Date_Time,lvl_cm,temp_C
2019-05-14 16:30:10,855.99,1.508
2019-05-14 17:00:10,852.83,1.699
2019-05-14 17:30:10,850.89,1.904
2019-05-14 18:00:10,855.46,2.109
2019-05-14 18:30:10,855.99,2.324
2019-05-14 19:00:10,856.32,2.534
2019-05-14 19:30:10,848.55,2.714
2019-05-14 20:00:10,855.87,2.821
2019-05-14 20:30:10,858.36,2.866
2019-05-14 21:00:10,853.2,2.899
2019-05-14 21:30:10,854.99,2.865
2019-05-14 22:00:10,850.17,2.774
2019-05-14 22:30:10,850.35,2.586
2019-05-14 23:00:10,858.33,2.417
2019-05-14 23:30:10,863.48,2.204
2019-05-15 00:00:10,853.13,2.006
2019-05-15 00:30:10,856.58,1.824
2019-05-15 01:00:10,849.28,1.596
2019-05-15 01:30:10,855.01,1.459
2019-05-15 02:00:10,856.07,1.289
2019-05-15 02:30:10,858.33,1.097
2019-05-15 03:00:10,857.79,0.952
2019-05-15 03:30:10,843.45,0.883
2019-05-15 04:00:10,865.32,0.838
2019-05-15 04:30:10,857.13,0.812
2019-05-15 05:00:10,863.69,0.78
2019-05-15 05:30:10,856.64,0.831
2019-05-15 06:00:10,849.29,0.874
2019-05-15 06:30:10,862.17,0.919
2019-05-15 07:00:10,854.02,0.872
2019-05-15 07:30:10,861.41,0.888
2019-05-15 08:00:10,858.15,0.973
2019-05-15 08:30:10,854.19,1.007
2019-05-15 09:00:10,856.09,1.034
2019-05-15 09:30:10,858.91,1.04
2019-05-15 10:00:10,858.32,1.046
2019-05-15 10:30:10,853.9,1.037
2019-05-15 11:00:10,858.82,1.044
2019-05-15 11:30:10,844.14,1.034
2019-05-15 12:00:10,840.8,1.048
2019-05-15 12:30:10,851.39,1.07
2019-05-15 13:00:10,849.85,1.117
2019-05-15 13:30:10,845.19,1.153
2019-05-15 14:00:10,852.5,1.203
2019-05-15 14:30:10,851.74,1.26
2019-05-15 15:00:10,854.72,1.303
2019-05-15 15:30:10,847.67,1.395
2019-05-15 16:00:10,853.69,1.423
2019-05-15 16:30:10,841.92,1.47
2019-05-15 17:00:10,850.66,1.522
2019-05-15 17:30:10,854.58,1.559
2019-05-15 18:00:10,852.28,1.518
2019-05-15 18:30:10,846.89,1.467
2019-05-15 19:00:10,836.45,1.499
2019-05-15 19:30:10,845.58,1.69
2019-05-15 20:00:10,853.98,1.766
2019-05-15 20:30:10,849.09,1.85
2019-05-15 21:00:10,847.91,1.716
2019-05-15 21:30:10,840.21,1.649
2019-05-15 22:00:10,848.45,2.002
2019-05-15 22:30:10,845.35,2.108
2019-05-15 23:00:10,848.14,2.207
2019-05-15 23:30:10,844.18,2.185
2019-05-16 00:00:10,845.32,1.97
2019-05-16 00:30:10,843.36,1.679
2019-05-16 01:00:10,847.84,1.455
2019-05-16 01:30:10,850.47,1.311
2019-05-16 02:00:10,847.37,1.235
2019-05-16 02:30:10,835.24,1.204
2019-05-16 03:00:10,841.65,1.187
2019-05-16 03:30:10,847.41,1.138
2019-05-16 04:00:10,847.95,1.08
2019-05-16 04:30:10,841.78,1.109
2019-05-16 05:00:10,843.27,1.104
2019-05-16 05:30:10,845.61,1.124
2019-05-16 06:00:10,840.91,1.119
2019-05-16 06:30:10,844.78,1.118
2019-05-16 07:00:10,844.57,1.127
2019-05-16 07:30:10,842.14,1.054
2019-05-16 08:00:10,841.67,1.056
2019-05-16 08:30:10,841.03,1.049
2019-05-16 09:00:10,841.9,1.045
2019-05-16 09:30:10,840.49,0.835
2019-05-16 10:00:10,840.5,0.589
2019-05-16 10:30:10,841.75,0.333
2019-05-16 11:00:10,832.37,0.282
2019-05-16 11:30:10,838.4,0.112
2019-05-16 12:00:10,836.53,0.129
2019-05-16 12:30:10,838.65,0.248
2019-05-16 13:00:10,839.31,0.289
2019-05-16 13:30:10,838.94,0.283
2019-05-16 14:00:10,839.31,0.091
2019-05-16 14:30:10,837.72,0.083
2019-05-16 15:00:10,841.59,0.101
2019-05-16 15:30:10,840.75,0.087
2019-05-16 16:00:10,840.22,0.083
2019-05-16 16:30:10,837.93,0.1
2019-05-16 17:00:10,838.01,0.42
2019-05-16 17:30:10,840.19,0.711
2019-05-16 18:00:10,841.3,1.092
2019-05-16 18:30:10,839.54,1.489
2019-05-16 19:00:10,839.4,1.87
2019-05-16 19:30:10,838.78,2.163
2019-05-16 20:00:10,835.32,2.336
2019-05-16 20:30:10,840.44,2.229
2019-05-16 21:00:10,838.59,2.18
2019-05-16 21:30:10,840.11,1.871
2019-05-16 22:00:10,839.23,2.0
2019-05-16 22:30:10,835.69,1.856
2019-05-16 23:00:10,839.64,1.855
2019-05-16 23:30:10,837.16,1.823
2019-05-17 00:00:10,839.99,1.558
2019-05-17 00:30:10,835.88,1.335
2019-05-17 01:00:10,839.32,1.149
2019-05-17 01:30:10,837.9,0.976
2019-05-17 02:00:10,837.97,0.843
2019-05-17 02:30:10,838.67,0.763
2019-05-17 03:00:10,839.72,0.703
2019-05-17 03:30:10,839.14,0.655
2019-05-17 04:00:10,838.24,0.614
2019-05-17 04:30:10,838.06,0.577
2019-05-17 05:00:10,838.29,0.542
2019-05-17 05:30:10,839.15,0.507
2019-05-17 06:00:10,840.02,0.506
2019-05-17 06:30:10,839.8,0.485
2019-05-17 07:00:10,838.6,0.454
2019-05-17 07:30:10,839.08,0.43
2019-05-17 08:00:10,839.38,0.435
2019-05-17 08:30:10,837.23,0.424
2019-05-17 09:00:10,839.62,0.381
2019-05-17 09:30:10,838.97,0.367
2019-05-17 10:00:10,838.56,0.363
2019-05-17 10:30:10,838.82,0.307
2019-05-17 11:00:10,838.93,0.264
2019-05-17 11:30:10,839.93,0.222
2019-05-17 12:00:10,838.37,0.226
2019-05-17 12:30:10,838.39,0.243
2019-05-17 13:00:10,839.11,0.285
2019-05-17 13:30:10,840.11,0.301
2019-05-17 14:00:10,839.08,0.35
2019-05-17 14:30:10,840.24,0.407
2019-05-17 15:00:10,839.6,0.492
2019-05-17 15:30:10,838.65,0.549
2019-05-17 16:00:10,838.87,0.648
2019-05-17 16:30:10,840.42,0.831
2019-05-17 17:00:10,839.5,1.081
2019-05-17 17:30:10,839.85,1.349
2019-05-17 18:00:10,839.88,1.694
2019-05-17 18:30:10,840.03,1.989
2019-05-17 19:00:10,840.76,2.277
2019-05-17 19:30:10,840.74,2.527
2019-05-17 20:00:10,841.09,2.749
2019-05-17 20:30:10,840.25,2.933
2019-05-17 21:00:10,840.6,3.153
2019-05-17 21:30:10,840.55,3.257
2019-05-17 22:00:10,840.7,3.306
2019-05-17 22:30:10,840.36,3.202
2019-05-17 23:00:10,840.97,3.102
2019-05-17 23:30:10,841.01,2.945
2019-05-18 00:00:10,841.07,2.662
2019-05-18 00:30:10,841.25,2.368
2019-05-18 01:00:10,840.39,2.098
2019-05-18 01:30:10,840.86,1.873
2019-05-18 02:00:10,840.8,1.661
2019-05-18 02:30:10,841.44,1.465
2019-05-18 03:00:10,841.47,1.307
2019-05-18 03:30:10,840.99,1.204
2019-05-18 04:00:10,841.28,1.131
2019-05-18 04:30:10,841.28,1.068
2019-05-18 05:00:10,841.46,0.997
2019-05-18 05:30:10,841.49,0.957
2019-05-18 06:00:10,840.77,0.914
2019-05-18 06:30:10,839.92,0.849
2019-05-18 07:00:10,840.06,0.791
2019-05-18 07:30:10,840.92,0.724
2019-05-18 08:00:10,839.95,0.632
2019-05-18 08:30:10,840.01,0.543
2019-05-18 09:00:10,839.53,0.464
2019-05-18 09:30:10,839.12,0.401
2019-05-18 10:00:10,839.12,0.349
2019-05-18 10:30:10,838.46,0.305
2019-05-18 11:00:10,838.29,0.276
2019-05-18 11:30:10,837.94,0.241
2019-05-18 12:00:10,838.19,0.216
2019-05-18 12:30:10,837.71,0.202
2019-05-18 13:00:10,838.37,0.199
2019-05-18 13:30:10,838.15,0.188
2019-05-18 14:00:10,837.78,0.199
2019-05-18 14:30:10,837.31,0.26
2019-05-18 15:00:10,837.68,0.351
2019-05-18 15:30:10,837.39,0.505
2019-05-18 16:00:10,836.8,0.735
2019-05-18 16:30:10,837.08,0.975
2019-05-18 17:00:10,836.5,1.263
2019-05-18 17:30:10,836.26,1.59
2019-05-18 18:00:10,836.26,1.914
2019-05-18 18:30:10,835.97,2.263
2019-05-18 19:00:10,836.41,2.416
2019-05-18 19:30:10,836.68,2.395
2019-05-18 20:00:10,835.68,2.37
2019-05-18 20:30:10,836.26,2.382
2019-05-18 21:00:10,835.62,2.247
2019-05-18 21:30:10,835.9,2.124
2019-05-18 22:00:10,836.04,1.934
2019-05-18 22:30:10,835.31,1.778
2019-05-18 23:00:10,834.98,1.603
2019-05-18 23:30:10,834.78,1.422
2019-05-19 00:00:10,833.72,1.309
2019-05-19 00:30:10,833.02,1.296
2019-05-19 01:00:10,833.32,1.271
2019-05-19 01:30:10,832.78,1.173
2019-05-19 02:00:10,832.68,1.09
2019-05-19 02:30:10,832.62,1.017
2019-05-19 03:00:10,832.42,0.924
2019-05-19 03:30:10,831.85,0.844
2019-05-19 04:00:10,831.55,0.811
2019-05-19 04:30:10,832.1,0.713
2019-05-19 05:00:10,832.63,0.606
2019-05-19 05:30:10,832.28,0.558
2019-05-19 06:00:10,830.94,0.554
2019-05-19 06:30:10,830.85,0.58
2019-05-19 07:00:10,829.82,0.595
2019-05-19 07:30:10,829.97,0.63
2019-05-19 08:00:10,829.62,0.662
2019-05-19 08:30:10,828.45,0.669
2019-05-19 09:00:10,828.72,0.661
2019-05-19 09:30:10,827.97,0.604
2019-05-19 10:00:10,828.22,0.583
2019-05-19 10:30:10,827.9,0.407
2019-05-19 11:00:10,827.59,0.32
2019-05-19 11:30:10,827.38,0.352
2019-05-19 12:00:10,826.99,0.366
2019-05-19 12:30:10,827.11,0.389
2019-05-19 13:00:10,827.03,0.412
2019-05-19 13:30:10,827.41,0.433
2019-05-19 14:00:10,826.7,0.405
2019-05-19 14:30:10,826.77,0.38
2019-05-19 15:00:10,826.69,0.477
2019-05-19 15:30:10,827.07,0.574
2019-05-19 16:00:10,826.59,0.69
2019-05-19 16:30:10,826.68,0.818
2019-05-19 17:00:10,826.69,0.763
2019-05-19 17:30:10,826.49,0.717
2019-05-19 18:00:10,826.72,0.924
2019-05-19 18:30:10,827.94,0.817
2019-05-19 19:00:10,828.55,0.607
2019-05-19 19:30:10,828.24,0.783
2019-05-19 20:00:10,827.98,0.852
2019-05-19 20:30:10,827.54,0.98
2019-05-19 21:00:10,828.11,1.016
2019-05-19 21:30:10,827.25,1.344
2019-05-19 22:00:10,827.03,1.596
2019-05-19 22:30:10,826.67,1.637
2019-05-19 23:00:10,827.53,1.634
2019-05-19 23:30:10,826.94,1.698
2019-05-20 00:00:10,826.84,1.709
2019-05-20 00:30:10,826.83,1.598
2019-05-20 01:00:10,827.14,1.461
2019-05-20 01:30:10,826.79,1.258
2019-05-20 02:00:10,827.18,0.992
2019-05-20 02:30:10,827.29,0.827
2019-05-20 03:00:10,827.75,0.69
2019-05-20 03:30:10,827.43,0.554
2019-05-20 04:00:10,827.82,0.42
2019-05-20 04:30:10,827.7,0.292
2019-05-20 05:00:10,828.27,0.194
2019-05-20 05:30:10,827.74,0.105
2019-05-20 06:00:10,827.44,0.076
2019-05-20 06:30:10,827.74,0.081
2019-05-20 07:00:10,827.66,0.082
2019-05-20 07:30:10,827.95,0.082
2019-05-20 08:00:10,827.72,0.082
2019-05-20 08:30:10,827.84,0.082
2019-05-20 09:00:10,828.14,0.082
2019-05-20 09:30:10,828.31,0.082
2019-05-20 10:00:10,828.04,0.083
2019-05-20 10:30:10,827.94,0.083
2019-05-20 11:00:10,828.22,0.083
2019-05-20 11:30:10,828.06,0.082
2019-05-20 12:00:10,828.57,0.082
2019-05-20 12:30:10,828.5,0.082
2019-05-20 13:00:10,828.68,0.082
2019-05-20 13:30:10,828.74,0.083
2019-05-20 14:00:10,828.97,0.083
2019-05-20 14:30:10,829.03,0.082
2019-05-20 15:00:10,830.27,0.082
2019-05-20 15:30:10,831.57,0.083
2019-05-20 16:00:10,831.85,0.084
2019-05-20 16:30:10,832.15,0.084
2019-05-20 17:00:10,832.47,0.085
2019-05-20 17:30:10,833.21,0.087
2019-05-20 18:00:10,831.15,0.109
2019-05-20 18:30:10,830.02,0.182
2019-05-20 19:00:10,830.47,0.336
2019-05-20 19:30:10,830.41,0.813
2019-05-20 20:00:10,830.11,2.455
2019-05-20 20:30:10,830.4,3.253
2019-05-20 21:00:10,830.24,3.665
2019-05-20 21:30:10,830.49,3.889
2019-05-20 22:00:10,830.86,3.726
2019-05-20 22:30:10,830.81,3.514
2019-05-20 23:00:10,830.9,3.365
2019-05-20 23:30:10,830.54,3.122
2019-05-21 00:00:10,831.05,2.841
2019-05-21 00:30:10,831.14,2.534
2019-05-21 01:00:10,831.12,2.274
2019-05-21 01:30:10,831.23,2.037
2019-05-21 02:00:10,830.85,1.808
2019-05-21 02:30:10,830.98,1.598
2019-05-21 03:00:10,830.97,1.404
2019-05-21 03:30:10,831.23,1.238
2019-05-21 04:00:10,831.37,1.104
2019-05-21 04:30:10,831.46,1.012
2019-05-21 05:00:10,831.51,0.892
2019-05-21 05:30:10,831.04,0.784
2019-05-21 06:00:10,831.05,0.698
2019-05-21 06:30:10,829.95,0.621
2019-05-21 07:00:10,829.86,0.531
2019-05-21 07:30:10,829.79,0.437
2019-05-21 08:00:10,829.23,0.38
2019-05-21 08:30:10,829.29,0.354
2019-05-21 09:00:10,829.05,0.353
2019-05-21 09:30:10,828.42,0.342
2019-05-21 10:00:10,828.91,0.34
2019-05-21 10:30:10,827.87,0.346
2019-05-21 11:00:10,828.11,0.34
2019-05-21 11:30:10,827.28,0.331
2019-05-21 12:00:10,827.04,0.321
2019-05-21 12:30:10,827.2,0.285
2019-05-21 13:00:10,827.03,0.147
2019-05-21 13:30:10,826.14,0.106
2019-05-21 14:00:10,826.49,0.086
2019-05-21 14:30:10,826.34,0.084
2019-05-21 15:00:10,827.15,0.083
2019-05-21 15:30:10,826.65,0.085
2019-05-21 16:00:10,826.71,0.093
2019-05-21 16:30:10,826.61,0.102
2019-05-21 17:00:10,826.62,0.086
2019-05-21 17:30:10,826.46,0.121
2019-05-21 18:00:10,826.14,0.16
2019-05-21 18:30:10,826.31,0.267
2019-05-21 19:00:10,826.38,0.425
2019-05-21 19:30:10,826.13,0.433
2019-05-21 20:00:10,826.41,0.34
2019-05-21 20:30:10,825.6,0.384
2019-05-21 21:00:10,825.9,0.5
2019-05-21 21:30:10,825.95,0.416
2019-05-21 22:00:10,825.64,0.37
2019-05-21 22:30:10,825.37,0.506
2019-05-21 23:00:10,825.65,0.479
2019-05-21 23:30:10,825.29,0.529
2019-05-22 00:00:10,825.23,0.414
2019-05-22 00:30:10,824.79,0.362
2019-05-22 01:00:10,824.61,0.412
2019-05-22 01:30:10,824.29,0.381
2019-05-22 02:00:10,824.64,0.403
2019-05-22 02:30:10,824.59,0.393
2019-05-22 03:00:10,824.54,0.348
2019-05-22 03:30:10,824.46,0.31
2019-05-22 04:00:10,823.83,0.286
2019-05-22 04:30:10,824.41,0.298
2019-05-22 05:00:10,824.44,0.302
2019-05-22 05:30:10,824.22,0.296
2019-05-22 06:00:10,823.92,0.276
2019-05-22 06:30:10,823.69,0.261
2019-05-22 07:00:10,823.77,0.256
2019-05-22 07:30:10,823.22,0.25
2019-05-22 08:00:10,823.02,0.242
2019-05-22 08:30:10,822.81,0.246
2019-05-22 09:00:10,822.38,0.211
2019-05-22 09:30:10,822.51,0.201
2019-05-22 10:00:10,822.5,0.201
2019-05-22 10:30:10,821.95,0.195
2019-05-22 11:00:10,822.16,0.186
2019-05-22 11:30:10,822.11,0.161
2019-05-22 12:00:10,821.9,0.124
2019-05-22 12:30:10,822.07,0.112
2019-05-22 13:00:10,822.56,0.107
2019-05-22 13:30:10,822.2,0.105
2019-05-22 14:00:10,822.47,0.124
2019-05-22 14:30:10,822.62,0.128
2019-05-22 15:00:10,822.61,0.179
2019-05-22 15:30:10,822.65,0.307
2019-05-22 16:00:10,822.69,0.471
2019-05-22 16:30:10,822.66,0.759
2019-05-22 17:00:10,822.68,1.022
2019-05-22 17:30:10,823.24,1.318
2019-05-22 18:00:10,822.99,1.894
2019-05-22 18:30:10,823.68,2.317
2019-05-22 19:00:10,823.8,2.654
2019-05-22 19:30:10,823.98,2.996
2019-05-22 20:00:10,823.88,3.336
2019-05-22 20:30:10,824.26,3.534
2019-05-22 21:00:10,824.33,3.458
2019-05-22 21:30:10,824.57,3.313
2019-05-22 22:00:10,824.47,3.295
2019-05-22 22:30:10,824.53,3.348
2019-05-22 23:00:10,824.42,3.269
2019-05-22 23:30:10,824.46,3.02
2019-05-23 00:00:10,824.46,2.779
2019-05-23 00:30:10,824.62,2.535
2019-05-23 01:00:10,824.5,2.32
2019-05-23 01:30:10,824.86,2.146
2019-05-23 02:00:10,824.98,1.954
2019-05-23 02:30:10,824.94,1.766
2019-05-23 03:00:10,825.35,1.572
2019-05-23 03:30:10,825.23,1.424
2019-05-23 04:00:10,825.46,1.311
2019-05-23 04:30:10,825.28,1.232
2019-05-23 05:00:10,825.41,1.175
2019-05-23 05:30:10,825.23,1.142
2019-05-23 06:00:10,824.69,1.108
2019-05-23 06:30:10,825.24,1.079
2019-05-23 07:00:10,824.95,1.063
2019-05-23 07:30:10,824.71,1.047
2019-05-23 08:00:10,824.54,1.014
2019-05-23 08:30:10,824.59,0.977
2019-05-23 09:00:10,823.93,0.959
2019-05-23 09:30:10,823.78,0.958
2019-05-23 10:00:10,823.5,0.954
2019-05-23 10:30:10,823.78,0.944
2019-05-23 11:00:10,823.75,0.945
2019-05-23 11:30:10,823.62,0.955
2019-05-23 12:00:10,823.41,0.963
2019-05-23 12:30:10,823.41,0.971
2019-05-23 13:00:10,823.52,0.976
2019-05-23 13:30:10,823.55,0.979
2019-05-23 14:00:10,824.21,0.963
2019-05-23 14:30:10,823.57,0.963
2019-05-23 15:00:10,823.98,1.003
2019-05-23 15:30:10,824.15,1.075
2019-05-23 16:00:10,824.56,1.179
2019-05-23 16:30:10,824.61,1.283
2019-05-23 17:00:10,824.71,1.452
2019-05-23 17:30:10,824.58,1.663
2019-05-23 18:00:10,825.09,1.809
2019-05-23 18:30:10,824.82,2.21
2019-05-23 19:00:10,825.3,2.662
2019-05-23 19:30:10,825.12,3.133
2019-05-23 20:00:10,825.37,3.559
2019-05-23 20:30:10,825.73,3.45
2019-05-23 21:00:10,826.04,3.342
2019-05-23 21:30:10,826.37,3.298
2019-05-23 22:00:10,826.47,3.28
2019-05-23 22:30:10,826.61,3.233
2019-05-23 23:00:10,827.01,3.171
2019-05-23 23:30:10,827.18,2.855
2019-05-24 00:00:10,827.37,2.644
2019-05-24 00:30:10,827.14,2.535
2019-05-24 01:00:10,827.38,2.423
2019-05-24 01:30:10,827.77,2.282
2019-05-24 02:00:10,828.11,2.129
2019-05-24 02:30:10,828.27,1.96
2019-05-24 03:00:10,828.41,1.829
2019-05-24 03:30:10,828.61,1.691
2019-05-24 04:00:10,829.23,1.577
2019-05-24 04:30:10,829.55,1.463
2019-05-24 05:00:10,829.72,1.372
2019-05-24 05:30:10,829.92,1.311
2019-05-24 06:00:10,830.03,1.265
2019-05-24 06:30:10,829.79,1.241
2019-05-24 07:00:10,829.5,1.216
2019-05-24 07:30:10,829.64,1.172
2019-05-24 08:00:10,829.73,1.162
2019-05-24 08:30:10,829.59,1.132
2019-05-24 09:00:10,829.43,1.068
2019-05-24 09:30:10,829.55,0.982
2019-05-24 10:00:10,829.53,0.911
2019-05-24 10:30:10,829.75,0.828
2019-05-24 11:00:10,829.55,0.744
2019-05-24 11:30:10,829.85,0.677
2019-05-24 12:00:10,830.05,0.6
2019-05-24 12:30:10,829.68,0.53
2019-05-24 13:00:10,829.8,0.47
2019-05-24 13:30:10,829.94,0.424
2019-05-24 14:00:10,829.78,0.399
2019-05-24 14:30:10,829.93,0.406
2019-05-24 15:00:10,829.83,0.474
2019-05-24 15:30:10,829.61,0.6
2019-05-24 16:00:10,830.02,0.794
2019-05-24 16:30:10,830.15,1.064
2019-05-24 17:00:10,830.15,1.409
2019-05-24 17:30:10,830.2,1.848
2019-05-24 18:00:10,829.91,2.361
2019-05-24 18:30:10,829.92,3.022
2019-05-24 19:00:10,830.34,3.281
2019-05-24 19:30:10,830.25,3.365
2019-05-24 20:00:10,830.49,3.382
2019-05-24 20:30:10,830.21,3.648
2019-05-24 21:00:10,829.99,4.186
2019-05-24 21:30:10,829.85,4.488
2019-05-24 22:00:10,829.67,4.371
2019-05-24 22:30:10,829.68,3.946
2019-05-24 23:00:10,829.68,3.918
2019-05-24 23:30:10,829.62,3.964
2019-05-25 00:00:10,829.92,3.925
2019-05-25 00:30:10,830.11,3.71
2019-05-25 01:00:10,830.44,3.339
2019-05-25 01:30:10,830.63,2.999
2019-05-25 02:00:10,831.37,2.668
2019-05-25 02:30:10,831.79,2.303
2019-05-25 03:00:10,831.89,2.019
2019-05-25 03:30:10,832.11,1.765
2019-05-25 04:00:10,832.34,1.437
2019-05-25 04:30:10,832.39,1.242
2019-05-25 05:00:10,832.31,1.202
2019-05-25 05:30:10,832.36,1.184
2019-05-25 06:00:10,832.09,1.179
2019-05-25 06:30:10,832.36,1.172
2019-05-25 07:00:10,831.93,1.189
2019-05-25 07:30:10,831.71,1.184
2019-05-25 08:00:10,831.62,1.166
2019-05-25 08:30:10,831.31,1.15
2019-05-25 09:00:10,831.02,1.119
2019-05-25 09:30:10,830.61,1.085
2019-05-25 10:00:10,830.54,1.05
2019-05-25 10:30:10,830.71,0.995
2019-05-25 11:00:10,830.45,0.932
2019-05-25 11:30:10,830.0,0.874
2019-05-25 12:00:10,829.79,0.802
2019-05-25 12:30:10,829.71,0.731
2019-05-25 13:00:10,829.95,0.673
2019-05-25 13:30:10,829.86,0.656
2019-05-25 14:00:10,829.58,0.687
2019-05-25 14:30:10,830.08,0.742
2019-05-25 15:00:10,829.74,0.824
2019-05-25 15:30:10,829.81,0.942
2019-05-25 16:00:10,829.56,1.152
2019-05-25 16:30:10,829.51,1.372
2019-05-25 17:00:10,829.3,1.639
2019-05-25 17:30:10,829.02,1.906
2019-05-25 18:00:10,829.3,2.388
2019-05-25 18:30:10,829.34,2.959
2019-05-25 19:00:10,829.26,3.408
2019-05-25 19:30:10,829.26,3.739
2019-05-25 20:00:10,828.91,4.184
2019-05-25 20:30:10,829.19,4.411
2019-05-25 21:00:10,829.01,4.583
2019-05-25 21:30:10,829.34,4.706
2019-05-25 22:00:10,830.21,4.302
2019-05-25 22:30:10,830.24,3.636
2019-05-25 23:00:10,830.63,3.299
2019-05-25 23:30:10,830.56,3.057
2019-05-26 00:00:10,830.44,2.698
2019-05-26 00:30:10,830.94,2.355
2019-05-26 01:00:10,830.72,1.983
2019-05-26 01:30:10,830.94,1.677
2019-05-26 02:00:10,830.74,1.499
2019-05-26 02:30:10,829.88,1.448
2019-05-26 03:00:10,830.1,1.344
2019-05-26 03:30:10,829.84,1.222
2019-05-26 04:00:10,829.96,1.118
2019-05-26 04:30:10,829.83,1.02
2019-05-26 05:00:10,829.7,0.928
2019-05-26 05:30:10,829.52,0.839
2019-05-26 06:00:10,829.0,0.759
2019-05-26 06:30:10,828.77,0.703
2019-05-26 07:00:10,828.34,0.702
2019-05-26 07:30:10,828.05,0.722
2019-05-26 08:00:10,827.76,0.718
2019-05-26 08:30:10,827.47,0.721
2019-05-26 09:00:10,826.64,0.733
2019-05-26 09:30:10,826.06,0.743
2019-05-26 10:00:10,825.6,0.73
2019-05-26 10:30:10,825.48,0.715
2019-05-26 11:00:10,825.19,0.708
2019-05-26 11:30:10,824.67,0.69
2019-05-26 12:00:10,824.66,0.676
2019-05-26 12:30:10,824.45,0.657
2019-05-26 13:00:10,824.4,0.615
2019-05-26 13:30:10,824.81,0.573
2019-05-26 14:00:10,824.19,0.542
2019-05-26 14:30:10,824.15,0.512
2019-05-26 15:00:10,823.69,0.517
2019-05-26 15:30:10,823.8,0.581
2019-05-26 16:00:10,823.71,0.695
2019-05-26 16:30:10,823.44,0.857
2019-05-26 17:00:10,823.76,1.048
2019-05-26 17:30:10,823.45,1.131
2019-05-26 18:00:10,823.6,1.192
2019-05-26 18:30:10,824.08,1.275
2019-05-26 19:00:10,824.42,1.284
2019-05-26 19:30:10,824.91,1.253
2019-05-26 20:00:10,824.94,1.348
2019-05-26 20:30:10,825.28,1.516
2019-05-26 21:00:10,825.23,1.61
2019-05-26 21:30:10,825.68,1.577
2019-05-26 22:00:10,825.79,1.461
2019-05-26 22:30:10,825.76,1.367
2019-05-26 23:00:10,825.63,1.568
2019-05-26 23:30:10,825.28,1.733
2019-05-27 00:00:10,825.2,1.792
2019-05-27 00:30:10,826.0,1.671
2019-05-27 01:00:10,825.32,1.485
2019-05-27 01:30:10,825.83,1.374
2019-05-27 02:00:10,826.55,1.213
2019-05-27 02:30:10,826.35,1.045
2019-05-27 03:00:10,826.3,0.888
2019-05-27 03:30:10,826.1,0.75
2019-05-27 04:00:10,826.56,0.65
2019-05-27 04:30:10,827.11,0.552
2019-05-27 05:00:10,827.11,0.456
2019-05-27 05:30:10,826.44,0.392
2019-05-27 06:00:10,826.62,0.33
2019-05-27 06:30:10,827.09,0.244
2019-05-27 07:00:10,826.78,0.183
2019-05-27 07:30:10,826.9,0.157
2019-05-27 08:00:10,826.58,0.119
2019-05-27 08:30:10,826.81,0.077
2019-05-27 09:00:10,827.02,0.074
2019-05-27 09:30:10,827.09,0.08
2019-05-27 10:00:10,827.05,0.078
2019-05-27 10:30:10,826.55,0.08
2019-05-27 11:00:10,826.69,0.081
2019-05-27 11:30:10,827.18,0.082
2019-05-27 12:00:10,827.39,0.081
2019-05-27 12:30:10,827.78,0.08
2019-05-27 13:00:10,828.11,0.081
2019-05-27 13:30:10,828.51,0.082
2019-05-27 14:00:10,828.55,0.082
2019-05-27 14:30:10,828.79,0.083
2019-05-27 15:00:10,828.85,0.085
2019-05-27 15:30:10,828.56,0.098
2019-05-27 16:00:10,827.7,0.182
2019-05-27 16:30:10,828.34,0.254
2019-05-27 17:00:10,828.47,0.508
2019-05-27 17:30:10,828.49,1.12
2019-05-27 18:00:10,828.65,1.65
2019-05-27 18:30:10,828.83,2.074
2019-05-27 19:00:10,828.57,2.453
2019-05-27 19:30:10,828.71,3.013
2019-05-27 20:00:10,829.01,3.775
2019-05-27 20:30:10,828.95,4.206
2019-05-27 21:00:10,829.14,4.634
2019-05-27 21:30:10,829.46,4.999
2019-05-27 22:00:10,829.78,5.129
2019-05-27 22:30:10,829.95,5.048
2019-05-27 23:00:10,830.41,4.806
2019-05-27 23:30:10,830.38,4.602
2019-05-28 00:00:10,830.86,4.317
2019-05-28 00:30:10,830.82,3.919
2019-05-28 01:00:10,830.9,3.514
2019-05-28 01:30:10,831.11,3.192
2019-05-28 02:00:10,831.51,2.916
2019-05-28 02:30:10,831.29,2.606
2019-05-28 03:00:10,832.04,2.323
2019-05-28 03:30:10,832.07,2.069
2019-05-28 04:00:10,832.47,1.818
2019-05-28 04:30:10,832.29,1.635
2019-05-28 05:00:10,832.18,1.463
2019-05-28 05:30:10,832.74,1.296
2019-05-28 06:00:10,832.72,1.159
2019-05-28 06:30:10,832.44,1.046
2019-05-28 07:00:10,832.59,0.965
2019-05-28 07:30:10,832.2,0.904
2019-05-28 08:00:10,832.24,0.847
2019-05-28 08:30:10,832.17,0.798
2019-05-28 09:00:10,832.01,0.756
2019-05-28 09:30:10,831.65,0.724
2019-05-28 10:00:10,831.57,0.689
2019-05-28 10:30:10,831.67,0.659
2019-05-28 11:00:10,832.18,0.625
2019-05-28 11:30:10,832.18,0.587
2019-05-28 12:00:10,832.18,0.554
2019-05-28 12:30:10,832.23,0.53
