Date_Time,lvl_cm,temp_C
2019-04-27 06:00:00,770.87,-0.108
2019-04-27 06:30:00,770.87,-0.113
2019-04-27 07:00:00,771.05,-0.117
2019-04-27 07:30:00,770.93,-0.121
2019-04-27 08:00:00,770.88,-0.124
2019-04-27 08:30:00,770.62,-0.119
2019-04-27 09:00:00,770.39,-0.109
2019-04-27 09:30:00,770.19,-0.1
2019-04-27 10:00:00,769.91,-0.09
2019-04-27 10:30:00,769.91,-0.079
2019-04-27 11:00:00,769.52,-0.072
2019-04-27 11:30:00,769.24,-0.068
2019-04-27 12:00:00,769.21,-0.064
2019-04-27 12:30:00,768.84,-0.062
2019-04-27 13:00:00,768.87,-0.061
2019-04-27 13:30:00,768.86,-0.058
2019-04-27 14:00:00,768.78,-0.056
2019-04-27 14:30:00,768.76,-0.054
2019-04-27 15:00:00,768.7,-0.049
2019-04-27 15:30:00,768.87,-0.046
2019-04-27 16:00:00,768.37,-0.043
2019-04-27 16:30:00,768.35,-0.043
2019-04-27 17:00:00,768.64,-0.043
2019-04-27 17:30:00,768.4,-0.042
2019-04-27 18:00:00,768.31,-0.038
2019-04-27 18:30:00,768.29,-0.038
2019-04-27 19:00:00,768.12,-0.037
2019-04-27 19:30:00,767.82,-0.032
2019-04-27 20:00:00,767.78,-0.026
2019-04-27 20:30:00,767.48,-0.024
2019-04-27 21:00:00,767.51,-0.019
2019-04-27 21:30:00,767.31,-0.014
2019-04-27 22:00:00,767.25,-0.014
2019-04-27 22:30:00,767.05,-0.015
2019-04-27 23:00:00,767.02,-0.017
2019-04-27 23:30:00,767.18,-0.021
2019-04-28 00:00:00,767.17,-0.022
2019-04-28 00:30:00,767.11,-0.027
2019-04-28 01:00:00,766.89,-0.035
2019-04-28 01:30:00,766.9,-0.037
2019-04-28 02:00:00,766.99,-0.031
2019-04-28 02:30:00,767.11,-0.033
2019-04-28 03:00:00,767.12,-0.04
2019-04-28 03:30:00,767.27,-0.041
2019-04-28 04:00:00,767.42,-0.042
2019-04-28 04:30:00,767.63,-0.045
2019-04-28 05:00:00,767.73,-0.042
2019-04-28 05:30:00,767.75,-0.042
2019-04-28 06:00:00,767.65,-0.037
2019-04-28 06:30:00,767.58,-0.037
2019-04-28 07:00:00,767.53,-0.04
2019-04-28 07:30:00,767.41,-0.039
2019-04-28 08:00:00,767.23,-0.043
2019-04-28 08:30:00,767.12,-0.053
2019-04-28 09:00:00,766.84,-0.053
2019-04-28 09:30:00,766.64,-0.052
2019-04-28 10:00:00,766.45,-0.056
2019-04-28 10:30:00,766.45,-0.058
2019-04-28 11:00:00,766.47,-0.058
2019-04-28 11:30:00,766.15,-0.058
2019-04-28 12:00:00,766.26,-0.059
2019-04-28 12:30:00,766.24,-0.061
2019-04-28 13:00:00,766.34,-0.063
2019-04-28 13:30:00,766.08,-0.064
2019-04-28 14:00:00,766.03,-0.064
2019-04-28 14:30:00,765.95,-0.063
2019-04-28 15:00:00,765.87,-0.057
2019-04-28 15:30:00,765.82,-0.051
2019-04-28 16:00:00,765.84,-0.049
2019-04-28 16:30:00,765.63,-0.048
2019-04-28 17:00:00,765.58,-0.044
2019-04-28 17:30:00,766.01,-0.037
2019-04-28 18:00:00,765.85,-0.034
2019-04-28 18:30:00,765.73,-0.026
2019-04-28 19:00:00,765.59,-0.018
2019-04-28 19:30:00,765.41,-0.015
2019-04-28 20:00:00,765.19,-0.01
2019-04-28 20:30:00,764.97,-0.007
2019-04-28 21:00:00,764.8,-0.006
2019-04-28 21:30:00,764.71,-0.005
2019-04-28 22:00:00,764.65,-0.007
2019-04-28 22:30:00,764.41,-0.009
2019-04-28 23:00:00,764.38,-0.015
2019-04-28 23:30:00,764.2,-0.024
2019-04-29 00:00:00,764.19,-0.031
2019-04-29 00:30:00,764.13,-0.039
2019-04-29 01:00:00,764.2,-0.046
2019-04-29 01:30:00,764.21,-0.054
2019-04-29 02:00:00,764.4,-0.061
2019-04-29 02:30:00,764.6,-0.067
2019-04-29 03:00:00,764.7,-0.074
2019-04-29 03:30:00,765.01,-0.082
2019-04-29 04:00:00,765.06,-0.09
2019-04-29 04:30:00,765.31,-0.094
2019-04-29 05:00:00,765.52,-0.099
2019-04-29 05:30:00,765.35,-0.103
2019-04-29 06:00:00,765.23,-0.105
2019-04-29 06:30:00,765.09,-0.108
2019-04-29 07:00:00,765.2,-0.11
2019-04-29 07:30:00,765.08,-0.109
2019-04-29 08:00:00,764.97,-0.11
2019-04-29 08:30:00,764.75,-0.111
2019-04-29 09:00:00,764.56,-0.109
2019-04-29 09:30:00,764.43,-0.105
2019-04-29 10:00:00,764.33,-0.104
2019-04-29 10:30:00,764.1,-0.101
2019-04-29 11:00:00,764.12,-0.097
2019-04-29 11:30:00,764.03,-0.095
2019-04-29 12:00:00,763.79,-0.093
2019-04-29 12:30:00,763.81,-0.09
2019-04-29 13:00:00,763.72,-0.087
2019-04-29 13:30:00,763.77,-0.084
2019-04-29 14:00:00,763.69,-0.08
2019-04-29 14:30:00,763.63,-0.077
2019-04-29 15:00:00,763.28,-0.072
2019-04-29 15:30:00,763.2,-0.068
2019-04-29 16:00:00,763.03,-0.061
2019-04-29 16:30:00,763.01,-0.054
2019-04-29 17:00:00,763.13,-0.048
2019-04-29 17:30:00,763.04,-0.041
2019-04-29 18:00:00,763.07,-0.036
2019-04-29 18:30:00,762.78,-0.031
2019-04-29 19:00:00,762.59,-0.028
2019-04-29 19:30:00,762.44,-0.023
2019-04-29 20:00:00,762.37,-0.017
2019-04-29 20:30:00,762.24,-0.014
2019-04-29 21:00:00,762.07,-0.011
2019-04-29 21:30:00,762.01,-0.008
2019-04-29 22:00:00,761.86,-0.01
2019-04-29 22:30:00,761.93,-0.013
2019-04-29 23:00:00,762.02,-0.018
2019-04-29 23:30:00,762.1,-0.027
2019-04-30 00:00:00,762.34,-0.036
2019-04-30 00:30:00,762.48,-0.045
2019-04-30 01:00:00,762.75,-0.057
2019-04-30 01:30:00,762.99,-0.07
2019-04-30 02:00:00,763.24,-0.085
2019-04-30 02:30:00,763.45,-0.098
2019-04-30 03:00:00,764.09,-0.112
2019-04-30 03:30:00,764.42,-0.124
2019-04-30 04:00:00,764.79,-0.137
2019-04-30 04:30:00,764.87,-0.147
2019-04-30 05:00:00,765.24,-0.156
2019-04-30 05:30:00,765.57,-0.167
2019-04-30 06:00:00,765.55,-0.173
2019-04-30 06:30:00,765.6,-0.174
2019-04-30 07:00:00,765.71,-0.172
2019-04-30 07:30:00,765.69,-0.169
2019-04-30 08:00:00,765.68,-0.168
2019-04-30 08:30:00,765.89,-0.166
2019-04-30 09:00:00,765.56,-0.162
2019-04-30 09:30:00,765.31,-0.156
2019-04-30 10:00:00,765.32,-0.154
2019-04-30 10:30:00,765.19,-0.153
2019-04-30 11:00:00,765.38,-0.15
2019-04-30 11:30:00,764.9,-0.144
2019-04-30 12:00:00,764.65,-0.138
2019-04-30 12:30:00,764.48,-0.135
2019-04-30 13:00:00,764.1,-0.132
2019-04-30 13:30:00,764.15,-0.128
2019-04-30 14:00:00,764.25,-0.122
2019-04-30 14:30:00,764.31,-0.117
2019-04-30 15:00:00,764.3,-0.111
2019-04-30 15:30:00,764.25,-0.105
2019-04-30 16:00:00,764.54,-0.097
2019-04-30 16:30:00,764.17,-0.089
2019-04-30 17:00:00,764.51,-0.082
2019-04-30 17:30:00,764.78,-0.075
2019-04-30 18:00:00,764.46,-0.067
2019-04-30 18:30:00,764.36,-0.06
2019-04-30 19:00:00,764.47,-0.054
2019-04-30 19:30:00,764.26,-0.048
2019-04-30 20:00:00,764.4,-0.046
2019-04-30 20:30:00,764.19,-0.043
2019-04-30 21:00:00,764.38,-0.041
2019-04-30 21:30:00,764.62,-0.039
2019-04-30 22:00:00,764.34,-0.037
2019-04-30 22:30:00,764.31,-0.036
2019-04-30 23:00:00,764.32,-0.036
2019-04-30 23:30:00,764.37,-0.037
2019-05-01 00:00:00,764.31,-0.037
2019-05-01 00:30:00,764.26,-0.035
2019-05-01 01:00:00,764.36,-0.036
2019-05-01 01:30:00,764.25,-0.036
2019-05-01 02:00:00,764.23,-0.034
2019-05-01 02:30:00,764.24,-0.033
2019-05-01 03:00:00,764.25,-0.034
2019-05-01 03:30:00,764.38,-0.032
2019-05-01 04:00:00,764.38,-0.03
2019-05-01 04:30:00,764.49,-0.03
2019-05-01 05:00:00,764.72,-0.029
2019-05-01 05:30:00,764.84,-0.026
2019-05-01 06:00:00,764.52,-0.024
2019-05-01 06:30:00,764.51,-0.022
2019-05-01 07:00:00,764.58,-0.023
2019-05-01 07:30:00,764.67,-0.022
2019-05-01 08:00:00,764.69,-0.02
2019-05-01 08:30:00,764.59,-0.017
2019-05-01 09:00:00,764.53,-0.014
2019-05-01 09:30:00,764.35,-0.013
2019-05-01 10:00:00,764.16,-0.01
2019-05-01 10:30:00,764.11,-0.009
2019-05-01 11:00:00,763.98,-0.009
2019-05-01 11:30:00,764.07,-0.008
2019-05-01 12:00:00,763.9,-0.007
2019-05-01 12:30:00,764.23,-0.007
2019-05-01 13:00:00,764.18,-0.004
2019-05-01 13:30:00,764.13,-0.002
2019-05-01 14:00:00,764.25,-0.002
2019-05-01 14:30:00,764.31,0.0
2019-05-01 15:00:00,764.47,0.003
2019-05-01 15:30:00,764.58,0.005
2019-05-01 16:00:00,764.71,0.01
2019-05-01 16:30:00,764.85,0.014
2019-05-01 17:00:00,764.78,0.018
2019-05-01 17:30:00,764.79,0.023
2019-05-01 18:00:00,764.95,0.03
2019-05-01 18:30:00,764.98,0.036
2019-05-01 19:00:00,765.12,0.04
2019-05-01 19:30:00,765.03,0.045
2019-05-01 20:00:00,764.99,0.049
2019-05-01 20:30:00,765.14,0.052
2019-05-01 21:00:00,765.07,0.056
2019-05-01 21:30:00,765.11,0.059
2019-05-01 22:00:00,765.12,0.061
2019-05-01 22:30:00,765.07,0.063
2019-05-01 23:00:00,764.91,0.062
2019-05-01 23:30:00,764.91,0.063
2019-05-02 00:00:00,765.02,0.063
2019-05-02 00:30:00,764.96,0.06
2019-05-02 01:00:00,764.85,0.06
2019-05-02 01:30:00,764.86,0.061
2019-05-02 02:00:00,764.86,0.061
2019-05-02 02:30:00,764.84,0.061
2019-05-02 03:00:00,764.98,0.06
2019-05-02 03:30:00,765.19,0.059
2019-05-02 04:00:00,765.35,0.062
2019-05-02 04:30:00,765.53,0.062
2019-05-02 05:00:00,765.55,0.066
2019-05-02 05:30:00,765.7,0.066
2019-05-02 06:00:00,765.62,0.063
2019-05-02 06:30:00,765.67,0.065
2019-05-02 07:00:00,765.82,0.068
2019-05-02 07:30:00,765.87,0.069
2019-05-02 08:00:00,765.94,0.07
2019-05-02 08:30:00,765.94,0.07
2019-05-02 09:00:00,765.77,0.071
2019-05-02 09:30:00,765.71,0.072
2019-05-02 10:00:00,765.64,0.073
2019-05-02 10:30:00,765.47,0.074
2019-05-02 11:00:00,765.5,0.077
2019-05-02 11:30:00,765.23,0.075
2019-05-02 12:00:00,765.21,0.074
2019-05-02 12:30:00,764.95,0.073
2019-05-02 13:00:00,765.16,0.072
2019-05-02 13:30:00,765.12,0.074
2019-05-02 14:00:00,765.19,0.076
2019-05-02 14:30:00,765.15,0.077
2019-05-02 15:00:00,765.07,0.072
2019-05-02 15:30:00,765.14,0.072
2019-05-02 16:00:00,765.05,0.076
2019-05-02 16:30:00,765.19,0.08
2019-05-02 17:00:00,765.24,0.082
2019-05-02 17:30:00,765.43,0.086
2019-05-02 18:00:00,765.65,0.092
2019-05-02 18:30:00,765.63,0.094
2019-05-02 19:00:00,765.8,0.099
2019-05-02 19:30:00,765.7,0.102
2019-05-02 20:00:00,765.58,0.102
2019-05-02 20:30:00,765.66,0.105
2019-05-02 21:00:00,765.64,0.107
2019-05-02 21:30:00,765.76,0.111
2019-05-02 22:00:00,765.81,0.111
2019-05-02 22:30:00,765.83,0.11
2019-05-02 23:00:00,765.64,0.109
2019-05-02 23:30:00,765.55,0.104
2019-05-03 00:00:00,765.62,0.101
2019-05-03 00:30:00,765.6,0.098
2019-05-03 01:00:00,765.64,0.095
2019-05-03 01:30:00,765.7,0.094
2019-05-03 02:00:00,765.88,0.089
2019-05-03 02:30:00,766.09,0.088
2019-05-03 03:00:00,766.17,0.085
2019-05-03 03:30:00,766.61,0.083
2019-05-03 04:00:00,766.69,0.081
2019-05-03 04:30:00,766.93,0.08
2019-05-03 05:00:00,766.92,0.077
2019-05-03 05:30:00,767.03,0.075
2019-05-03 06:00:00,767.09,0.073
2019-05-03 06:30:00,767.11,0.07
2019-05-03 07:00:00,767.16,0.07
2019-05-03 07:30:00,767.32,0.067
2019-05-03 08:00:00,767.32,0.068
2019-05-03 08:30:00,767.29,0.062
2019-05-03 09:00:00,767.2,0.059
2019-05-03 09:30:00,766.92,0.06
2019-05-03 10:00:00,766.88,0.058
2019-05-03 10:30:00,766.87,0.056
2019-05-03 11:00:00,766.89,0.053
2019-05-03 11:30:00,766.89,0.051
2019-05-03 12:00:00,766.74,0.049
2019-05-03 12:30:00,766.9,0.047
2019-05-03 13:00:00,767.03,0.047
2019-05-03 13:30:00,767.11,0.046
2019-05-03 14:00:00,767.25,0.044
2019-05-03 14:30:00,767.38,0.046
2019-05-03 15:00:00,767.44,0.046
2019-05-03 15:30:00,767.45,0.045
2019-05-03 16:00:00,767.34,0.043
2019-05-03 16:30:00,767.6,0.044
2019-05-03 17:00:00,767.56,0.047
2019-05-03 17:30:00,767.79,0.052
2019-05-03 18:00:00,767.91,0.056
2019-05-03 18:30:00,767.98,0.06
2019-05-03 19:00:00,767.95,0.065
2019-05-03 19:30:00,767.86,0.069
2019-05-03 20:00:00,767.62,0.073
2019-05-03 20:30:00,767.55,0.078
2019-05-03 21:00:00,767.68,0.081
2019-05-03 21:30:00,767.69,0.085
2019-05-03 22:00:00,767.44,0.088
2019-05-03 22:30:00,767.26,0.09
2019-05-03 23:00:00,766.88,0.088
2019-05-03 23:30:00,767.18,0.091
2019-05-04 00:00:00,767.1,0.089
2019-05-04 00:30:00,766.88,0.087
2019-05-04 01:00:00,766.83,0.087
2019-05-04 01:30:00,766.7,0.087
2019-05-04 02:00:00,766.72,0.089
2019-05-04 02:30:00,766.87,0.089
2019-05-04 03:00:00,766.99,0.089
2019-05-04 03:30:00,767.35,0.087
2019-05-04 04:00:00,767.61,0.08
2019-05-04 04:30:00,767.91,0.073
2019-05-04 05:00:00,768.25,0.064
2019-05-04 05:30:00,768.33,0.056
2019-05-04 06:00:00,768.47,0.044
2019-05-04 06:30:00,768.59,0.027
2019-05-04 07:00:00,768.69,0.014
2019-05-04 07:30:00,768.83,0.005
2019-05-04 08:00:00,768.58,-0.006
2019-05-04 08:30:00,768.64,-0.017
2019-05-04 09:00:00,768.61,-0.026
2019-05-04 09:30:00,768.38,-0.032
2019-05-04 10:00:00,768.48,-0.036
2019-05-04 10:30:00,768.34,-0.039
2019-05-04 11:00:00,768.3,-0.042
2019-05-04 11:30:00,768.13,-0.041
2019-05-04 12:00:00,767.91,-0.04
2019-05-04 12:30:00,767.96,-0.036
2019-05-04 13:00:00,767.95,-0.032
2019-05-04 13:30:00,767.87,-0.028
2019-05-04 14:00:00,768.1,-0.02
2019-05-04 14:30:00,767.97,-0.013
2019-05-04 15:00:00,767.91,-0.006
2019-05-04 15:30:00,767.92,0.003
2019-05-04 16:00:00,767.89,0.011
2019-05-04 16:30:00,767.7,0.02
2019-05-04 17:00:00,767.73,0.028
2019-05-04 17:30:00,767.61,0.039
2019-05-04 18:00:00,767.75,0.048
2019-05-04 18:30:00,767.41,0.057
2019-05-04 19:00:00,767.44,0.067
2019-05-04 19:30:00,767.23,0.075
2019-05-04 20:00:00,766.87,0.082
2019-05-04 20:30:00,766.65,0.086
2019-05-04 21:00:00,766.6,0.091
2019-05-04 21:30:00,766.56,0.094
2019-05-04 22:00:00,766.36,0.096
2019-05-04 22:30:00,766.29,0.096
2019-05-04 23:00:00,766.31,0.093
2019-05-04 23:30:00,766.5,0.09
2019-05-05 00:00:00,766.47,0.085
2019-05-05 00:30:00,766.84,0.078
2019-05-05 01:00:00,766.8,0.07
2019-05-05 01:30:00,766.98,0.055
2019-05-05 02:00:00,767.18,0.031
2019-05-05 02:30:00,767.42,0.003
2019-05-05 03:00:00,767.92,-0.025
2019-05-05 03:30:00,768.36,-0.058
2019-05-05 04:00:00,768.76,-0.096
2019-05-05 04:30:00,769.0,-0.124
2019-05-05 05:00:00,769.09,-0.15
2019-05-05 05:30:00,769.36,-0.174
2019-05-05 06:00:00,769.58,-0.187
2019-05-05 06:30:00,769.57,-0.191
2019-05-05 07:00:00,769.67,-0.187
2019-05-05 07:30:00,769.53,-0.183
2019-05-05 08:00:00,769.42,-0.18
2019-05-05 08:30:00,769.25,-0.181
2019-05-05 09:00:00,769.14,-0.178
2019-05-05 09:30:00,769.0,-0.174
2019-05-05 10:00:00,768.81,-0.169
2019-05-05 10:30:00,768.75,-0.165
2019-05-05 11:00:00,768.72,-0.163
2019-05-05 11:30:00,768.57,-0.155
2019-05-05 12:00:00,768.25,-0.149
2019-05-05 12:30:00,768.08,-0.141
2019-05-05 13:00:00,767.98,-0.135
2019-05-05 13:30:00,768.08,-0.127
2019-05-05 14:00:00,768.02,-0.118
2019-05-05 14:30:00,768.06,-0.107
2019-05-05 15:00:00,768.01,-0.095
2019-05-05 15:30:00,767.63,-0.089
2019-05-05 16:00:00,767.63,-0.078
2019-05-05 16:30:00,767.31,-0.067
2019-05-05 17:00:00,767.24,-0.054
2019-05-05 17:30:00,767.16,-0.042
2019-05-05 18:00:00,767.03,-0.029
2019-05-05 18:30:00,766.64,-0.025
2019-05-05 19:00:00,766.32,-0.017
2019-05-05 19:30:00,765.95,-0.011
2019-05-05 20:00:00,765.54,-0.003
2019-05-05 20:30:00,765.25,0.005
2019-05-05 21:00:00,765.12,0.013
2019-05-05 21:30:00,765.01,0.024
2019-05-05 22:00:00,764.87,0.031
2019-05-05 22:30:00,764.71,0.036
2019-05-05 23:00:00,764.54,0.041
2019-05-05 23:30:00,764.62,0.044
2019-05-06 00:00:00,764.86,0.044
2019-05-06 00:30:00,765.23,0.041
2019-05-06 01:00:00,765.22,0.038
2019-05-06 01:30:00,765.39,0.033
2019-05-06 02:00:00,765.56,0.026
2019-05-06 02:30:00,765.73,0.018
2019-05-06 03:00:00,765.87,0.012
2019-05-06 03:30:00,765.97,0.003
2019-05-06 04:00:00,766.39,-0.011
2019-05-06 04:30:00,766.95,-0.031
2019-05-06 05:00:00,766.71,-0.052
2019-05-06 05:30:00,766.87,-0.071
2019-05-06 06:00:00,767.25,-0.087
2019-05-06 06:30:00,767.18,-0.102
2019-05-06 07:00:00,767.38,-0.115
2019-05-06 07:30:00,767.56,-0.124
2019-05-06 08:00:00,767.56,-0.131
2019-05-06 08:30:00,767.65,-0.14
2019-05-06 09:00:00,767.41,-0.145
2019-05-06 09:30:00,767.26,-0.144
2019-05-06 10:00:00,767.43,-0.144
2019-05-06 10:30:00,767.4,-0.143
2019-05-06 11:00:00,767.41,-0.14
2019-05-06 11:30:00,767.12,-0.137
2019-05-06 12:00:00,767.28,-0.13
2019-05-06 12:30:00,767.15,-0.127
2019-05-06 13:00:00,766.99,-0.119
2019-05-06 13:30:00,767.25,-0.111
2019-05-06 14:00:00,767.31,-0.104
2019-05-06 14:30:00,767.63,-0.095
2019-05-06 15:00:00,767.72,-0.086
2019-05-06 15:30:00,767.94,-0.077
2019-05-06 16:00:00,767.92,-0.065
2019-05-06 16:30:00,767.77,-0.054
2019-05-06 17:00:00,767.86,-0.041
2019-05-06 17:30:00,767.88,-0.026
2019-05-06 18:00:00,768.04,-0.015
2019-05-06 18:30:00,768.22,-0.002
2019-05-06 19:00:00,767.77,0.009
2019-05-06 19:30:00,767.77,0.021
2019-05-06 20:00:00,767.97,0.03
2019-05-06 20:30:00,767.74,0.04
2019-05-06 21:00:00,767.44,0.05
2019-05-06 21:30:00,767.6,0.058
2019-05-06 22:00:00,767.26,0.062
2019-05-06 22:30:00,767.38,0.064
2019-05-06 23:00:00,767.37,0.065
2019-05-06 23:30:00,767.64,0.062
2019-05-07 00:00:00,768.25,0.059
2019-05-07 00:30:00,768.53,0.054
2019-05-07 01:00:00,768.81,0.047
2019-05-07 01:30:00,769.4,0.038
2019-05-07 02:00:00,769.68,0.025
2019-05-07 02:30:00,770.34,0.006
2019-05-07 03:00:00,771.06,-0.018
2019-05-07 03:30:00,771.87,-0.037
2019-05-07 04:00:00,772.35,-0.057
2019-05-07 04:30:00,772.79,-0.071
2019-05-07 05:00:00,772.89,-0.088
2019-05-07 05:30:00,773.27,-0.101
2019-05-07 06:00:00,773.46,-0.117
2019-05-07 06:30:00,773.32,-0.125
2019-05-07 07:00:00,773.41,-0.134
2019-05-07 07:30:00,773.21,-0.135
2019-05-07 08:00:00,772.99,-0.142
2019-05-07 08:30:00,772.88,-0.142
2019-05-07 09:00:00,772.71,-0.137
2019-05-07 09:30:00,772.77,-0.137
2019-05-07 10:00:00,772.7,-0.131
2019-05-07 10:30:00,772.83,-0.124
2019-05-07 11:00:00,772.87,-0.116
2019-05-07 11:30:00,772.94,-0.109
2019-05-07 12:00:00,772.69,-0.102
2019-05-07 12:30:00,772.88,-0.093
2019-05-07 13:00:00,772.82,-0.086
2019-05-07 13:30:00,773.44,-0.078
2019-05-07 14:00:00,773.17,-0.068
2019-05-07 14:30:00,773.46,-0.058
2019-05-07 15:00:00,773.36,-0.048
2019-05-07 15:30:00,773.49,-0.037
2019-05-07 16:00:00,773.66,-0.024
2019-05-07 16:30:00,773.72,-0.011
2019-05-07 17:00:00,773.58,0.003
2019-05-07 17:30:00,773.69,0.017
2019-05-07 18:00:00,773.41,0.029
2019-05-07 18:30:00,773.42,0.043
2019-05-07 19:00:00,773.51,0.054
2019-05-07 19:30:00,773.48,0.065
2019-05-07 20:00:00,773.26,0.076
2019-05-07 20:30:00,773.31,0.085
2019-05-07 21:00:00,773.23,0.09
2019-05-07 21:30:00,773.49,0.095
2019-05-07 22:00:00,773.21,0.086
2019-05-07 22:30:00,773.15,0.08
2019-05-07 23:00:00,773.38,0.078
2019-05-07 23:30:00,773.56,0.074
2019-05-08 00:00:00,773.8,0.065
2019-05-08 00:30:00,773.97,0.056
2019-05-08 01:00:00,774.92,0.044
2019-05-08 01:30:00,774.83,0.022
2019-05-08 02:00:00,775.26,-0.009
2019-05-08 02:30:00,775.96,-0.037
2019-05-08 03:00:00,776.37,-0.072
2019-05-08 03:30:00,776.92,-0.115
2019-05-08 04:00:00,777.02,-0.149
2019-05-08 04:30:00,777.49,-0.179
2019-05-08 05:00:00,777.77,-0.201
2019-05-08 05:30:00,777.86,-0.213
2019-05-08 06:00:00,777.95,-0.225
2019-05-08 06:30:00,778.26,-0.23
2019-05-08 07:00:00,778.34,-0.234
2019-05-08 07:30:00,778.39,-0.232
2019-05-08 08:00:00,778.51,-0.227
2019-05-08 08:30:00,778.13,-0.222
2019-05-08 09:00:00,777.93,-0.215
2019-05-08 09:30:00,777.95,-0.207
2019-05-08 10:00:00,777.73,-0.201
2019-05-08 10:30:00,777.49,-0.195
2019-05-08 11:00:00,777.54,-0.187
2019-05-08 11:30:00,777.1,-0.177
2019-05-08 12:00:00,777.56,-0.167
2019-05-08 12:30:00,777.22,-0.156
2019-05-08 13:00:00,777.06,-0.147
2019-05-08 13:30:00,776.99,-0.136
2019-05-08 14:00:00,777.22,-0.128
2019-05-08 14:30:00,777.12,-0.118
2019-05-08 15:00:00,777.15,-0.109
2019-05-08 15:30:00,777.11,-0.097
2019-05-08 16:00:00,776.83,-0.082
2019-05-08 16:30:00,776.79,-0.068
2019-05-08 17:00:00,776.44,-0.055
2019-05-08 17:30:00,776.17,-0.039
2019-05-08 18:00:00,776.18,-0.026
2019-05-08 18:30:00,775.8,-0.013
2019-05-08 19:00:00,775.55,-0.0
2019-05-08 19:30:00,775.46,0.011
2019-05-08 20:00:00,775.36,0.021
2019-05-08 20:30:00,775.19,0.03
2019-05-08 21:00:00,775.18,0.038
2019-05-08 21:30:00,775.05,0.042
2019-05-08 22:00:00,774.72,0.042
2019-05-08 22:30:00,774.69,0.037
2019-05-08 23:00:00,774.99,0.03
2019-05-08 23:30:00,774.79,0.018
2019-05-09 00:00:00,774.84,0.005
2019-05-09 00:30:00,775.23,-0.013
2019-05-09 01:00:00,775.86,-0.037
2019-05-09 01:30:00,775.98,-0.064
2019-05-09 02:00:00,776.36,-0.101
2019-05-09 02:30:00,776.5,-0.146
2019-05-09 03:00:00,776.83,-0.186
2019-05-09 03:30:00,777.49,-0.216
2019-05-09 04:00:00,777.74,-0.243
2019-05-09 04:30:00,777.86,-0.259
2019-05-09 05:00:00,778.14,-0.263
2019-05-09 05:30:00,778.28,-0.266
2019-05-09 06:00:00,778.74,-0.27
2019-05-09 06:30:00,778.27,-0.269
2019-05-09 07:00:00,778.49,-0.262
2019-05-09 07:30:00,778.53,-0.255
2019-05-09 08:00:00,778.57,-0.248
2019-05-09 08:30:00,778.47,-0.239
2019-05-09 09:00:00,777.66,-0.229
2019-05-09 09:30:00,777.63,-0.217
2019-05-09 10:00:00,776.94,-0.206
2019-05-09 10:30:00,776.91,-0.196
2019-05-09 11:00:00,776.38,-0.186
2019-05-09 11:30:00,776.21,-0.177
2019-05-09 12:00:00,775.76,-0.166
2019-05-09 12:30:00,775.49,-0.157
2019-05-09 13:00:00,774.98,-0.146
2019-05-09 13:30:00,774.56,-0.135
2019-05-09 14:00:00,774.62,-0.124
2019-05-09 14:30:00,774.75,-0.112
2019-05-09 15:00:00,774.11,-0.1
2019-05-09 15:30:00,773.97,-0.087
2019-05-09 16:00:00,773.38,-0.074
2019-05-09 16:30:00,773.42,-0.059
2019-05-09 17:00:00,773.23,-0.045
2019-05-09 17:30:00,773.44,-0.031
2019-05-09 18:00:00,773.36,-0.016
2019-05-09 18:30:00,773.42,-0.003
2019-05-09 19:00:00,772.48,0.008
2019-05-09 19:30:00,772.37,0.019
2019-05-09 20:00:00,771.97,0.028
2019-05-09 20:30:00,771.9,0.035
2019-05-09 21:00:00,771.51,0.041
2019-05-09 21:30:00,771.18,0.05
2019-05-09 22:00:00,770.07,0.056
2019-05-09 22:30:00,770.71,0.059
2019-05-09 23:00:00,770.81,0.054
2019-05-09 23:30:00,770.33,0.046
2019-05-10 00:00:00,770.06,0.038
2019-05-10 00:30:00,770.34,0.035
2019-05-10 01:00:00,770.5,0.033
2019-05-10 01:30:00,770.53,0.028
2019-05-10 02:00:00,771.26,0.022
2019-05-10 02:30:00,770.69,0.017
2019-05-10 03:00:00,770.8,0.008
2019-05-10 03:30:00,770.76,-0.003
2019-05-10 04:00:00,770.88,-0.004
2019-05-10 04:30:00,771.09,-0.003
2019-05-10 05:00:00,771.23,-0.003
2019-05-10 05:30:00,771.14,-0.003
2019-05-10 06:00:00,770.84,-0.002
2019-05-10 06:30:00,770.68,-0.002
2019-05-10 07:00:00,770.8,-0.002
2019-05-10 07:30:00,770.48,-0.002
2019-05-10 08:00:00,770.45,0.001
2019-05-10 08:30:00,770.53,0.003
2019-05-10 09:00:00,769.86,0.006
2019-05-10 09:30:00,769.7,0.007
2019-05-10 10:00:00,769.37,0.008
2019-05-10 10:30:00,769.26,0.01
2019-05-10 11:00:00,768.9,0.011
2019-05-10 11:30:00,768.82,0.014
2019-05-10 12:00:00,769.05,0.017
2019-05-10 12:30:00,769.17,0.019
2019-05-10 13:00:00,769.04,0.021
2019-05-10 13:30:00,769.23,0.024
2019-05-10 14:00:00,769.29,0.027
2019-05-10 14:30:00,769.23,0.031
2019-05-10 15:00:00,769.18,0.038
2019-05-10 15:30:00,769.38,0.044
2019-05-10 16:00:00,769.28,0.051
2019-05-10 16:30:00,769.36,0.057
