Date_Time,lvl_cm,temp_C
2019-06-13 15:00:00,810.97,0.502
2019-06-13 15:30:00,810.91,0.56
2019-06-13 16:00:00,810.24,0.633
2019-06-13 16:30:00,810.07,0.718
2019-06-13 17:00:00,808.49,0.829
2019-06-13 17:30:00,808.3,0.964
2019-06-13 18:00:00,808.3,1.121
2019-06-13 18:30:00,809.09,1.319
2019-06-13 19:00:00,808.89,1.565
2019-06-13 19:30:00,809.44,1.824
2019-06-13 20:00:00,810.6,2.017
2019-06-13 20:30:00,814.41,2.14
2019-06-13 21:00:00,817.54,2.169
2019-06-13 21:30:00,825.77,2.091
2019-06-13 22:00:00,832.44,1.948
2019-06-13 22:30:00,838.93,1.692
2019-06-13 23:00:00,842.92,1.476
2019-06-13 23:30:00,847.03,1.366
2019-06-14 00:00:00,849.47,1.252
2019-06-14 00:30:00,852.7,1.118
2019-06-14 01:00:00,856.04,0.959
2019-06-14 01:30:00,857.59,0.859
2019-06-14 02:00:00,858.41,0.791
2019-06-14 02:30:00,858.11,0.738
2019-06-14 03:00:00,857.17,0.697
2019-06-14 03:30:00,855.3,0.659
2019-06-14 04:00:00,852.19,0.632
2019-06-14 04:30:00,850.19,0.61
2019-06-14 05:00:00,846.8,0.579
2019-06-14 05:30:00,843.21,0.568
2019-06-14 06:00:00,839.03,0.555
2019-06-14 06:30:00,835.63,0.543
2019-06-14 07:00:00,833.53,0.553
2019-06-14 07:30:00,829.61,0.548
2019-06-14 08:00:00,826.58,0.546
2019-06-14 08:30:00,823.22,0.543
2019-06-14 09:00:00,822.33,0.54
2019-06-14 09:30:00,818.47,0.533
2019-06-14 10:00:00,817.36,0.532
2019-06-14 10:30:00,815.49,0.522
2019-06-14 11:00:00,813.93,0.516
2019-06-14 11:30:00,814.12,0.502
2019-06-14 12:00:00,812.39,0.492
2019-06-14 12:30:00,811.61,0.475
2019-06-14 13:00:00,811.11,0.458
2019-06-14 13:30:00,810.75,0.455
2019-06-14 14:00:00,809.79,0.468
2019-06-14 14:30:00,809.92,0.497
2019-06-14 15:00:00,809.26,0.542
2019-06-14 15:30:00,809.12,0.608
2019-06-14 16:00:00,808.42,0.695
2019-06-14 16:30:00,808.23,0.804
2019-06-14 17:00:00,808.29,0.928
2019-06-14 17:30:00,807.56,1.065
2019-06-14 18:00:00,807.92,1.246
2019-06-14 18:30:00,808.28,1.456
2019-06-14 19:00:00,808.13,1.721
2019-06-14 19:30:00,808.6,2.014
2019-06-14 20:00:00,808.79,2.231
2019-06-14 20:30:00,810.43,2.443
2019-06-14 21:00:00,811.61,2.543
2019-06-14 21:30:00,814.91,2.422
2019-06-14 22:00:00,818.42,2.208
2019-06-14 22:30:00,822.6,2.117
2019-06-14 23:00:00,828.0,1.967
2019-06-14 23:30:00,833.18,1.809
2019-06-15 00:00:00,836.97,1.643
2019-06-15 00:30:00,840.26,1.518
2019-06-15 01:00:00,840.93,1.414
2019-06-15 01:30:00,842.72,1.305
2019-06-15 02:00:00,842.75,1.218
2019-06-15 02:30:00,842.36,1.128
2019-06-15 03:00:00,841.97,1.047
2019-06-15 03:30:00,841.09,0.978
2019-06-15 04:00:00,839.9,0.918
2019-06-15 04:30:00,837.72,0.868
2019-06-15 05:00:00,835.46,0.827
2019-06-15 05:30:00,832.99,0.797
2019-06-15 06:00:00,830.96,0.775
2019-06-15 06:30:00,828.81,0.768
2019-06-15 07:00:00,825.68,0.764
2019-06-15 07:30:00,824.05,0.757
2019-06-15 08:00:00,820.67,0.75
2019-06-15 08:30:00,819.43,0.735
2019-06-15 09:00:00,818.14,0.716
2019-06-15 09:30:00,816.51,0.701
2019-06-15 10:00:00,815.39,0.687
2019-06-15 10:30:00,814.41,0.679
2019-06-15 11:00:00,813.78,0.671
2019-06-15 11:30:00,812.75,0.655
2019-06-15 12:00:00,811.91,0.65
2019-06-15 12:30:00,811.36,0.642
2019-06-15 13:00:00,810.31,0.638
2019-06-15 13:30:00,811.01,0.638
2019-06-15 14:00:00,810.01,0.652
2019-06-15 14:30:00,810.17,0.675
2019-06-15 15:00:00,809.56,0.72
2019-06-15 15:30:00,808.96,0.786
2019-06-15 16:00:00,809.11,0.876
2019-06-15 16:30:00,808.03,0.984
2019-06-15 17:00:00,808.59,1.126
2019-06-15 17:30:00,808.45,1.278
2019-06-15 18:00:00,808.71,1.457
2019-06-15 18:30:00,808.18,1.675
2019-06-15 19:00:00,809.72,1.954
2019-06-15 19:30:00,810.5,2.263
2019-06-15 20:00:00,812.78,2.55
2019-06-15 20:30:00,815.89,2.797
2019-06-15 21:00:00,821.18,2.844
2019-06-15 21:30:00,830.43,2.674
2019-06-15 22:00:00,840.03,2.445
2019-06-15 22:30:00,846.6,2.254
2019-06-15 23:00:00,853.55,1.959
2019-06-15 23:30:00,857.09,1.776
2019-06-16 00:00:00,859.41,1.652
2019-06-16 00:30:00,861.49,1.54
2019-06-16 01:00:00,861.11,1.436
2019-06-16 01:30:00,861.41,1.321
2019-06-16 02:00:00,860.48,1.19
2019-06-16 02:30:00,858.27,1.102
2019-06-16 03:00:00,856.73,1.023
2019-06-16 03:30:00,853.82,0.968
2019-06-16 04:00:00,850.88,0.928
2019-06-16 04:30:00,847.53,0.905
2019-06-16 05:00:00,843.86,0.87
2019-06-16 05:30:00,841.25,0.832
2019-06-16 06:00:00,836.81,0.818
2019-06-16 06:30:00,834.03,0.829
2019-06-16 07:00:00,830.64,0.788
2019-06-16 07:30:00,827.2,0.759
2019-06-16 08:00:00,823.41,0.735
2019-06-16 08:30:00,821.05,0.713
2019-06-16 09:00:00,817.89,0.687
2019-06-16 09:30:00,816.9,0.657
2019-06-16 10:00:00,815.41,0.647
2019-06-16 10:30:00,812.83,0.627
2019-06-16 11:00:00,811.96,0.62
2019-06-16 11:30:00,811.59,0.618
2019-06-16 12:00:00,810.57,0.607
2019-06-16 12:30:00,810.08,0.588
2019-06-16 13:00:00,810.04,0.579
2019-06-16 13:30:00,808.74,0.581
2019-06-16 14:00:00,808.46,0.597
2019-06-16 14:30:00,808.12,0.631
2019-06-16 15:00:00,807.13,0.686
2019-06-16 15:30:00,806.77,0.749
2019-06-16 16:00:00,807.15,0.836
2019-06-16 16:30:00,805.72,0.984
2019-06-16 17:00:00,805.44,1.15
2019-06-16 17:30:00,805.42,1.331
2019-06-16 18:00:00,805.08,1.522
2019-06-16 18:30:00,805.43,1.752
2019-06-16 19:00:00,805.72,2.038
2019-06-16 19:30:00,804.88,2.377
2019-06-16 20:00:00,805.8,2.727
2019-06-16 20:30:00,807.44,3.023
2019-06-16 21:00:00,808.01,3.208
2019-06-16 21:30:00,810.01,3.177
2019-06-16 22:00:00,813.28,3.066
2019-06-16 22:30:00,819.18,2.893
2019-06-16 23:00:00,826.47,2.454
2019-06-16 23:30:00,831.31,2.113
2019-06-17 00:00:00,834.84,1.828
2019-06-17 00:30:00,838.46,1.533
2019-06-17 01:00:00,840.52,1.374
2019-06-17 01:30:00,843.48,1.329
2019-06-17 02:00:00,844.21,1.236
2019-06-17 02:30:00,841.98,1.168
2019-06-17 03:00:00,839.27,1.141
2019-06-17 03:30:00,838.3,1.093
2019-06-17 04:00:00,836.22,1.043
2019-06-17 04:30:00,833.21,0.997
2019-06-17 05:00:00,830.49,0.961
2019-06-17 05:30:00,827.55,0.965
2019-06-17 06:00:00,824.29,0.961
2019-06-17 06:30:00,821.04,0.94
2019-06-17 07:00:00,819.5,0.933
2019-06-17 07:30:00,816.78,0.934
2019-06-17 08:00:00,814.49,0.918
2019-06-17 08:30:00,813.0,0.887
2019-06-17 09:00:00,811.93,0.87
2019-06-17 09:30:00,810.86,0.854
2019-06-17 10:00:00,810.9,0.845
2019-06-17 10:30:00,809.8,0.846
2019-06-17 11:00:00,808.99,0.824
2019-06-17 11:30:00,808.61,0.804
2019-06-17 12:00:00,808.16,0.789
2019-06-17 12:30:00,807.63,0.776
2019-06-17 13:00:00,807.08,0.768
2019-06-17 13:30:00,806.76,0.773
2019-06-17 14:00:00,806.49,0.798
2019-06-17 14:30:00,806.48,0.842
2019-06-17 15:00:00,806.21,0.913
2019-06-17 15:30:00,806.14,1.039
2019-06-17 16:00:00,806.47,1.199
2019-06-17 16:30:00,806.54,1.382
2019-06-17 17:00:00,805.58,1.586
2019-06-17 17:30:00,805.99,1.784
2019-06-17 18:00:00,805.94,1.967
2019-06-17 18:30:00,806.2,2.289
2019-06-17 19:00:00,807.48,2.487
2019-06-17 19:30:00,807.76,2.761
2019-06-17 20:00:00,808.73,3.04
2019-06-17 20:30:00,810.76,3.425
2019-06-17 21:00:00,812.69,3.494
2019-06-17 21:30:00,819.89,3.042
2019-06-17 22:00:00,824.74,2.414
2019-06-17 22:30:00,830.16,2.131
2019-06-17 23:00:00,833.18,2.014
2019-06-17 23:30:00,833.57,2.136
2019-06-18 00:00:00,832.51,1.946
2019-06-18 00:30:00,832.83,1.802
2019-06-18 01:00:00,833.51,1.746
2019-06-18 01:30:00,833.24,1.628
2019-06-18 02:00:00,832.1,1.508
2019-06-18 02:30:00,832.0,1.438
2019-06-18 03:00:00,830.87,1.35
2019-06-18 03:30:00,830.44,1.273
2019-06-18 04:00:00,829.42,1.218
2019-06-18 04:30:00,827.25,1.203
2019-06-18 05:00:00,825.17,1.159
2019-06-18 05:30:00,823.83,1.148
2019-06-18 06:00:00,821.11,1.11
2019-06-18 06:30:00,820.17,1.069
2019-06-18 07:00:00,817.76,1.031
2019-06-18 07:30:00,816.49,1.005
2019-06-18 08:00:00,815.96,0.983
2019-06-18 08:30:00,814.25,0.964
2019-06-18 09:00:00,813.8,0.949
2019-06-18 09:30:00,813.34,0.937
2019-06-18 10:00:00,812.64,0.923
2019-06-18 10:30:00,811.91,0.912
2019-06-18 11:00:00,811.33,0.9
2019-06-18 11:30:00,810.93,0.89
2019-06-18 12:00:00,810.98,0.873
2019-06-18 12:30:00,810.46,0.861
2019-06-18 13:00:00,810.95,0.855
2019-06-18 13:30:00,810.97,0.859
2019-06-18 14:00:00,809.98,0.885
2019-06-18 14:30:00,810.33,0.933
2019-06-18 15:00:00,809.51,1.015
2019-06-18 15:30:00,809.74,1.139
2019-06-18 16:00:00,809.55,1.289
2019-06-18 16:30:00,809.21,1.494
2019-06-18 17:00:00,809.3,1.741
2019-06-18 17:30:00,809.59,1.982
2019-06-18 18:00:00,808.98,2.271
2019-06-18 18:30:00,809.35,2.642
2019-06-18 19:00:00,809.89,3.038
2019-06-18 19:30:00,810.69,3.483
2019-06-18 20:00:00,811.61,3.842
2019-06-18 20:30:00,814.28,4.016
2019-06-18 21:00:00,816.39,3.934
2019-06-18 21:30:00,821.05,3.688
2019-06-18 22:00:00,827.39,3.403
2019-06-18 22:30:00,833.29,3.121
2019-06-18 23:00:00,839.44,2.872
2019-06-18 23:30:00,842.07,2.648
2019-06-19 00:00:00,844.41,2.437
2019-06-19 00:30:00,846.13,2.277
2019-06-19 01:00:00,848.6,2.136
2019-06-19 01:30:00,848.28,2.019
2019-06-19 02:00:00,847.24,1.927
2019-06-19 02:30:00,846.47,1.808
2019-06-19 03:00:00,845.41,1.727
2019-06-19 03:30:00,843.87,1.634
2019-06-19 04:00:00,841.77,1.548
2019-06-19 04:30:00,839.02,1.483
2019-06-19 05:00:00,837.63,1.435
2019-06-19 05:30:00,833.87,1.395
2019-06-19 06:00:00,832.92,1.352
2019-06-19 06:30:00,829.67,1.319
2019-06-19 07:00:00,826.54,1.293
2019-06-19 07:30:00,823.5,1.262
2019-06-19 08:00:00,822.34,1.228
2019-06-19 08:30:00,819.53,1.198
2019-06-19 09:00:00,817.36,1.171
2019-06-19 09:30:00,817.45,1.145
2019-06-19 10:00:00,816.35,1.122
2019-06-19 10:30:00,814.63,1.099
2019-06-19 11:00:00,814.53,1.079
2019-06-19 11:30:00,814.46,1.059
2019-06-19 12:00:00,814.17,1.035
2019-06-19 12:30:00,812.82,1.021
2019-06-19 13:00:00,813.03,1.009
2019-06-19 13:30:00,812.35,1.012
2019-06-19 14:00:00,811.58,1.039
2019-06-19 14:30:00,811.53,1.092
2019-06-19 15:00:00,810.63,1.178
2019-06-19 15:30:00,810.61,1.302
2019-06-19 16:00:00,809.74,1.464
2019-06-19 16:30:00,810.24,1.647
2019-06-19 17:00:00,809.65,1.872
2019-06-19 17:30:00,809.06,2.134
2019-06-19 18:00:00,808.89,2.42
2019-06-19 18:30:00,810.32,2.785
2019-06-19 19:00:00,810.06,3.249
2019-06-19 19:30:00,810.71,3.744
2019-06-19 20:00:00,811.58,4.187
2019-06-19 20:30:00,813.37,4.451
2019-06-19 21:00:00,817.04,4.441
2019-06-19 21:30:00,823.24,4.175
2019-06-19 22:00:00,830.34,3.897
2019-06-19 22:30:00,837.13,3.565
2019-06-19 23:00:00,842.82,3.375
2019-06-19 23:30:00,847.53,3.141
2019-06-20 00:00:00,851.79,2.877
2019-06-20 00:30:00,855.78,2.706
2019-06-20 01:00:00,856.04,2.488
2019-06-20 01:30:00,858.56,2.315
2019-06-20 02:00:00,859.67,2.133
2019-06-20 02:30:00,859.22,1.981
2019-06-20 03:00:00,858.37,1.837
2019-06-20 03:30:00,855.89,1.706
2019-06-20 04:00:00,853.1,1.607
2019-06-20 04:30:00,848.83,1.554
2019-06-20 05:00:00,844.92,1.501
2019-06-20 05:30:00,840.78,1.49
2019-06-20 06:00:00,837.32,1.469
2019-06-20 06:30:00,833.88,1.393
2019-06-20 07:00:00,829.64,1.341
2019-06-20 07:30:00,825.35,1.323
2019-06-20 08:00:00,822.87,1.301
2019-06-20 08:30:00,819.78,1.275
2019-06-20 09:00:00,816.73,1.251
2019-06-20 09:30:00,816.3,1.229
2019-06-20 10:00:00,814.99,1.199
2019-06-20 10:30:00,813.38,1.168
2019-06-20 11:00:00,812.2,1.142
2019-06-20 11:30:00,811.56,1.12
2019-06-20 12:00:00,810.75,1.094
2019-06-20 12:30:00,810.54,1.067
2019-06-20 13:00:00,808.9,1.047
2019-06-20 13:30:00,809.17,1.043
2019-06-20 14:00:00,807.51,1.08
2019-06-20 14:30:00,806.86,1.145
2019-06-20 15:00:00,806.62,1.238
2019-06-20 15:30:00,806.17,1.38
2019-06-20 16:00:00,805.32,1.597
2019-06-20 16:30:00,805.85,1.818
2019-06-20 17:00:00,805.65,2.054
2019-06-20 17:30:00,805.01,2.322
2019-06-20 18:00:00,804.6,2.628
2019-06-20 18:30:00,805.09,3.02
2019-06-20 19:00:00,805.24,3.472
2019-06-20 19:30:00,805.16,3.968
2019-06-20 20:00:00,805.09,4.491
2019-06-20 20:30:00,805.5,4.794
2019-06-20 21:00:00,808.06,4.848
2019-06-20 21:30:00,809.57,4.629
2019-06-20 22:00:00,812.1,4.35
2019-06-20 22:30:00,816.03,4.095
2019-06-20 23:00:00,821.75,3.793
2019-06-20 23:30:00,827.49,3.514
2019-06-21 00:00:00,831.0,3.285
2019-06-21 00:30:00,835.36,3.001
2019-06-21 01:00:00,836.23,2.725
2019-06-21 01:30:00,837.11,2.552
2019-06-21 02:00:00,837.44,2.386
2019-06-21 02:30:00,835.1,2.28
2019-06-21 03:00:00,833.5,2.19
2019-06-21 03:30:00,832.32,2.071
2019-06-21 04:00:00,830.01,1.921
2019-06-21 04:30:00,827.39,1.78
2019-06-21 05:00:00,824.12,1.665
2019-06-21 05:30:00,821.96,1.585
2019-06-21 06:00:00,819.36,1.536
2019-06-21 06:30:00,816.13,1.494
2019-06-21 07:00:00,813.92,1.451
2019-06-21 07:30:00,812.55,1.408
2019-06-21 08:00:00,811.39,1.372
2019-06-21 08:30:00,809.31,1.327
2019-06-21 09:00:00,808.39,1.28
2019-06-21 09:30:00,807.78,1.23
2019-06-21 10:00:00,806.73,1.18
2019-06-21 10:30:00,806.44,1.149
2019-06-21 11:00:00,805.61,1.111
2019-06-21 11:30:00,804.64,1.068
2019-06-21 12:00:00,804.13,1.034
2019-06-21 12:30:00,804.09,1.003
2019-06-21 13:00:00,802.78,0.979
2019-06-21 13:30:00,802.74,0.969
2019-06-21 14:00:00,802.94,0.989
2019-06-21 14:30:00,802.64,1.054
2019-06-21 15:00:00,802.05,1.173
2019-06-21 15:30:00,802.21,1.354
2019-06-21 16:00:00,801.41,1.547
2019-06-21 16:30:00,801.48,1.746
2019-06-21 17:00:00,800.78,1.964
2019-06-21 17:30:00,800.39,2.249
2019-06-21 18:00:00,800.69,2.588
2019-06-21 18:30:00,801.25,2.948
2019-06-21 19:00:00,801.02,3.245
2019-06-21 19:30:00,800.88,3.839
2019-06-21 20:00:00,801.77,4.39
2019-06-21 20:30:00,801.55,4.189
2019-06-21 21:00:00,802.82,3.874
2019-06-21 21:30:00,803.35,3.664
2019-06-21 22:00:00,803.58,3.472
2019-06-21 22:30:00,804.36,3.533
2019-06-21 23:00:00,805.01,3.607
2019-06-21 23:30:00,804.92,3.459
2019-06-22 00:00:00,805.52,3.266
2019-06-22 00:30:00,806.2,3.115
2019-06-22 01:00:00,806.51,2.921
2019-06-22 01:30:00,807.14,2.773
2019-06-22 02:00:00,808.29,2.628
2019-06-22 02:30:00,808.17,2.504
2019-06-22 03:00:00,807.94,2.365
2019-06-22 03:30:00,808.75,2.241
2019-06-22 04:00:00,808.04,2.126
2019-06-22 04:30:00,808.43,2.025
2019-06-22 05:00:00,807.89,1.929
2019-06-22 05:30:00,806.91,1.848
2019-06-22 06:00:00,807.39,1.778
2019-06-22 06:30:00,806.78,1.715
2019-06-22 07:00:00,806.36,1.657
2019-06-22 07:30:00,806.72,1.598
2019-06-22 08:00:00,805.81,1.534
2019-06-22 08:30:00,805.75,1.469
2019-06-22 09:00:00,805.56,1.421
2019-06-22 09:30:00,805.55,1.372
2019-06-22 10:00:00,805.56,1.319
2019-06-22 10:30:00,804.78,1.27
2019-06-22 11:00:00,804.34,1.224
2019-06-22 11:30:00,805.23,1.181
2019-06-22 12:00:00,803.96,1.141
2019-06-22 12:30:00,803.95,1.103
2019-06-22 13:00:00,804.24,1.073
2019-06-22 13:30:00,803.63,1.058
2019-06-22 14:00:00,803.35,1.077
2019-06-22 14:30:00,803.62,1.129
2019-06-22 15:00:00,802.42,1.225
2019-06-22 15:30:00,802.72,1.341
2019-06-22 16:00:00,802.37,1.486
2019-06-22 16:30:00,802.57,1.656
2019-06-22 17:00:00,802.28,1.862
2019-06-22 17:30:00,802.53,2.117
2019-06-22 18:00:00,802.42,2.43
2019-06-22 18:30:00,802.21,2.843
2019-06-22 19:00:00,802.08,3.344
2019-06-22 19:30:00,801.98,3.928
2019-06-22 20:00:00,802.48,4.502
2019-06-22 20:30:00,802.16,4.961
2019-06-22 21:00:00,803.07,5.181
2019-06-22 21:30:00,804.04,5.121
2019-06-22 22:00:00,804.54,4.897
2019-06-22 22:30:00,806.01,4.624
2019-06-22 23:00:00,806.47,4.311
2019-06-22 23:30:00,806.59,4.012
2019-06-23 00:00:00,807.39,3.761
2019-06-23 00:30:00,808.05,3.612
2019-06-23 01:00:00,808.48,3.464
2019-06-23 01:30:00,808.45,3.252
2019-06-23 02:00:00,810.49,3.068
2019-06-23 02:30:00,809.41,2.883
2019-06-23 03:00:00,810.17,2.702
2019-06-23 03:30:00,810.96,2.554
2019-06-23 04:00:00,810.36,2.414
2019-06-23 04:30:00,810.44,2.291
2019-06-23 05:00:00,810.15,2.192
2019-06-23 05:30:00,809.97,2.109
2019-06-23 06:00:00,810.18,2.033
2019-06-23 06:30:00,810.1,1.966
2019-06-23 07:00:00,808.64,1.901
2019-06-23 07:30:00,808.29,1.832
2019-06-23 08:00:00,808.54,1.757
2019-06-23 08:30:00,808.02,1.688
2019-06-23 09:00:00,807.94,1.628
2019-06-23 09:30:00,808.07,1.576
2019-06-23 10:00:00,807.36,1.536
2019-06-23 10:30:00,807.03,1.504
2019-06-23 11:00:00,806.63,1.475
2019-06-23 11:30:00,806.66,1.449
2019-06-23 12:00:00,805.74,1.431
2019-06-23 12:30:00,805.73,1.412
2019-06-23 13:00:00,805.56,1.395
2019-06-23 13:30:00,805.65,1.391
2019-06-23 14:00:00,805.54,1.417
2019-06-23 14:30:00,804.91,1.477
2019-06-23 15:00:00,805.11,1.572
2019-06-23 15:30:00,804.91,1.716
2019-06-23 16:00:00,804.67,1.903
2019-06-23 16:30:00,804.28,2.119
2019-06-23 17:00:00,804.31,2.373
2019-06-23 17:30:00,804.04,2.655
2019-06-23 18:00:00,803.76,2.963
2019-06-23 18:30:00,804.28,3.386
2019-06-23 19:00:00,804.12,3.907
2019-06-23 19:30:00,803.88,4.501
2019-06-23 20:00:00,804.16,5.093
2019-06-23 20:30:00,804.39,5.565
2019-06-23 21:00:00,805.63,5.804
2019-06-23 21:30:00,807.0,5.767
2019-06-23 22:00:00,807.35,5.553
2019-06-23 22:30:00,808.96,5.254
2019-06-23 23:00:00,809.94,4.93
2019-06-23 23:30:00,811.75,4.479
2019-06-24 00:00:00,813.69,4.199
2019-06-24 00:30:00,815.14,3.949
2019-06-24 01:00:00,817.45,3.69
2019-06-24 01:30:00,818.48,3.387
2019-06-24 02:00:00,818.72,3.132
2019-06-24 02:30:00,818.78,2.924
2019-06-24 03:00:00,819.48,2.753
2019-06-24 03:30:00,817.12,2.607
2019-06-24 04:00:00,817.67,2.482
2019-06-24 04:30:00,815.82,2.384
2019-06-24 05:00:00,815.28,2.312
2019-06-24 05:30:00,814.19,2.25
2019-06-24 06:00:00,813.22,2.199
2019-06-24 06:30:00,812.29,2.149
2019-06-24 07:00:00,811.39,2.109
2019-06-24 07:30:00,811.16,2.069
2019-06-24 08:00:00,810.98,2.031
2019-06-24 08:30:00,809.0,1.997
2019-06-24 09:00:00,808.82,1.964
2019-06-24 09:30:00,809.01,1.928
2019-06-24 10:00:00,808.26,1.889
2019-06-24 10:30:00,807.37,1.855
2019-06-24 11:00:00,807.28,1.818
2019-06-24 11:30:00,806.52,1.779
2019-06-24 12:00:00,806.56,1.736
2019-06-24 12:30:00,806.7,1.691
2019-06-24 13:00:00,805.35,1.651
2019-06-24 13:30:00,805.46,1.626
2019-06-24 14:00:00,804.64,1.647
2019-06-24 14:30:00,804.41,1.704
2019-06-24 15:00:00,803.99,1.8
2019-06-24 15:30:00,803.19,1.948
2019-06-24 16:00:00,803.69,2.131
2019-06-24 16:30:00,803.44,2.342
2019-06-24 17:00:00,803.54,2.573
2019-06-24 17:30:00,802.38,2.833
2019-06-24 18:00:00,802.62,3.146
2019-06-24 18:30:00,802.57,3.61
2019-06-24 19:00:00,802.9,4.157
2019-06-24 19:30:00,802.97,4.475
2019-06-24 20:00:00,803.37,5.016
2019-06-24 20:30:00,803.39,5.525
2019-06-24 21:00:00,804.35,5.783
2019-06-24 21:30:00,804.7,5.601
2019-06-24 22:00:00,806.19,5.298
2019-06-24 22:30:00,807.3,5.039
2019-06-24 23:00:00,808.7,4.745
2019-06-24 23:30:00,809.92,4.422
2019-06-25 00:00:00,810.98,4.104
2019-06-25 00:30:00,812.98,3.853
2019-06-25 01:00:00,813.27,3.568
2019-06-25 01:30:00,815.08,3.323
2019-06-25 02:00:00,815.31,3.093
2019-06-25 02:30:00,814.99,2.918
2019-06-25 03:00:00,814.92,2.769
2019-06-25 03:30:00,813.76,2.646
2019-06-25 04:00:00,812.93,2.532
2019-06-25 04:30:00,811.64,2.428
2019-06-25 05:00:00,810.86,2.343
2019-06-25 05:30:00,810.87,2.262
2019-06-25 06:00:00,809.93,2.204
2019-06-25 06:30:00,808.26,2.125
2019-06-25 07:00:00,807.97,2.04
2019-06-25 07:30:00,807.99,1.978
2019-06-25 08:00:00,807.09,1.906
2019-06-25 08:30:00,806.0,1.851
2019-06-25 09:00:00,806.07,1.801
2019-06-25 09:30:00,804.69,1.726
2019-06-25 10:00:00,804.7,1.646
2019-06-25 10:30:00,803.91,1.588
2019-06-25 11:00:00,803.54,1.529
2019-06-25 11:30:00,803.89,1.474
2019-06-25 12:00:00,803.77,1.427
2019-06-25 12:30:00,802.39,1.379
2019-06-25 13:00:00,802.23,1.339
2019-06-25 13:30:00,802.23,1.308
2019-06-25 14:00:00,802.14,1.292
2019-06-25 14:30:00,801.2,1.298
2019-06-25 15:00:00,801.48,1.362
2019-06-25 15:30:00,801.37,1.544
2019-06-25 16:00:00,800.95,1.786
2019-06-25 16:30:00,800.71,2.03
2019-06-25 17:00:00,800.12,2.299
2019-06-25 17:30:00,799.82,2.61
2019-06-25 18:00:00,799.58,2.959
2019-06-25 18:30:00,799.52,3.424
2019-06-25 19:00:00,799.42,4.007
2019-06-25 19:30:00,799.14,4.656
2019-06-25 20:00:00,798.87,5.33
2019-06-25 20:30:00,799.32,5.9
2019-06-25 21:00:00,799.48,6.197
2019-06-25 21:30:00,800.48,6.147
2019-06-25 22:00:00,800.58,5.901
2019-06-25 22:30:00,801.52,5.585
2019-06-25 23:00:00,802.64,5.208
2019-06-25 23:30:00,803.1,4.837
2019-06-26 00:00:00,804.1,4.49
2019-06-26 00:30:00,804.82,4.184
2019-06-26 01:00:00,805.49,3.893
2019-06-26 01:30:00,806.42,3.629
2019-06-26 02:00:00,807.03,3.401
2019-06-26 02:30:00,807.67,3.213
2019-06-26 03:00:00,807.67,3.042
2019-06-26 03:30:00,808.04,2.886
2019-06-26 04:00:00,806.57,2.734
2019-06-26 04:30:00,807.11,2.604
2019-06-26 05:00:00,806.8,2.492
2019-06-26 05:30:00,806.99,2.395
2019-06-26 06:00:00,805.51,2.301
2019-06-26 06:30:00,805.51,2.213
2019-06-26 07:00:00,804.91,2.117
2019-06-26 07:30:00,805.12,2.017
2019-06-26 08:00:00,804.8,1.931
2019-06-26 08:30:00,803.61,1.847
2019-06-26 09:00:00,804.27,1.771
2019-06-26 09:30:00,803.01,1.704
2019-06-26 10:00:00,803.1,1.649
2019-06-26 10:30:00,802.74,1.608
2019-06-26 11:00:00,801.22,1.574
2019-06-26 11:30:00,801.29,1.548
2019-06-26 12:00:00,800.75,1.518
2019-06-26 12:30:00,800.57,1.475
2019-06-26 13:00:00,800.15,1.435
2019-06-26 13:30:00,800.26,1.402
2019-06-26 14:00:00,800.12,1.404
2019-06-26 14:30:00,799.87,1.461
2019-06-26 15:00:00,799.25,1.584
2019-06-26 15:30:00,799.57,1.779
2019-06-26 16:00:00,799.19,1.999
2019-06-26 16:30:00,799.13,2.221
2019-06-26 17:00:00,799.6,2.468
2019-06-26 17:30:00,798.76,2.754
2019-06-26 18:00:00,798.76,3.085
2019-06-26 18:30:00,798.97,3.533
2019-06-26 19:00:00,798.96,4.078
2019-06-26 19:30:00,798.74,4.713
2019-06-26 20:00:00,799.14,5.359
2019-06-26 20:30:00,799.07,5.911
2019-06-26 21:00:00,799.66,6.21
2019-06-26 21:30:00,800.45,6.189
2019-06-26 22:00:00,801.48,5.968
2019-06-26 22:30:00,801.78,5.652
2019-06-26 23:00:00,802.55,5.276
2019-06-26 23:30:00,803.81,4.877
2019-06-27 00:00:00,804.59,4.498
2019-06-27 00:30:00,804.9,4.17
2019-06-27 01:00:00,805.94,3.837
2019-06-27 01:30:00,806.46,3.555
2019-06-27 02:00:00,807.16,3.317
2019-06-27 02:30:00,807.04,3.116
2019-06-27 03:00:00,807.02,2.94
2019-06-27 03:30:00,806.41,2.794
2019-06-27 04:00:00,806.76,2.646
2019-06-27 04:30:00,806.57,2.512
2019-06-27 05:00:00,805.87,2.39
2019-06-27 05:30:00,805.21,2.276
2019-06-27 06:00:00,805.32,2.166
2019-06-27 06:30:00,804.96,2.082
2019-06-27 07:00:00,804.38,2.017
2019-06-27 07:30:00,804.52,1.948
2019-06-27 08:00:00,803.97,1.881
2019-06-27 08:30:00,803.48,1.809
2019-06-27 09:00:00,802.3,1.738
2019-06-27 09:30:00,802.15,1.674
2019-06-27 10:00:00,802.67,1.615
2019-06-27 10:30:00,802.09,1.564
2019-06-27 11:00:00,801.71,1.516
