Date_Time,lvl_cm,temp_C
2019-05-18 06:30:00,848.9,2.094
2019-05-18 07:00:00,848.16,1.871
2019-05-18 07:30:00,847.85,1.69
2019-05-18 08:00:00,847.3,1.523
2019-05-18 08:30:00,846.91,1.36
2019-05-18 09:00:00,846.67,1.217
2019-05-18 09:30:00,846.1,1.085
2019-05-18 10:00:00,845.66,0.943
2019-05-18 10:30:00,845.14,0.813
2019-05-18 11:00:00,844.61,0.696
2019-05-18 11:30:00,844.27,0.587
2019-05-18 12:00:00,843.74,0.473
2019-05-18 12:30:00,843.16,0.373
2019-05-18 13:00:00,843.31,0.291
2019-05-18 13:30:00,843.03,0.215
2019-05-18 14:00:00,842.87,0.159
2019-05-18 14:30:00,842.3,0.135
2019-05-18 15:00:00,842.42,0.157
2019-05-18 15:30:00,842.37,0.241
2019-05-18 16:00:00,841.97,0.387
2019-05-18 16:30:00,841.76,0.597
2019-05-18 17:00:00,841.2,0.822
2019-05-18 17:30:00,840.44,1.091
2019-05-18 18:00:00,840.37,1.398
2019-05-18 18:30:00,839.98,1.774
2019-05-18 19:00:00,840.43,2.165
2019-05-18 19:30:00,840.2,2.502
2019-05-18 20:00:00,839.97,2.79
2019-05-18 20:30:00,840.0,3.066
2019-05-18 21:00:00,839.92,3.295
2019-05-18 21:30:00,839.97,3.46
2019-05-18 22:00:00,839.38,3.544
2019-05-18 22:30:00,838.96,3.545
2019-05-18 23:00:00,837.95,3.503
2019-05-18 23:30:00,837.54,3.43
2019-05-19 00:00:00,836.78,3.326
2019-05-19 00:30:00,836.17,3.252
2019-05-19 01:00:00,836.15,3.157
2019-05-19 01:30:00,835.62,3.009
2019-05-19 02:00:00,835.37,2.823
2019-05-19 02:30:00,835.0,2.621
2019-05-19 03:00:00,834.74,2.42
2019-05-19 03:30:00,834.41,2.227
2019-05-19 04:00:00,834.25,2.067
2019-05-19 04:30:00,834.64,1.926
2019-05-19 05:00:00,834.49,1.758
2019-05-19 05:30:00,834.68,1.587
2019-05-19 06:00:00,833.68,1.456
2019-05-19 06:30:00,833.27,1.353
2019-05-19 07:00:00,832.34,1.278
2019-05-19 07:30:00,832.21,1.211
2019-05-19 08:00:00,831.19,1.145
2019-05-19 08:30:00,830.59,1.085
2019-05-19 09:00:00,830.46,1.034
2019-05-19 09:30:00,830.06,0.987
2019-05-19 10:00:00,829.73,0.907
2019-05-19 10:30:00,829.59,0.821
2019-05-19 11:00:00,828.95,0.7
2019-05-19 11:30:00,828.75,0.63
2019-05-19 12:00:00,828.85,0.572
2019-05-19 12:30:00,828.52,0.538
2019-05-19 13:00:00,828.57,0.508
2019-05-19 13:30:00,828.24,0.473
2019-05-19 14:00:00,828.21,0.425
2019-05-19 14:30:00,827.87,0.375
2019-05-19 15:00:00,827.92,0.389
2019-05-19 15:30:00,827.73,0.476
2019-05-19 16:00:00,827.63,0.651
2019-05-19 16:30:00,827.39,0.864
2019-05-19 17:00:00,827.14,0.998
2019-05-19 17:30:00,827.03,0.987
2019-05-19 18:00:00,827.13,1.084
2019-05-19 18:30:00,828.42,1.127
2019-05-19 19:00:00,828.8,1.041
2019-05-19 19:30:00,828.93,1.116
2019-05-19 20:00:00,828.63,1.298
2019-05-19 20:30:00,828.6,1.492
2019-05-19 21:00:00,828.62,1.618
2019-05-19 21:30:00,828.02,1.714
2019-05-19 22:00:00,827.56,2.009
2019-05-19 22:30:00,827.58,2.356
2019-05-19 23:00:00,827.34,2.624
2019-05-19 23:30:00,827.14,2.814
2019-05-20 00:00:00,826.91,2.88
2019-05-20 00:30:00,827.31,2.846
2019-05-20 01:00:00,826.95,2.757
2019-05-20 01:30:00,827.29,2.632
2019-05-20 02:00:00,827.49,2.443
2019-05-20 02:30:00,827.87,2.203
2019-05-20 03:00:00,827.85,1.99
2019-05-20 03:30:00,827.84,1.815
2019-05-20 04:00:00,827.83,1.653
2019-05-20 04:30:00,827.88,1.483
2019-05-20 05:00:00,827.72,1.32
2019-05-20 05:30:00,827.61,1.153
2019-05-20 06:00:00,827.26,0.975
2019-05-20 06:30:00,827.03,0.805
2019-05-20 07:00:00,826.71,0.64
2019-05-20 07:30:00,826.21,0.487
2019-05-20 08:00:00,825.97,0.343
2019-05-20 08:30:00,825.83,0.226
2019-05-20 09:00:00,825.28,0.137
2019-05-20 09:30:00,825.37,0.065
2019-05-20 10:00:00,825.12,0.009
2019-05-20 10:30:00,824.7,-0.033
2019-05-20 11:00:00,824.34,-0.066
2019-05-20 11:30:00,824.26,-0.08
2019-05-20 12:00:00,824.21,-0.084
2019-05-20 12:30:00,823.98,-0.085
2019-05-20 13:00:00,823.84,-0.084
2019-05-20 13:30:00,823.56,-0.081
2019-05-20 14:00:00,823.42,-0.076
2019-05-20 14:30:00,822.86,-0.063
2019-05-20 15:00:00,822.44,-0.039
2019-05-20 15:30:00,822.81,0.002
2019-05-20 16:00:00,823.26,0.066
2019-05-20 16:30:00,824.12,0.169
2019-05-20 17:00:00,825.44,0.316
2019-05-20 17:30:00,827.43,0.515
2019-05-20 18:00:00,829.04,0.767
2019-05-20 18:30:00,830.02,1.076
2019-05-20 19:00:00,830.77,1.433
2019-05-20 19:30:00,830.2,1.868
2019-05-20 20:00:00,829.18,2.412
2019-05-20 20:30:00,829.48,3.024
2019-05-20 21:00:00,829.43,3.642
2019-05-20 21:30:00,829.72,4.181
2019-05-20 22:00:00,829.9,4.475
2019-05-20 22:30:00,829.52,4.585
2019-05-20 23:00:00,829.56,4.692
2019-05-20 23:30:00,829.07,4.883
2019-05-21 00:00:00,829.1,5.056
2019-05-21 00:30:00,829.25,5.147
2019-05-21 01:00:00,829.55,5.123
2019-05-21 01:30:00,829.38,5.033
2019-05-21 02:00:00,829.11,4.881
2019-05-21 02:30:00,829.22,4.651
2019-05-21 03:00:00,829.3,4.383
2019-05-21 03:30:00,829.23,4.079
2019-05-21 04:00:00,829.38,3.783
2019-05-21 04:30:00,829.15,3.518
2019-05-21 05:00:00,829.39,3.242
2019-05-21 05:30:00,829.25,2.963
2019-05-21 06:00:00,828.44,2.688
2019-05-21 06:30:00,828.12,2.44
2019-05-21 07:00:00,827.64,2.196
2019-05-21 07:30:00,826.9,1.976
2019-05-21 08:00:00,826.66,1.769
2019-05-21 08:30:00,826.52,1.56
2019-05-21 09:00:00,826.06,1.383
2019-05-21 09:30:00,825.17,1.223
2019-05-21 10:00:00,825.13,1.092
2019-05-21 10:30:00,824.89,0.971
2019-05-21 11:00:00,824.7,0.894
2019-05-21 11:30:00,823.98,0.806
2019-05-21 12:00:00,823.48,0.728
2019-05-21 12:30:00,823.63,0.663
2019-05-21 13:00:00,823.36,0.576
2019-05-21 13:30:00,822.65,0.475
2019-05-21 14:00:00,823.08,0.406
2019-05-21 14:30:00,822.77,0.344
2019-05-21 15:00:00,822.52,0.29
2019-05-21 15:30:00,822.37,0.249
2019-05-21 16:00:00,822.35,0.228
2019-05-21 16:30:00,822.33,0.274
2019-05-21 17:00:00,822.37,0.331
2019-05-21 17:30:00,822.21,0.399
2019-05-21 18:00:00,822.17,0.589
2019-05-21 18:30:00,822.11,0.869
2019-05-21 19:00:00,822.15,1.166
2019-05-21 19:30:00,822.33,1.37
2019-05-21 20:00:00,822.22,1.476
2019-05-21 20:30:00,821.48,1.566
2019-05-21 21:00:00,821.65,1.774
2019-05-21 21:30:00,821.55,1.892
2019-05-21 22:00:00,821.29,1.99
2019-05-21 22:30:00,821.23,2.051
2019-05-21 23:00:00,821.36,2.006
2019-05-21 23:30:00,820.9,1.951
2019-05-22 00:00:00,820.81,1.925
2019-05-22 00:30:00,820.73,1.858
2019-05-22 01:00:00,820.39,1.769
2019-05-22 01:30:00,820.34,1.667
2019-05-22 02:00:00,820.4,1.554
2019-05-22 02:30:00,820.39,1.477
2019-05-22 03:00:00,820.03,1.396
2019-05-22 03:30:00,820.06,1.33
2019-05-22 04:00:00,819.92,1.254
2019-05-22 04:30:00,819.97,1.169
2019-05-22 05:00:00,819.68,1.097
2019-05-22 05:30:00,819.45,1.03
2019-05-22 06:00:00,819.57,0.972
2019-05-22 06:30:00,819.08,0.905
2019-05-22 07:00:00,818.67,0.841
2019-05-22 07:30:00,818.36,0.773
2019-05-22 08:00:00,817.79,0.715
2019-05-22 08:30:00,817.59,0.669
2019-05-22 09:00:00,817.38,0.604
2019-05-22 09:30:00,816.97,0.54
2019-05-22 10:00:00,817.09,0.477
2019-05-22 10:30:00,816.88,0.43
2019-05-22 11:00:00,816.64,0.375
2019-05-22 11:30:00,816.48,0.324
2019-05-22 12:00:00,816.63,0.285
2019-05-22 12:30:00,816.51,0.257
2019-05-22 13:00:00,816.73,0.236
2019-05-22 13:30:00,816.78,0.213
2019-05-22 14:00:00,816.62,0.2
2019-05-22 14:30:00,816.62,0.188
2019-05-22 15:00:00,816.72,0.205
2019-05-22 15:30:00,816.8,0.272
2019-05-22 16:00:00,816.98,0.42
2019-05-22 16:30:00,816.66,0.609
2019-05-22 17:00:00,816.66,0.9
2019-05-22 17:30:00,816.56,1.211
2019-05-22 18:00:00,816.9,1.606
2019-05-22 18:30:00,817.3,1.983
2019-05-22 19:00:00,817.59,2.393
2019-05-22 19:30:00,817.42,2.842
2019-05-22 20:00:00,817.6,3.333
2019-05-22 20:30:00,817.86,3.809
2019-05-22 21:00:00,818.08,4.19
2019-05-22 21:30:00,817.89,4.459
2019-05-22 22:00:00,818.47,4.709
2019-05-22 22:30:00,817.82,4.843
2019-05-22 23:00:00,818.23,4.92
2019-05-22 23:30:00,818.17,4.902
2019-05-23 00:00:00,817.67,4.818
2019-05-23 00:30:00,818.09,4.663
2019-05-23 01:00:00,818.0,4.489
2019-05-23 01:30:00,818.06,4.311
2019-05-23 02:00:00,818.21,4.115
2019-05-23 02:30:00,818.58,3.915
2019-05-23 03:00:00,818.68,3.694
2019-05-23 03:30:00,818.7,3.48
2019-05-23 04:00:00,818.93,3.278
2019-05-23 04:30:00,818.71,3.097
2019-05-23 05:00:00,818.69,2.924
2019-05-23 05:30:00,818.43,2.785
2019-05-23 06:00:00,818.22,2.657
2019-05-23 06:30:00,818.07,2.531
2019-05-23 07:00:00,818.05,2.409
2019-05-23 07:30:00,817.88,2.29
2019-05-23 08:00:00,817.58,2.177
2019-05-23 08:30:00,817.34,2.07
2019-05-23 09:00:00,817.12,1.962
2019-05-23 09:30:00,816.84,1.862
2019-05-23 10:00:00,816.73,1.777
2019-05-23 10:30:00,816.59,1.69
2019-05-23 11:00:00,816.4,1.614
2019-05-23 11:30:00,816.65,1.546
2019-05-23 12:00:00,816.39,1.494
2019-05-23 12:30:00,816.35,1.442
2019-05-23 13:00:00,816.44,1.39
2019-05-23 13:30:00,816.58,1.35
2019-05-23 14:00:00,816.61,1.328
2019-05-23 14:30:00,816.61,1.303
2019-05-23 15:00:00,816.88,1.303
2019-05-23 15:30:00,816.73,1.349
2019-05-23 16:00:00,817.17,1.43
2019-05-23 16:30:00,817.15,1.544
2019-05-23 17:00:00,817.03,1.659
2019-05-23 17:30:00,817.37,1.891
2019-05-23 18:00:00,817.21,2.175
2019-05-23 18:30:00,817.3,2.547
2019-05-23 19:00:00,817.45,2.98
2019-05-23 19:30:00,817.63,3.511
2019-05-23 20:00:00,817.86,3.984
2019-05-23 20:30:00,818.24,4.436
2019-05-23 21:00:00,818.15,4.686
2019-05-23 21:30:00,818.42,4.908
2019-05-23 22:00:00,818.62,5.158
2019-05-23 22:30:00,819.01,5.35
2019-05-23 23:00:00,819.33,5.467
2019-05-23 23:30:00,819.82,5.432
2019-05-24 00:00:00,820.05,5.355
2019-05-24 00:30:00,820.24,5.274
2019-05-24 01:00:00,820.69,5.223
2019-05-24 01:30:00,821.02,5.113
2019-05-24 02:00:00,821.17,4.939
2019-05-24 02:30:00,821.5,4.742
2019-05-24 03:00:00,821.91,4.555
2019-05-24 03:30:00,822.26,4.353
2019-05-24 04:00:00,822.65,4.154
2019-05-24 04:30:00,822.98,3.95
2019-05-24 05:00:00,823.26,3.766
2019-05-24 05:30:00,823.3,3.576
2019-05-24 06:00:00,823.3,3.389
2019-05-24 06:30:00,823.24,3.216
2019-05-24 07:00:00,823.16,3.048
2019-05-24 07:30:00,822.98,2.88
2019-05-24 08:00:00,822.97,2.715
2019-05-24 08:30:00,822.91,2.564
2019-05-24 09:00:00,822.66,2.423
2019-05-24 09:30:00,822.88,2.303
2019-05-24 10:00:00,822.73,2.181
2019-05-24 10:30:00,822.5,2.064
2019-05-24 11:00:00,822.54,1.938
2019-05-24 11:30:00,822.67,1.787
2019-05-24 12:00:00,822.48,1.64
2019-05-24 12:30:00,822.45,1.486
2019-05-24 13:00:00,822.51,1.337
2019-05-24 13:30:00,822.49,1.203
2019-05-24 14:00:00,822.42,1.105
2019-05-24 14:30:00,822.51,1.04
2019-05-24 15:00:00,822.5,1.035
2019-05-24 15:30:00,822.37,1.097
2019-05-24 16:00:00,822.39,1.253
2019-05-24 16:30:00,822.25,1.5
2019-05-24 17:00:00,822.15,1.841
2019-05-24 17:30:00,822.3,2.285
2019-05-24 18:00:00,822.25,2.779
2019-05-24 18:30:00,822.1,3.31
2019-05-24 19:00:00,822.28,3.904
2019-05-24 19:30:00,822.16,4.431
2019-05-24 20:00:00,822.27,4.72
2019-05-24 20:30:00,822.35,4.895
2019-05-24 21:00:00,822.16,5.081
2019-05-24 21:30:00,822.28,5.347
2019-05-24 22:00:00,822.22,5.831
2019-05-24 22:30:00,822.44,6.272
2019-05-24 23:00:00,822.47,6.663
2019-05-24 23:30:00,822.82,7.012
2019-05-25 00:00:00,823.15,7.195
2019-05-25 00:30:00,823.7,7.193
2019-05-25 01:00:00,824.39,6.992
2019-05-25 01:30:00,824.79,6.728
2019-05-25 02:00:00,825.32,6.427
2019-05-25 02:30:00,826.35,6.186
2019-05-25 03:00:00,827.0,5.963
2019-05-25 03:30:00,827.45,5.703
2019-05-25 04:00:00,828.39,5.379
2019-05-25 04:30:00,828.95,4.964
2019-05-25 05:00:00,829.25,4.519
2019-05-25 05:30:00,829.49,4.12
2019-05-25 06:00:00,829.92,3.79
2019-05-25 06:30:00,829.72,3.464
2019-05-25 07:00:00,829.47,3.155
2019-05-25 07:30:00,829.27,2.902
2019-05-25 08:00:00,829.07,2.638
2019-05-25 08:30:00,828.76,2.424
2019-05-25 09:00:00,828.65,2.246
2019-05-25 09:30:00,828.26,2.086
2019-05-25 10:00:00,827.74,1.984
2019-05-25 10:30:00,827.5,1.88
2019-05-25 11:00:00,827.29,1.761
2019-05-25 11:30:00,826.88,1.67
2019-05-25 12:00:00,826.4,1.576
2019-05-25 12:30:00,826.4,1.48
2019-05-25 13:00:00,826.05,1.381
2019-05-25 13:30:00,826.19,1.306
2019-05-25 14:00:00,825.99,1.264
2019-05-25 14:30:00,825.56,1.23
2019-05-25 15:00:00,825.6,1.255
2019-05-25 15:30:00,825.39,1.342
2019-05-25 16:00:00,825.14,1.504
2019-05-25 16:30:00,824.93,1.776
2019-05-25 17:00:00,824.72,2.073
2019-05-25 17:30:00,824.46,2.374
2019-05-25 18:00:00,824.64,2.629
2019-05-25 18:30:00,824.38,3.034
2019-05-25 19:00:00,824.45,3.613
2019-05-25 19:30:00,824.51,4.12
2019-05-25 20:00:00,824.34,4.629
2019-05-25 20:30:00,824.3,5.088
2019-05-25 21:00:00,824.38,5.531
2019-05-25 21:30:00,824.96,6.001
2019-05-25 22:00:00,826.06,6.26
2019-05-25 22:30:00,826.45,6.196
2019-05-25 23:00:00,826.76,6.073
2019-05-25 23:30:00,827.78,6.006
2019-05-26 00:00:00,827.89,5.923
2019-05-26 00:30:00,828.89,5.74
2019-05-26 01:00:00,829.22,5.512
2019-05-26 01:30:00,829.31,5.251
2019-05-26 02:00:00,828.82,4.934
2019-05-26 02:30:00,828.89,4.665
2019-05-26 03:00:00,828.93,4.38
2019-05-26 03:30:00,828.88,4.089
2019-05-26 04:00:00,828.7,3.805
2019-05-26 04:30:00,828.54,3.535
2019-05-26 05:00:00,828.26,3.251
2019-05-26 05:30:00,827.93,2.988
2019-05-26 06:00:00,827.27,2.735
2019-05-26 06:30:00,827.17,2.499
2019-05-26 07:00:00,826.97,2.296
2019-05-26 07:30:00,826.2,2.123
2019-05-26 08:00:00,825.91,1.954
2019-05-26 08:30:00,825.1,1.817
2019-05-26 09:00:00,824.93,1.672
2019-05-26 09:30:00,824.42,1.54
2019-05-26 10:00:00,823.57,1.434
2019-05-26 10:30:00,823.22,1.347
2019-05-26 11:00:00,822.73,1.268
2019-05-26 11:30:00,822.11,1.198
2019-05-26 12:00:00,822.16,1.137
2019-05-26 12:30:00,821.93,1.081
2019-05-26 13:00:00,821.76,1.039
2019-05-26 13:30:00,821.67,0.986
2019-05-26 14:00:00,821.18,0.926
2019-05-26 14:30:00,820.94,0.862
2019-05-26 15:00:00,820.76,0.864
2019-05-26 15:30:00,820.57,0.931
2019-05-26 16:00:00,820.52,1.027
2019-05-26 16:30:00,819.7,1.228
2019-05-26 17:00:00,820.27,1.499
2019-05-26 17:30:00,819.91,1.73
2019-05-26 18:00:00,820.08,1.91
2019-05-26 18:30:00,820.25,2.077
2019-05-26 19:00:00,820.52,2.226
2019-05-26 19:30:00,820.7,2.309
2019-05-26 20:00:00,820.71,2.426
2019-05-26 20:30:00,821.16,2.578
2019-05-26 21:00:00,821.21,2.704
2019-05-26 21:30:00,821.48,2.796
2019-05-26 22:00:00,821.8,2.854
2019-05-26 22:30:00,821.34,2.813
2019-05-26 23:00:00,821.14,2.859
2019-05-26 23:30:00,820.9,2.93
2019-05-27 00:00:00,821.27,2.885
2019-05-27 00:30:00,821.37,2.807
2019-05-27 01:00:00,821.21,2.737
2019-05-27 01:30:00,821.31,2.63
2019-05-27 02:00:00,821.57,2.535
2019-05-27 02:30:00,821.61,2.423
2019-05-27 03:00:00,821.75,2.312
2019-05-27 03:30:00,821.79,2.181
2019-05-27 04:00:00,821.61,2.047
2019-05-27 04:30:00,822.08,1.913
2019-05-27 05:00:00,821.86,1.786
2019-05-27 05:30:00,821.51,1.682
2019-05-27 06:00:00,821.59,1.54
2019-05-27 06:30:00,821.41,1.399
2019-05-27 07:00:00,821.42,1.24
2019-05-27 07:30:00,821.28,1.106
2019-05-27 08:00:00,821.02,0.972
2019-05-27 08:30:00,821.24,0.854
2019-05-27 09:00:00,820.97,0.729
2019-05-27 09:30:00,820.85,0.589
2019-05-27 10:00:00,820.38,0.448
2019-05-27 10:30:00,820.23,0.339
2019-05-27 11:00:00,819.98,0.255
2019-05-27 11:30:00,819.7,0.206
2019-05-27 12:00:00,819.85,0.168
2019-05-27 12:30:00,819.65,0.142
2019-05-27 13:00:00,819.96,0.115
2019-05-27 13:30:00,820.29,0.091
2019-05-27 14:00:00,820.05,0.075
2019-05-27 14:30:00,820.25,0.093
2019-05-27 15:00:00,820.57,0.138
2019-05-27 15:30:00,821.11,0.226
2019-05-27 16:00:00,821.37,0.366
2019-05-27 16:30:00,821.47,0.543
2019-05-27 17:00:00,822.04,0.708
2019-05-27 17:30:00,822.65,0.879
2019-05-27 18:00:00,822.64,1.147
2019-05-27 18:30:00,822.57,1.626
2019-05-27 19:00:00,821.85,2.228
2019-05-27 19:30:00,821.73,2.906
2019-05-27 20:00:00,822.15,3.492
2019-05-27 20:30:00,821.9,3.936
2019-05-27 21:00:00,822.13,4.322
2019-05-27 21:30:00,822.5,4.782
2019-05-27 22:00:00,822.87,5.243
2019-05-27 22:30:00,822.83,5.714
2019-05-27 23:00:00,823.31,6.198
2019-05-27 23:30:00,823.94,6.622
2019-05-28 00:00:00,824.41,6.917
2019-05-28 00:30:00,825.23,7.086
2019-05-28 01:00:00,825.79,7.139
2019-05-28 01:30:00,826.53,7.074
2019-05-28 02:00:00,827.12,6.889
2019-05-28 02:30:00,827.92,6.601
2019-05-28 03:00:00,828.3,6.269
2019-05-28 03:30:00,829.32,5.895
2019-05-28 04:00:00,829.6,5.542
2019-05-28 04:30:00,829.76,5.189
2019-05-28 05:00:00,829.46,4.864
2019-05-28 05:30:00,829.88,4.535
2019-05-28 06:00:00,830.01,4.217
2019-05-28 06:30:00,829.84,3.929
2019-05-28 07:00:00,829.81,3.638
2019-05-28 07:30:00,829.68,3.331
2019-05-28 08:00:00,829.71,3.051
2019-05-28 08:30:00,829.45,2.795
2019-05-28 09:00:00,829.16,2.554
2019-05-28 09:30:00,828.84,2.317
2019-05-28 10:00:00,828.62,2.109
2019-05-28 10:30:00,828.75,1.931
2019-05-28 11:00:00,828.58,1.768
2019-05-28 11:30:00,828.33,1.627
2019-05-28 12:00:00,828.27,1.491
2019-05-28 12:30:00,828.26,1.373
2019-05-28 13:00:00,828.25,1.296
2019-05-28 13:30:00,828.18,1.23
2019-05-28 14:00:00,827.96,1.203
2019-05-28 14:30:00,828.04,1.197
2019-05-28 15:00:00,827.8,1.254
2019-05-28 15:30:00,828.1,1.348
2019-05-28 16:00:00,827.99,1.502
2019-05-28 16:30:00,827.84,1.767
2019-05-28 17:00:00,828.01,2.113
2019-05-28 17:30:00,827.68,2.555
2019-05-28 18:00:00,828.07,3.091
2019-05-28 18:30:00,828.11,3.532
2019-05-28 19:00:00,827.86,3.84
2019-05-28 19:30:00,827.67,4.167
2019-05-28 20:00:00,827.84,4.622
2019-05-28 20:30:00,827.81,5.034
2019-05-28 21:00:00,828.16,5.605
2019-05-28 21:30:00,828.43,6.158
2019-05-28 22:00:00,828.99,6.585
2019-05-28 22:30:00,829.42,6.98
2019-05-28 23:00:00,830.02,7.216
2019-05-28 23:30:00,831.4,7.268
2019-05-29 00:00:00,833.02,7.284
2019-05-29 00:30:00,834.17,7.149
2019-05-29 01:00:00,835.16,7.013
2019-05-29 01:30:00,836.27,6.807
2019-05-29 02:00:00,837.43,6.555
2019-05-29 02:30:00,838.38,6.218
2019-05-29 03:00:00,839.37,5.804
2019-05-29 03:30:00,840.1,5.379
2019-05-29 04:00:00,840.52,4.997
2019-05-29 04:30:00,841.59,4.658
2019-05-29 05:00:00,842.26,4.35
2019-05-29 05:30:00,842.62,4.068
2019-05-29 06:00:00,842.52,3.769
2019-05-29 06:30:00,842.61,3.487
2019-05-29 07:00:00,842.24,3.228
2019-05-29 07:30:00,842.02,2.969
2019-05-29 08:00:00,841.64,2.732
2019-05-29 08:30:00,841.61,2.52
2019-05-29 09:00:00,841.35,2.322
2019-05-29 09:30:00,841.04,2.132
2019-05-29 10:00:00,840.75,1.971
2019-05-29 10:30:00,840.59,1.837
2019-05-29 11:00:00,840.75,1.716
2019-05-29 11:30:00,840.11,1.592
2019-05-29 12:00:00,840.06,1.498
2019-05-29 12:30:00,840.01,1.417
2019-05-29 13:00:00,839.69,1.333
2019-05-29 13:30:00,839.39,1.266
2019-05-29 14:00:00,839.47,1.219
2019-05-29 14:30:00,839.16,1.21
2019-05-29 15:00:00,838.89,1.243
2019-05-29 15:30:00,838.84,1.326
2019-05-29 16:00:00,838.58,1.494
2019-05-29 16:30:00,838.17,1.681
2019-05-29 17:00:00,838.45,1.937
2019-05-29 17:30:00,838.05,2.243
2019-05-29 18:00:00,837.96,2.69
2019-05-29 18:30:00,837.72,3.226
2019-05-29 19:00:00,837.45,3.733
2019-05-29 19:30:00,837.3,4.251
2019-05-29 20:00:00,837.09,4.765
2019-05-29 20:30:00,837.74,5.357
2019-05-29 21:00:00,838.2,5.791
2019-05-29 21:30:00,838.96,6.242
2019-05-29 22:00:00,840.19,6.741
2019-05-29 22:30:00,842.29,7.181
2019-05-29 23:00:00,844.41,7.339
2019-05-29 23:30:00,846.11,7.222
2019-05-30 00:00:00,848.06,7.048
2019-05-30 00:30:00,850.0,6.919
2019-05-30 01:00:00,851.9,6.664
2019-05-30 01:30:00,853.44,6.35
2019-05-30 02:00:00,854.83,5.991
2019-05-30 02:30:00,855.65,5.619
2019-05-30 03:00:00,856.21,5.273
2019-05-30 03:30:00,856.81,4.957
2019-05-30 04:00:00,857.58,4.645
2019-05-30 04:30:00,857.8,4.341
2019-05-30 05:00:00,858.16,4.022
2019-05-30 05:30:00,858.02,3.705
2019-05-30 06:00:00,857.89,3.407
2019-05-30 06:30:00,857.81,3.131
2019-05-30 07:00:00,857.31,2.88
2019-05-30 07:30:00,856.88,2.65
2019-05-30 08:00:00,856.86,2.44
2019-05-30 08:30:00,856.47,2.269
2019-05-30 09:00:00,856.03,2.121
2019-05-30 09:30:00,855.41,1.99
2019-05-30 10:00:00,855.53,1.864
2019-05-30 10:30:00,855.03,1.726
2019-05-30 11:00:00,854.66,1.6
2019-05-30 11:30:00,854.3,1.503
2019-05-30 12:00:00,854.03,1.391
2019-05-30 12:30:00,853.71,1.296
2019-05-30 13:00:00,853.49,1.219
2019-05-30 13:30:00,853.17,1.141
2019-05-30 14:00:00,852.88,1.07
2019-05-30 14:30:00,852.48,1.03
2019-05-30 15:00:00,852.13,1.03
2019-05-30 15:30:00,851.66,1.09
2019-05-30 16:00:00,851.79,1.219
2019-05-30 16:30:00,851.01,1.422
2019-05-30 17:00:00,850.96,1.696
2019-05-30 17:30:00,850.83,2.038
2019-05-30 18:00:00,850.45,2.463
2019-05-30 18:30:00,850.08,2.959
2019-05-30 19:00:00,850.21,3.507
2019-05-30 19:30:00,850.16,4.083
2019-05-30 20:00:00,849.83,4.665
2019-05-30 20:30:00,850.59,5.139
2019-05-30 21:00:00,850.8,5.424
2019-05-30 21:30:00,851.73,5.699
2019-05-30 22:00:00,852.91,5.992
2019-05-30 22:30:00,853.45,6.221
2019-05-30 23:00:00,855.04,6.487
2019-05-30 23:30:00,856.49,6.717
2019-05-31 00:00:00,858.46,6.763
2019-05-31 00:30:00,860.3,6.564
2019-05-31 01:00:00,862.42,6.263
2019-05-31 01:30:00,864.09,5.935
2019-05-31 02:00:00,865.47,5.587
2019-05-31 02:30:00,866.63,5.215
2019-05-31 03:00:00,867.09,4.861
2019-05-31 03:30:00,867.37,4.527
2019-05-31 04:00:00,867.69,4.207
2019-05-31 04:30:00,868.23,3.924
2019-05-31 05:00:00,867.42,3.647
2019-05-31 05:30:00,868.03,3.383
2019-05-31 06:00:00,867.95,3.148
2019-05-31 06:30:00,867.28,2.92
2019-05-31 07:00:00,867.43,2.726
2019-05-31 07:30:00,866.95,2.532
2019-05-31 08:00:00,866.66,2.367
2019-05-31 08:30:00,866.21,2.224
2019-05-31 09:00:00,865.21,2.105
2019-05-31 09:30:00,864.97,1.968
2019-05-31 10:00:00,865.08,1.844
2019-05-31 10:30:00,864.34,1.727
2019-05-31 11:00:00,863.84,1.621
2019-05-31 11:30:00,863.31,1.516
2019-05-31 12:00:00,862.91,1.431
2019-05-31 12:30:00,862.58,1.354
2019-05-31 13:00:00,862.46,1.283
2019-05-31 13:30:00,861.75,1.233
2019-05-31 14:00:00,861.57,1.205
2019-05-31 14:30:00,861.0,1.191
2019-05-31 15:00:00,860.73,1.221
2019-05-31 15:30:00,860.48,1.255
2019-05-31 16:00:00,859.51,1.401
2019-05-31 16:30:00,859.09,1.639
2019-05-31 17:00:00,858.79,1.855
2019-05-31 17:30:00,858.34,2.181
2019-05-31 18:00:00,858.07,2.576
2019-05-31 18:30:00,857.89,2.975
2019-05-31 19:00:00,857.72,3.196
2019-05-31 19:30:00,857.33,3.287
2019-05-31 20:00:00,856.49,3.424
2019-05-31 20:30:00,856.9,3.676
2019-05-31 21:00:00,857.11,3.817
2019-05-31 21:30:00,857.4,3.874
2019-05-31 22:00:00,857.87,3.933
2019-05-31 22:30:00,857.94,3.968
2019-05-31 23:00:00,857.97,4.055
2019-05-31 23:30:00,858.11,4.349
2019-06-01 00:00:00,858.99,4.535
2019-06-01 00:30:00,859.51,4.649
2019-06-01 01:00:00,859.83,4.653
2019-06-01 01:30:00,860.42,4.583
2019-06-01 02:00:00,861.46,4.477
2019-06-01 02:30:00,861.5,4.318
