Date_Time,baro_cm,temp_C
2021-05-17 13:30:00,754.6524380999999,3.098
2021-05-17 14:00:00,754.8879887999999,3.112
2021-05-17 14:30:00,755.098047,3.2
2021-05-17 15:00:00,755.2846520999999,3.468
2021-05-17 15:30:00,755.4008978999999,4.168
2021-05-17 16:00:00,755.5191830999999,4.643
2021-05-17 16:30:00,755.6517441,5.24
2021-05-17 17:00:00,755.6976306,5.796
2021-05-17 17:30:00,755.7608519999999,6.466
2021-05-17 18:00:00,755.8036794,7.102
2021-05-17 18:30:00,755.7149655000001,7.677
2021-05-17 19:00:00,755.7812459999999,8.238
2021-05-17 19:30:00,755.8026596999998,9.115
2021-05-17 20:00:00,755.8597628999999,10.143
2021-05-17 20:30:00,755.69967,11.118
2021-05-17 21:00:00,755.8842357,12.152
2021-05-17 21:30:00,755.8393689,13.039
2021-05-17 22:00:00,755.8057188,13.669
2021-05-17 22:30:00,755.8985114999998,13.859
2021-05-17 23:00:00,756.1136681999999,13.796
2021-05-17 23:30:00,756.2054411999999,13.515
2021-05-18 00:00:00,756.2594852999999,13.141
2021-05-18 00:30:00,756.0830771999999,12.802
2021-05-18 01:00:00,755.9729495999999,12.505
2021-05-18 01:30:00,755.9749889999999,12.212
2021-05-18 02:00:00,756.1330425,11.911
2021-05-18 02:30:00,756.1442592,11.638
2021-05-18 03:00:00,756.2003426999999,11.313
2021-05-18 03:30:00,756.3400415999998,10.985
2021-05-18 04:00:00,756.3849084,10.623
2021-05-18 04:30:00,756.6010848,10.204
2021-05-18 05:00:00,756.7887096,9.781
2021-05-18 05:30:00,756.9508418999999,9.333
2021-05-18 06:00:00,756.8998568999999,8.853
2021-05-18 06:30:00,756.9589995,8.346
2021-05-18 07:00:00,756.8774234999998,7.812
2021-05-18 07:30:00,756.9702162,7.312
2021-05-18 08:00:00,756.8427536999999,6.811
2021-05-18 08:30:00,756.8142021,6.314
2021-05-18 09:00:00,756.6112817999999,5.842
2021-05-18 09:30:00,756.7499609999999,5.403
2021-05-18 10:00:00,756.8162414999999,4.982
2021-05-18 10:30:00,756.7734141,4.571
2021-05-18 11:00:00,756.9018963,4.167
2021-05-18 11:30:00,756.8600885999999,3.782
2021-05-18 12:00:00,756.7866701999999,3.416
2021-05-18 12:30:00,756.7713747,3.068
2021-05-18 13:00:00,756.9589995,2.747
2021-05-18 13:30:00,757.1772153000001,2.45
2021-05-18 14:00:00,757.2781655999999,2.358
2021-05-18 14:30:00,757.249614,2.352
2021-05-18 15:00:00,757.2975399,2.647
2021-05-18 15:30:00,757.2853034999999,3.448
2021-05-18 16:00:00,757.2965201999999,4.104
2021-05-18 16:30:00,757.2424761,4.784
2021-05-18 17:00:00,757.2771458999999,5.537
2021-05-18 17:30:00,757.463751,6.32
2021-05-18 18:00:00,757.5524649,7.549
2021-05-18 18:30:00,757.4749676999999,9.131
2021-05-18 19:00:00,757.2669489,10.478
2021-05-18 19:30:00,757.0630089,11.729
2021-05-18 20:00:00,757.0946195999999,12.505
2021-05-18 20:30:00,756.9284085,13.335
2021-05-18 21:00:00,756.7683155999999,14.146
2021-05-18 21:30:00,756.5980256999999,14.733
2021-05-18 22:00:00,756.4695435,15.124
2021-05-18 22:30:00,756.2717217,15.349
2021-05-18 23:00:00,756.1004120999999,15.395
2021-05-18 23:30:00,755.9464374,15.307
2021-05-19 00:00:00,755.9413389,15.084
2021-05-19 00:30:00,755.8332506999999,14.746
2021-05-19 01:00:00,755.6405274,14.376
2021-05-19 01:30:00,755.5365179999999,14.01
2021-05-19 02:00:00,755.4467844,13.658
2021-05-19 02:30:00,755.4569814,13.3
2021-05-19 03:00:00,755.3682674999999,12.901
2021-05-19 03:30:00,755.3060657999999,12.47
2021-05-19 04:00:00,755.4824739,12.005
2021-05-19 04:30:00,755.5579317,11.507
2021-05-19 05:00:00,755.6405274,10.985
2021-05-19 05:30:00,755.5609908,10.446
2021-05-19 06:00:00,755.2397852999999,9.893
2021-05-19 06:30:00,755.0276876999999,9.344
2021-05-19 07:00:00,754.8053931,8.793
2021-05-19 07:30:00,754.5321135,8.236
2021-05-19 08:00:00,754.3954736999999,7.669
2021-05-19 08:30:00,754.1466669,7.092
2021-05-19 09:00:00,754.1752184999999,6.539
2021-05-19 09:30:00,754.0610120999999,5.992
2021-05-19 10:00:00,753.9977907,5.466
2021-05-19 10:30:00,753.7795749,4.945
2021-05-19 11:00:00,753.650073,4.481
2021-05-19 11:30:00,753.5460635999999,4.065
2021-05-19 12:00:00,753.3298871999999,3.672
2021-05-19 12:30:00,753.1942670999999,3.276
2021-05-19 13:00:00,753.1208487,2.937
2021-05-19 13:30:00,753.1351245,2.644
2021-05-19 14:00:00,752.9434208999999,2.511
2021-05-19 14:30:00,752.5090286999999,2.492
2021-05-19 15:00:00,752.3866647,2.892
2021-05-19 15:30:00,752.1776262,3.844
2021-05-19 16:00:00,751.9573709999999,4.632
2021-05-19 16:30:00,751.9532921999999,5.379
2021-05-19 17:00:00,752.0725970999999,6.114
2021-05-19 17:30:00,751.9950999,6.781
2021-05-19 18:00:00,752.0093756999999,7.465
2021-05-19 18:30:00,751.7350763999999,8.231
2021-05-19 19:00:00,751.5678456,9.014
2021-05-19 19:30:00,751.4556785999999,10.224
2021-05-19 20:00:00,751.3322949,11.262
2021-05-19 20:30:00,751.1303942999999,12.125
2021-05-19 21:00:00,751.21299,12.89
2021-05-19 21:30:00,750.8540555999999,13.396
2021-05-19 22:00:00,750.4543332,13.648
2021-05-19 22:30:00,750.2208218999999,13.712
2021-05-19 23:00:00,750.1239503999999,13.613
2021-05-19 23:30:00,750.1484232,13.401
2021-05-20 00:00:00,749.8618874999999,13.038
2021-05-20 00:30:00,749.6508096,12.609
2021-05-20 01:00:00,749.3530572,12.137
2021-05-20 01:30:00,749.3510177999999,11.644
2021-05-20 02:00:00,749.2786190999999,11.193
2021-05-20 02:30:00,749.1460580999999,10.709
2021-05-20 03:00:00,749.1654324,10.231
2021-05-20 03:30:00,748.9421180999999,9.729
2021-05-20 04:00:00,748.8177147,9.209
2021-05-20 04:30:00,748.9421180999999,8.747
2021-05-20 05:00:00,748.9543544999999,8.265
2021-05-20 05:30:00,748.7188037999999,7.841
2021-05-20 06:00:00,748.4985485999999,7.447
2021-05-20 06:30:00,748.3180616999999,7.066
2021-05-20 07:00:00,748.235466,6.731
2021-05-20 07:30:00,748.1814218999999,6.381
2021-05-20 08:00:00,748.3282587,6.049
2021-05-20 08:30:00,748.1273778,5.693
2021-05-20 09:00:00,748.0254077999999,5.298
2021-05-20 09:30:00,748.0549790999999,4.93
2021-05-20 10:00:00,748.2578993999999,4.576
2021-05-20 10:30:00,748.368027,4.231
2021-05-20 11:00:00,747.8245268999999,3.872
2021-05-20 11:30:00,747.2351402999999,3.543
2021-05-20 12:00:00,747.0821852999999,3.187
2021-05-20 12:30:00,747.0699489,2.802
2021-05-20 13:00:00,747.0393578999999,2.423
2021-05-20 13:30:00,747.1627416,2.071
2021-05-20 14:00:00,747.2789873999999,1.89
2021-05-20 14:30:00,747.0944216999999,1.727
2021-05-20 15:00:00,746.9496243,1.985
2021-05-20 15:30:00,747.0322199999999,2.73
2021-05-20 16:00:00,747.0383381999999,2.991
2021-05-20 16:30:00,746.8945604999999,3.239
2021-05-20 17:00:00,746.9353484999999,3.458
2021-05-20 17:30:00,747.0077471999999,3.598
2021-05-20 18:00:00,746.8782453,3.79
2021-05-20 18:30:00,746.6335173,4.09
2021-05-20 19:00:00,746.6447339999999,4.485
2021-05-20 19:30:00,746.5723353,4.977
2021-05-20 20:00:00,746.7579206999999,5.646
2021-05-20 20:30:00,746.8119647999999,6.334
2021-05-20 21:00:00,746.7150932999999,6.646
2021-05-20 21:30:00,746.7140736,6.752
2021-05-20 22:00:00,746.5682565,6.651
2021-05-20 22:30:00,746.2888587,6.504
2021-05-20 23:00:00,746.2623464999999,6.318
2021-05-20 23:30:00,746.0981748,6.093
2021-05-21 00:00:00,745.9543971,5.851
2021-05-21 00:30:00,746.0013033,5.495
2021-05-21 01:00:00,746.1848493,5.175
2021-05-21 01:30:00,746.2011644999999,4.649
2021-05-21 02:00:00,746.1848493,4.188
2021-05-21 02:30:00,746.1501795,3.732
2021-05-21 03:00:00,746.2419525,3.296
2021-05-21 03:30:00,746.0471897999998,2.84
2021-05-21 04:00:00,745.9870275,2.292
2021-05-21 04:30:00,745.8473286,1.794
2021-05-21 05:00:00,745.7851268999999,1.366
2021-05-21 05:30:00,745.7239448999999,0.988
2021-05-21 06:00:00,745.6984524,0.634
2021-05-21 06:30:00,745.6015808999999,0.315
2021-05-21 07:00:00,745.5414185999999,0.014
2021-05-21 07:30:00,745.4414879999999,-0.273
2021-05-21 08:00:00,745.3272815999999,-0.535
2021-05-21 08:30:00,745.3089269999999,-0.796
2021-05-21 09:00:00,745.1029476,-1.051
2021-05-21 09:30:00,744.9051258,-1.28
2021-05-21 10:00:00,744.7542102,-1.493
2021-05-21 10:30:00,744.7419737999999,-1.707
2021-05-21 11:00:00,744.4982654999999,-1.897
2021-05-21 11:30:00,744.5808612,-2.071
2021-05-21 12:00:00,744.5482307999999,-2.244
2021-05-21 12:30:00,744.5900384999999,-2.415
2021-05-21 13:00:00,744.6155309999999,-2.584
2021-05-21 13:30:00,744.7144419,-2.754
2021-05-21 14:00:00,744.8327271,-2.82
2021-05-21 14:30:00,744.9765048,-2.81
2021-05-21 15:00:00,745.1590311,-2.761
2021-05-21 15:30:00,745.3211634,-2.745
2021-05-21 16:00:00,745.3741877999998,-2.698
2021-05-21 16:30:00,745.5720095999999,-2.543
2021-05-21 17:00:00,745.8381512999999,-2.383
2021-05-21 17:30:00,746.0196579,-2.126
2021-05-21 18:00:00,746.4693456,-1.942
2021-05-21 18:30:00,746.6987780999999,-1.879
2021-05-21 19:00:00,746.7803540999998,-1.809
2021-05-21 19:30:00,747.0291608999999,-1.804
2021-05-21 20:00:00,747.1821158999999,-1.852
2021-05-21 20:30:00,747.2381993999999,-1.809
2021-05-21 21:00:00,747.1056384,-1.456
2021-05-21 21:30:00,747.6205868999999,-0.919
2021-05-21 22:00:00,747.6114096,-0.716
2021-05-21 22:30:00,747.3656618999998,-0.542
2021-05-21 23:00:00,747.4451985,-0.366
2021-05-21 23:30:00,747.7296948,-0.186
2021-05-22 00:00:00,748.1416535999998,-0.108
2021-05-22 00:30:00,748.3037858999999,-0.149
2021-05-22 01:00:00,748.3649678999999,-0.182
2021-05-22 01:30:00,748.4740757999999,-0.235
2021-05-22 02:00:00,748.6800552,-0.32
2021-05-22 02:30:00,748.8911330999999,-0.459
2021-05-22 03:00:00,749.1022109999999,-0.648
2021-05-22 03:30:00,749.2643433,-0.879
2021-05-22 04:00:00,749.4529878,-1.126
2021-05-22 04:30:00,749.7028143,-1.384
2021-05-22 05:00:00,749.8802420999999,-1.643
2021-05-22 05:30:00,749.8761632999999,-1.888
2021-05-22 06:00:00,749.9669165999999,-2.107
2021-05-22 06:30:00,749.826198,-2.305
2021-05-22 07:00:00,749.8037646,-2.486
2021-05-22 07:30:00,749.6814006,-2.645
2021-05-22 08:00:00,749.6671247999999,-2.776
2021-05-22 08:30:00,749.2714812,-2.887
2021-05-22 09:00:00,749.0767184999999,-3.001
2021-05-22 09:30:00,749.0838564,-3.122
2021-05-22 10:00:00,748.9747485,-3.244
2021-05-22 10:30:00,748.9492559999999,-3.356
2021-05-22 11:00:00,749.1603339,-3.451
2021-05-22 11:30:00,749.1215853,-3.539
2021-05-22 12:00:00,749.0767184999999,-3.613
2021-05-22 12:30:00,749.0818169999999,-3.676
2021-05-22 13:00:00,749.1287231999999,-3.721
2021-05-22 13:30:00,749.4132195,-3.743
2021-05-22 14:00:00,749.6814006,-3.728
2021-05-22 14:30:00,749.9332665,-3.687
2021-05-22 15:00:00,749.9057345999998,-3.607
2021-05-22 15:30:00,750.0974381999998,-3.486
2021-05-22 16:00:00,750.2891418,-3.31
2021-05-22 16:30:00,750.3105555,-3.014
2021-05-22 17:00:00,750.4726877999999,-2.616
2021-05-22 17:30:00,750.7928735999999,-2.212
2021-05-22 18:00:00,750.9539861999999,-1.678
2021-05-22 18:30:00,751.0794092999998,-1.031
2021-05-22 19:00:00,751.1558868,-0.246
2021-05-22 19:30:00,751.508703,0.579
2021-05-22 20:00:00,751.4077527,1.178
2021-05-22 20:30:00,751.5331758,1.871
2021-05-22 21:00:00,751.6341260999999,2.552
2021-05-22 21:30:00,751.8941496,3.224
2021-05-22 22:00:00,751.9940802,3.732
2021-05-22 22:30:00,752.3825859,4.054
2021-05-22 23:00:00,752.3316009,4.11
2021-05-22 23:30:00,752.3805464999999,4.13
2021-05-23 00:00:00,752.4845559,4.143
2021-05-23 00:30:00,752.8394114999999,4.025
2021-05-23 01:00:00,752.8149387,3.926
2021-05-23 01:30:00,752.8985541,3.933
2021-05-23 02:00:00,753.0953562,3.902
2021-05-23 02:30:00,753.1422623999999,3.869
2021-05-23 03:00:00,753.3237689999999,3.723
2021-05-23 03:30:00,753.3411038999999,3.48
2021-05-23 04:00:00,753.5103741,3.224
2021-05-23 04:30:00,753.6031667999999,2.976
2021-05-23 05:00:00,753.7479642,2.757
2021-05-23 05:30:00,753.7336883999999,2.547
2021-05-23 06:00:00,753.5348468999999,2.356
2021-05-23 06:30:00,753.5236302,2.17
2021-05-23 07:00:00,753.6031667999999,2.008
2021-05-23 07:30:00,753.3808721999999,1.859
2021-05-23 08:00:00,753.2901188999999,1.717
2021-05-23 08:30:00,753.3217295999999,1.575
2021-05-23 09:00:00,753.1361441999999,1.431
2021-05-23 09:30:00,753.1075926,1.3
2021-05-23 10:00:00,753.1687746,1.171
2021-05-23 10:30:00,753.2258777999999,1.052
2021-05-23 11:00:00,753.2707445999998,0.949
2021-05-23 11:30:00,753.3411038999999,0.848
2021-05-23 12:00:00,753.2860400999999,0.759
2021-05-23 12:30:00,753.4277784,0.675
2021-05-23 13:00:00,753.6572109,0.6
2021-05-23 13:30:00,753.8081264999998,0.538
2021-05-23 14:00:00,754.0661105999999,0.504
2021-05-23 14:30:00,754.2557747999999,0.486
2021-05-23 15:00:00,754.3659024,0.664
2021-05-23 15:30:00,754.4597147999999,1.015
2021-05-23 16:00:00,754.8675948,1.24
2021-05-23 16:30:00,755.0868302999999,1.412
2021-05-23 17:00:00,755.1306773999999,1.614
2021-05-23 17:30:00,755.4090555,1.844
2021-05-23 18:00:00,755.7149655000001,2.064
2021-05-23 18:30:00,755.7200639999999,2.295
2021-05-23 19:00:00,755.9596934999998,2.815
2021-05-23 19:30:00,756.0178163999999,3.311
2021-05-23 20:00:00,756.2095199999999,3.873
2021-05-23 20:30:00,756.4083615,4.441
2021-05-23 21:00:00,756.4440510000001,5.091
2021-05-23 21:30:00,756.6235181999999,5.807
2021-05-23 22:00:00,756.6765426,6.478
2021-05-23 22:30:00,756.5643756,6.868
2021-05-23 23:00:00,756.5541785999999,7.144
2021-05-23 23:30:00,756.5602968,7.273
2021-05-24 00:00:00,756.4379328,7.249
2021-05-24 00:30:00,756.4929965999999,7.208
2021-05-24 01:00:00,756.4756616999999,7.119
2021-05-24 01:30:00,756.4522086,6.96
2021-05-24 02:00:00,756.3787901999999,6.753
2021-05-24 02:30:00,756.4797404999999,6.438
2021-05-24 03:00:00,756.8162414999999,6.155
2021-05-24 03:30:00,757.0742255999999,5.833
2021-05-24 04:00:00,757.2577716,5.444
2021-05-24 04:30:00,757.2149442,4.988
2021-05-24 05:00:00,757.1914910999999,4.517
2021-05-24 05:30:00,757.3046777999999,4.103
2021-05-24 06:00:00,757.5402284999999,3.735
2021-05-24 06:30:00,757.5208541999999,3.387
2021-05-24 07:00:00,757.5300315,3.02
2021-05-24 07:30:00,757.4963813999999,2.704
2021-05-24 08:00:00,757.3923719999999,2.41
2021-05-24 08:30:00,757.3046777999999,2.129
2021-05-24 09:00:00,757.3311899999999,1.877
2021-05-24 09:30:00,757.3933916999999,1.637
2021-05-24 10:00:00,757.5167754,1.409
2021-05-24 10:30:00,757.6585136999998,1.193
2021-05-24 11:00:00,757.5177951000001,0.977
2021-05-24 11:30:00,757.4617115999998,0.765
2021-05-24 12:00:00,757.4892434999999,0.572
2021-05-24 12:30:00,757.6401590999999,0.394
2021-05-24 13:00:00,757.8226854,0.224
2021-05-24 13:30:00,758.0103101999999,0.082
2021-05-24 14:00:00,758.2050728999999,0.065
2021-05-24 14:30:00,758.289708,0.151
2021-05-24 15:00:00,758.4956874000001,0.675
2021-05-24 15:30:00,758.5905194999999,1.468
2021-05-24 16:00:00,758.7363365999998,2.166
2021-05-24 16:30:00,758.7128835,2.786
2021-05-24 17:00:00,758.6812728,3.461
2021-05-24 17:30:00,758.8046565,4.189
2021-05-24 18:00:00,758.9759660999998,4.908
2021-05-24 18:30:00,759.1676697,5.708
2021-05-24 19:00:00,759.1952015999999,6.529
2021-05-24 19:30:00,759.1197438,7.537
2021-05-24 20:00:00,758.8556414999999,8.56
2021-05-24 20:30:00,758.6211105,9.44
2021-05-24 21:00:00,758.6812728,10.129
2021-05-24 21:30:00,758.4793722,10.467
2021-05-24 22:00:00,758.3896386,10.612
2021-05-24 22:30:00,758.2866488999999,10.697
2021-05-24 23:00:00,758.2020137999999,10.747
2021-05-24 23:30:00,758.1958955999999,10.742
2021-05-25 00:00:00,758.1806001,10.694
2021-05-25 00:30:00,758.0500785,10.606
2021-05-25 01:00:00,757.8940643999999,10.455
2021-05-25 01:30:00,757.8818279999999,10.24
2021-05-25 02:00:00,757.9470888,10.009
2021-05-25 02:30:00,757.9888965,9.764
2021-05-25 03:00:00,758.0714922,9.488
2021-05-25 03:30:00,758.1540878999999,9.187
2021-05-25 04:00:00,758.2244472,8.84
2021-05-25 04:30:00,758.3345747999999,8.43
2021-05-25 05:00:00,758.4090128999999,7.981
2021-05-25 05:30:00,758.4334857,7.486
2021-05-25 06:00:00,758.3753628,6.984
2021-05-25 06:30:00,758.2948065,6.489
2021-05-25 07:00:00,758.1143195999999,5.988
2021-05-25 07:30:00,757.7502867,5.469
2021-05-25 08:00:00,757.7472276,4.999
2021-05-25 08:30:00,757.473948,4.539
2021-05-25 09:00:00,757.1150136,4.096
2021-05-25 09:30:00,756.8580492,3.674
2021-05-25 10:00:00,756.6530895,3.269
2021-05-25 10:30:00,756.6948971999999,2.894
2021-05-25 11:00:00,756.6928578,2.549
2021-05-25 11:30:00,756.6612471,2.239
2021-05-25 12:00:00,756.4440510000001,1.942
2021-05-25 12:30:00,756.5072723999999,1.662
2021-05-25 13:00:00,756.4144796999999,1.411
2021-05-25 13:30:00,756.382869,1.183
2021-05-25 14:00:00,756.4777011,1.09
2021-05-25 14:30:00,756.4216176,1.114
2021-05-25 15:00:00,756.321687,1.655
2021-05-25 15:30:00,756.3747113999999,2.512
2021-05-25 16:00:00,756.5653953,3.275
2021-05-25 16:30:00,756.5348043,3.933
2021-05-25 17:00:00,756.6918380999999,4.629
2021-05-25 17:30:00,756.8529507,5.212
2021-05-25 18:00:00,756.8967978,5.849
2021-05-25 18:30:00,756.9049554,6.57
2021-05-25 19:00:00,756.8142021,7.276
2021-05-25 19:30:00,756.6928578,8.119
2021-05-25 20:00:00,756.5286861,9.024
2021-05-25 20:30:00,756.2900763,9.938
2021-05-25 21:00:00,756.1615940999999,10.846
2021-05-25 21:30:00,756.1034712000001,11.646
2021-05-25 22:00:00,756.0953135999998,12.197
2021-05-25 22:30:00,756.036171,12.48
2021-05-25 23:00:00,755.8628219999999,12.499
2021-05-25 23:30:00,755.7414776999999,12.309
2021-05-26 00:00:00,755.6823350999999,12.05
2021-05-26 00:30:00,755.6262515999999,11.734
2021-05-26 01:00:00,755.6446062,11.41
2021-05-26 01:30:00,755.7210836999999,11.106
2021-05-26 02:00:00,755.7027290999999,10.768
2021-05-26 02:30:00,755.8393689,10.409
2021-05-26 03:00:00,755.9291024999999,10.015
2021-05-26 03:30:00,755.9994617999998,9.588
2021-05-26 04:00:00,756.2554064999999,9.11
2021-05-26 04:30:00,756.4664843999999,8.593
2021-05-26 05:00:00,756.6969366,8.04
2021-05-26 05:30:00,756.8264385,7.461
2021-05-26 06:00:00,756.6714440999999,6.915
2021-05-26 06:30:00,756.6694047,6.382
2021-05-26 07:00:00,756.6592076999999,5.847
2021-05-26 07:30:00,756.6072029999999,5.298
2021-05-26 08:00:00,756.4777011,4.763
2021-05-26 08:30:00,756.2788595999999,4.262
2021-05-26 09:00:00,756.168732,3.784
2021-05-26 09:30:00,756.0840969,3.316
2021-05-26 10:00:00,756.1779092999999,2.866
2021-05-26 10:30:00,756.0993923999998,2.442
2021-05-26 11:00:00,755.8903538999999,2.03
2021-05-26 11:30:00,755.893413,1.627
2021-05-26 12:00:00,755.8781174999999,1.173
2021-05-26 12:30:00,755.9484768,0.78
2021-05-26 13:00:00,755.8893342,0.406
2021-05-26 13:30:00,756.0494271,0.12
2021-05-26 14:00:00,756.0473876999998,0.019
2021-05-26 14:30:00,756.0433088999999,0.049
2021-05-26 15:00:00,756.1799487,0.579
2021-05-26 15:30:00,756.3308642999999,1.368
2021-05-26 16:00:00,756.4053023999999,2.27
2021-05-26 16:30:00,756.5246073,3.058
2021-05-26 17:00:00,756.7254882,3.923
2021-05-26 17:30:00,756.9508418999999,4.786
2021-05-26 18:00:00,757.2679686,5.696
2021-05-26 18:30:00,757.4453963999999,6.747
2021-05-26 19:00:00,757.4668100999999,7.845
2021-05-26 19:30:00,757.3250717999999,9.019
2021-05-26 20:00:00,757.2047471999999,10.258
2021-05-26 20:30:00,757.1364272999999,11.497
2021-05-26 21:00:00,757.0946195999999,12.609
2021-05-26 21:30:00,757.0426148999999,13.528
2021-05-26 22:00:00,756.8978175,14.185
2021-05-26 22:30:00,756.9559403999999,14.68
2021-05-26 23:00:00,756.974295,14.844
2021-05-26 23:30:00,757.0854423,14.822
2021-05-27 00:00:00,757.2027078,14.652
2021-05-27 00:30:00,757.3220126999998,14.368
2021-05-27 01:00:00,757.1394863999999,14.072
2021-05-27 01:30:00,756.9875510999999,13.773
2021-05-27 02:00:00,757.1619198,13.474
2021-05-27 02:30:00,757.2628701,13.119
2021-05-27 03:00:00,757.5371693999999,12.683
2021-05-27 03:30:00,757.6646318999999,12.198
2021-05-27 04:00:00,757.9358721,11.657
2021-05-27 04:30:00,758.095965,11.067
2021-05-27 05:00:00,758.2213880999999,10.471
2021-05-27 05:30:00,758.2611563999999,9.88
2021-05-27 06:00:00,758.2254668999999,9.335
2021-05-27 06:30:00,758.2315851,8.794
2021-05-27 07:00:00,758.2499396999999,8.272
2021-05-27 07:30:00,758.3152005,7.768
2021-05-27 08:00:00,758.2193487,7.287
2021-05-27 08:30:00,758.1806001,6.829
2021-05-27 09:00:00,757.9338326999999,6.391
2021-05-27 09:30:00,757.7696609999999,5.975
2021-05-27 10:00:00,757.6513758,5.592
2021-05-27 10:30:00,757.5524649,5.238
2021-05-27 11:00:00,757.5014798999999,4.91
2021-05-27 11:30:00,757.4892434999999,4.598
2021-05-27 12:00:00,757.5126966,4.272
2021-05-27 12:30:00,757.6350606,4.003
2021-05-27 13:00:00,757.7196956999999,3.745
2021-05-27 13:30:00,757.8012717,3.514
2021-05-27 14:00:00,757.9776797999999,3.43
2021-05-27 14:30:00,758.0184677999999,3.482
2021-05-27 15:00:00,758.0623148999999,4.021
2021-05-27 15:30:00,758.2060925999999,4.798
2021-05-27 16:00:00,758.4314463,5.752
2021-05-27 16:30:00,758.4814116,6.561
2021-05-27 17:00:00,758.4314463,7.349
2021-05-27 17:30:00,758.5181207999999,8.05
2021-05-27 18:00:00,758.5793027999999,8.824
2021-05-27 18:30:00,758.6476226999999,9.737
2021-05-27 19:00:00,758.4640767,10.622
2021-05-27 19:30:00,758.3376339,11.596
2021-05-27 20:00:00,758.2326048,12.65
2021-05-27 20:30:00,758.1020832,13.731
2021-05-27 21:00:00,758.0103101999999,14.735
2021-05-27 21:30:00,757.9419902999999,15.559
2021-05-27 22:00:00,757.8063701999998,16.139
2021-05-27 22:30:00,757.7747595,16.486
2021-05-27 23:00:00,757.73907,16.567
2021-05-27 23:30:00,757.6044696,16.486
2021-05-28 00:00:00,757.5810164999999,16.283
2021-05-28 00:30:00,757.4933222999999,15.952
2021-05-28 01:00:00,757.4280614999999,15.606
2021-05-28 01:30:00,757.3169142,15.223
2021-05-28 02:00:00,757.4423373,14.821
2021-05-28 02:30:00,757.5249329999999,14.362
2021-05-28 03:00:00,757.6075287,13.865
2021-05-28 03:30:00,757.7003214,13.321
2021-05-28 04:00:00,757.9685024999999,12.721
2021-05-28 04:30:00,757.9990934999998,12.083
2021-05-28 05:00:00,758.1245166,11.414
2021-05-28 05:30:00,758.0796498,10.784
2021-05-28 06:00:00,758.0205071999999,10.234
2021-05-28 06:30:00,757.8247247999999,9.704
2021-05-28 07:00:00,757.8328823999999,9.155
2021-05-28 07:30:00,757.8328823999999,8.671
2021-05-28 08:00:00,757.7798579999999,8.187
2021-05-28 08:30:00,757.6758485999999,7.714
2021-05-28 09:00:00,757.5585831,7.256
2021-05-28 09:30:00,757.4525342999999,6.819
2021-05-28 10:00:00,757.3362884999999,6.395
2021-05-28 10:30:00,757.1853729,5.991
2021-05-28 11:00:00,757.0446542999999,5.599
2021-05-28 11:30:00,757.0038662999999,5.231
2021-05-28 12:00:00,757.0956392999999,4.869
2021-05-28 12:30:00,757.1751758999999,4.516
2021-05-28 13:00:00,757.1751758999999,4.173
2021-05-28 13:30:00,757.2037274999999,3.87
2021-05-28 14:00:00,757.0721862,3.741
2021-05-28 14:30:00,757.2098457,3.781
2021-05-28 15:00:00,757.0834028999999,4.336
2021-05-28 15:30:00,757.0691271,5.107
2021-05-28 16:00:00,757.1160333,6.072
2021-05-28 16:30:00,757.0059057,6.935
2021-05-28 17:00:00,756.9243296999998,7.78
2021-05-28 17:30:00,756.9008766,8.585
2021-05-28 18:00:00,756.9182115,9.418
2021-05-28 18:30:00,756.8672265,10.283
2021-05-28 19:00:00,756.7469018999999,11.177
2021-05-28 19:30:00,756.6918380999999,12.255
2021-05-28 20:00:00,756.4929965999999,13.369
2021-05-28 20:30:00,756.4889177999999,14.485
2021-05-28 21:00:00,756.2747807999999,15.575
2021-05-28 21:30:00,756.1677123,16.472
2021-05-28 22:00:00,756.127944,17.093
2021-05-28 22:30:00,755.8770977999999,17.496
2021-05-28 23:00:00,755.9270630999999,17.602
2021-05-28 23:30:00,755.9189054999999,17.536
2021-05-29 00:00:00,755.8750584,17.344
2021-05-29 00:30:00,755.7333200999999,17.05
2021-05-29 01:00:00,755.6038182,16.754
2021-05-29 01:30:00,755.5191830999999,16.402
2021-05-29 02:00:00,755.4855329999999,16.029
2021-05-29 02:30:00,755.4834936,15.63
2021-05-29 03:00:00,755.5232618999999,15.219
2021-05-29 03:30:00,755.7108866999998,14.751
2021-05-29 04:00:00,755.8179551999999,14.237
2021-05-29 04:30:00,755.9331813,13.685
2021-05-29 05:00:00,755.9596934999998,13.128
2021-05-29 05:30:00,755.9097281999999,12.563
2021-05-29 06:00:00,755.8250930999999,12.025
2021-05-29 06:30:00,755.7424973999999,11.509
2021-05-29 07:00:00,755.5660893,10.991
2021-05-29 07:30:00,755.4508632,10.479
2021-05-29 08:00:00,755.2224503999998,9.966
2021-05-29 08:30:00,754.9379541,9.488
2021-05-29 09:00:00,754.8859493999998,9.04
2021-05-29 09:30:00,754.7493096,8.604
2021-05-29 10:00:00,754.5341529,8.229
2021-05-29 10:30:00,754.2649521,7.87
2021-05-29 11:00:00,754.1731791,7.536
2021-05-29 11:30:00,754.1283123,7.214
2021-05-29 12:00:00,754.1752184999999,6.935
2021-05-29 12:30:00,754.2506762999999,6.709
2021-05-29 13:00:00,754.2445580999998,6.521
2021-05-29 13:30:00,754.2853461,6.397
2021-05-29 14:00:00,754.2578141999999,6.41
