Date_Time,baro_cm,temp_C
2020-11-28 08:40:00,732.4892585999999,-7.798
2020-11-28 08:45:00,732.4474508999999,-7.82
2020-11-28 08:50:00,732.368934,-7.855
2020-11-28 08:55:00,732.3322248,-7.874
2020-11-28 09:00:00,732.3138701999999,-7.884
2020-11-28 09:05:00,732.2690034,-7.918
2020-11-28 09:10:00,732.3169293,-7.944
2020-11-28 09:15:00,732.2853186,-7.995
2020-11-28 09:20:00,732.2741019,-8.009
2020-11-28 09:25:00,732.2802201,-8.018
2020-11-28 09:30:00,732.2781807,-8.045
2020-11-28 09:35:00,732.2414715,-8.07
2020-11-28 09:40:00,732.2394320999998,-8.107
2020-11-28 09:45:00,732.2934761999999,-8.142
2020-11-28 09:50:00,732.3342642,-8.18
2020-11-28 09:55:00,732.3097913999999,-8.199
2020-11-28 10:00:00,732.2853186,-8.216
2020-11-28 10:05:00,732.2445305999998,-8.288
2020-11-28 10:10:00,732.1711121999999,-8.333
2020-11-28 10:15:00,732.1272650999999,-8.373
2020-11-28 10:20:00,732.0620042999999,-8.397
2020-11-28 10:25:00,732.0579254999999,-8.383
2020-11-28 10:30:00,732.0711815999999,-8.371
2020-11-28 10:35:00,732.0538466999999,-8.404
2020-11-28 10:40:00,732.0436497,-8.444
2020-11-28 10:45:00,732.0487481999999,-8.462
2020-11-28 10:50:00,731.9681919,-8.466
2020-11-28 10:55:00,731.9365812,-8.463
2020-11-28 11:00:00,731.9314827,-8.481
2020-11-28 11:05:00,731.9386205999999,-8.504
2020-11-28 11:10:00,731.899872,-8.555
2020-11-28 11:15:00,731.9039507999998,-8.582
2020-11-28 11:20:00,731.9763495,-8.602
2020-11-28 11:25:00,731.9651327999999,-8.585
2020-11-28 11:30:00,731.9620736999999,-8.614
2020-11-28 11:35:00,731.9131280999999,-8.641
2020-11-28 11:40:00,731.9783888999999,-8.685
2020-11-28 11:45:00,732.0242754,-8.726
2020-11-28 11:50:00,732.0059207999999,-8.777
2020-11-28 11:55:00,732.0671027999999,-8.803
2020-11-28 12:00:00,732.0905559,-8.82
2020-11-28 12:05:00,732.0701618999999,-8.829
2020-11-28 12:10:00,732.0436497,-8.851
2020-11-28 12:15:00,732.0110192999999,-8.854
2020-11-28 12:20:00,732.0528269999999,-8.842
2020-11-28 12:25:00,732.0640437,-8.849
2020-11-28 12:30:00,732.1058513999999,-8.831
2020-11-28 12:35:00,732.1639743,-8.85
2020-11-28 12:40:00,732.1802895,-8.893
2020-11-28 12:45:00,732.1874273999999,-8.954
2020-11-28 12:50:00,732.1537772999999,-9.009
2020-11-28 12:55:00,732.2312744999999,-9.037
2020-11-28 13:00:00,732.2169987,-9.053
2020-11-28 13:05:00,732.2312744999999,-9.072
2020-11-28 13:10:00,732.2455502999999,-9.118
2020-11-28 13:15:00,732.2914368,-9.175
2020-11-28 13:20:00,732.3199883999999,-9.224
2020-11-28 13:25:00,732.3138701999999,-9.27
2020-11-28 13:30:00,732.2781807,-9.31
2020-11-28 13:35:00,732.3148898999999,-9.324
2020-11-28 13:40:00,732.2975549999999,-9.329
2020-11-28 13:45:00,732.3679142999999,-9.332
2020-11-28 13:50:00,732.3373233,-9.341
2020-11-28 13:55:00,732.3648552,-9.346
2020-11-28 14:00:00,732.3954461999999,-9.389
2020-11-28 14:05:00,732.3934067999999,-9.4
2020-11-28 14:10:00,732.4250175,-9.396
2020-11-28 14:15:00,732.4117613999999,-9.364
2020-11-28 14:20:00,732.4739631,-9.362
2020-11-28 14:25:00,732.4760024999999,-9.387
2020-11-28 14:30:00,732.4770222,-9.384
2020-11-28 14:35:00,732.5229087,-9.39
2020-11-28 14:40:00,732.4760024999999,-9.404
2020-11-28 14:45:00,732.5188298999999,-9.423
2020-11-28 14:50:00,732.5229087,-9.438
2020-11-28 14:55:00,732.5382041999999,-9.418
2020-11-28 15:00:00,732.5585981999999,-9.395
2020-11-28 15:05:00,732.5484012,-9.387
2020-11-28 15:10:00,732.6197801999999,-9.375
2020-11-28 15:15:00,732.6187605,-9.358
2020-11-28 15:20:00,732.6350757,-9.326
2020-11-28 15:25:00,732.6615879,-9.292
2020-11-28 15:30:00,732.6687258,-9.258
2020-11-28 15:35:00,732.7299078,-9.178
2020-11-28 15:40:00,732.7615185,-9.122
2020-11-28 15:45:00,732.797208,-9.078
2020-11-28 15:50:00,732.827799,-9.034
2020-11-28 15:55:00,732.8471732999999,-8.979
2020-11-28 16:00:00,732.8961188999999,-8.941
2020-11-28 16:05:00,732.9165128999999,-8.906
2020-11-28 16:10:00,732.9471038999999,-8.858
2020-11-28 16:15:00,732.9542418,-8.802
2020-11-28 16:20:00,732.9848327999999,-8.712
2020-11-28 16:25:00,733.0460148,-8.596
2020-11-28 16:30:00,733.1071968,-8.477
2020-11-28 16:35:00,733.1163741,-8.338
2020-11-28 16:40:00,733.1265710999999,-8.142
2020-11-28 16:45:00,733.2050879999999,-7.954
2020-11-28 16:50:00,733.2234425999999,-7.742
2020-11-28 16:55:00,733.3039989,-7.405
2020-11-28 17:00:00,733.3488656999999,-7.11
2020-11-28 17:05:00,733.3906734,-6.863
2020-11-28 17:10:00,733.3967915999999,-6.623
2020-11-28 17:15:00,733.3937324999999,-6.395
2020-11-28 17:20:00,733.4589933,-6.161
2020-11-28 17:25:00,733.5201752999999,-5.894
2020-11-28 17:30:00,733.5466875,-5.606
2020-11-28 17:35:00,733.5466875,-5.31
2020-11-28 17:40:00,733.5966528,-4.941
2020-11-28 17:45:00,733.6252043999999,-4.453
2020-11-28 17:50:00,733.6741499999999,-4.008
2020-11-28 17:55:00,733.6629332999998,-3.716
2020-11-28 18:00:00,733.5874755,-2.867
2020-11-28 18:05:00,733.6292831999999,-1.881
2020-11-28 18:10:00,733.6925046,-1.349
2020-11-28 18:15:00,733.6904652,-0.953
2020-11-28 18:20:00,733.6211255999999,-0.422
2020-11-28 18:25:00,733.6486575,0.063
2020-11-28 18:30:00,733.6099089,0.32
2020-11-28 18:35:00,733.5966528,0.462
2020-11-28 18:40:00,733.5528057,0.679
2020-11-28 18:45:00,733.5201752999999,0.917
2020-11-28 18:50:00,733.3723187999999,1.428
2020-11-28 18:55:00,733.286664,2.908
2020-11-28 19:00:00,733.347846,3.662
2020-11-28 19:05:00,733.2978807,4.403
2020-11-28 19:10:00,733.245876,4.979
2020-11-28 19:15:00,733.1020983,6.554
2020-11-28 19:20:00,733.1347286999999,7.341
2020-11-28 19:25:00,733.1561423999999,7.185
2020-11-28 19:30:00,733.1347286999999,6.709
2020-11-28 19:35:00,733.0633497,6.275
2020-11-28 19:40:00,732.9980889,5.909
2020-11-28 19:45:00,732.9389462999999,5.612
2020-11-28 19:50:00,732.8747052,5.489
2020-11-28 19:55:00,732.8155625999999,5.407
2020-11-28 20:00:00,732.7431638999999,5.176
2020-11-28 20:05:00,732.664647,4.903
2020-11-28 20:10:00,732.6371150999998,4.645
2020-11-28 20:15:00,732.6493515,4.415
2020-11-28 20:20:00,732.5800118999999,4.285
2020-11-28 20:25:00,732.5789922,4.211
2020-11-28 20:30:00,732.5137314,4.186
2020-11-28 20:35:00,732.4413326999999,4.164
2020-11-28 20:40:00,732.3730128,4.176
2020-11-28 20:45:00,732.328146,4.192
2020-11-28 20:50:00,732.2659442999999,4.262
2020-11-28 20:55:00,732.2302548,4.332
2020-11-28 21:00:00,732.1884471,4.564
2020-11-28 21:05:00,732.1670333999999,4.701
2020-11-28 21:10:00,732.1476590999998,4.861
2020-11-28 21:15:00,732.1405212,5.098
2020-11-28 21:20:00,732.1293045,5.336
2020-11-28 21:25:00,732.124206,5.525
2020-11-28 21:30:00,732.134403,5.742
2020-11-28 21:35:00,732.0803589,5.879
2020-11-28 21:40:00,732.0008222999999,5.907
2020-11-28 21:45:00,731.8957932,6.084
2020-11-28 21:50:00,731.8121777999999,6.314
2020-11-28 21:55:00,731.8193157,6.272
2020-11-28 22:00:00,731.8233945,5.833
2020-11-28 22:05:00,731.9039507999998,5.158
2020-11-28 22:10:00,731.9192462999999,4.369
2020-11-28 22:15:00,731.8906946999999,3.747
2020-11-28 22:20:00,731.8427687999999,3.164
2020-11-28 22:25:00,731.8652021999999,2.662
2020-11-28 22:30:00,731.8295126999999,2.167
2020-11-28 22:35:00,731.8274733,1.669
2020-11-28 22:40:00,731.8080989999999,1.222
2020-11-28 22:45:00,731.7836262,0.79
2020-11-28 22:50:00,731.7938232,0.382
2020-11-28 22:55:00,731.8193157,-0.019
2020-11-28 23:00:00,731.8376703,-0.406
2020-11-28 23:05:00,731.859084,-0.768
2020-11-28 23:10:00,731.8437885,-1.09
2020-11-28 23:15:00,731.8101383999999,-1.374
2020-11-28 23:20:00,731.8264535999999,-1.64
2020-11-28 23:25:00,731.767311,-1.916
2020-11-28 23:30:00,731.7866852999999,-2.168
2020-11-28 23:35:00,731.8111581000001,-2.379
2020-11-28 23:40:00,731.7948428999999,-2.585
2020-11-28 23:45:00,731.8091186999999,-2.776
2020-11-28 23:50:00,731.7989216999999,-2.915
2020-11-28 23:55:00,731.7958626,-3.045
2020-11-29 00:00:00,731.7928035,-3.154
2020-11-29 00:05:00,731.8295126999999,-3.251
2020-11-29 00:10:00,731.8652021999999,-3.36
2020-11-29 00:15:00,731.8835568,-3.487
2020-11-29 00:20:00,731.9233250999999,-3.584
2020-11-29 00:25:00,731.9376009,-3.67
2020-11-29 00:30:00,731.9732903999999,-3.757
2020-11-29 00:35:00,732.0099995999999,-3.837
2020-11-29 00:40:00,732.0038813999998,-3.922
2020-11-29 00:45:00,731.9875662,-4.013
2020-11-29 00:50:00,731.9743100999999,-4.112
2020-11-29 00:55:00,732.0518072999998,-4.214
2020-11-29 01:00:00,732.0212162999999,-4.296
2020-11-29 01:05:00,732.0171374999999,-4.401
2020-11-29 01:10:00,732.0212162999999,-4.517
2020-11-29 01:15:00,732.0416103,-4.612
2020-11-29 01:20:00,732.0701618999999,-4.703
2020-11-29 01:25:00,732.0722013,-4.801
2020-11-29 01:30:00,732.0405906,-4.889
2020-11-29 01:35:00,732.0365118,-4.96
2020-11-29 01:40:00,732.0579254999999,-5.017
2020-11-29 01:45:00,732.0630239999999,-5.053
2020-11-29 01:50:00,732.0701618999999,-5.053
2020-11-29 01:55:00,732.0609845999999,-5.037
2020-11-29 02:00:00,732.0365118,-5.06
2020-11-29 02:05:00,731.9998025999998,-5.112
2020-11-29 02:10:00,732.0273344999999,-5.195
2020-11-29 02:15:00,732.0915755999999,-5.269
2020-11-29 02:20:00,732.0681225,-5.334
2020-11-29 02:25:00,732.0283542,-5.404
2020-11-29 02:30:00,732.0110192999999,-5.462
2020-11-29 02:35:00,732.0212162999999,-5.523
2020-11-29 02:40:00,732.0008222999999,-5.567
2020-11-29 02:45:00,732.0375315,-5.605
2020-11-29 02:50:00,732.0334527,-5.632
2020-11-29 02:55:00,732.0783194999999,-5.639
2020-11-29 03:00:00,732.1517379000001,-5.642
2020-11-29 03:05:00,732.0813786,-5.667
2020-11-29 03:10:00,732.1017725999999,-5.663
2020-11-29 03:15:00,732.04263,-5.65
2020-11-29 03:20:00,731.9875662,-5.644
2020-11-29 03:25:00,732.0049010999999,-5.633
2020-11-29 03:30:00,732.0477284999998,-5.62
2020-11-29 03:35:00,732.0252951,-5.598
2020-11-29 03:40:00,731.9926647,-5.602
2020-11-29 03:45:00,731.9824676999999,-5.611
2020-11-29 03:50:00,731.9804283,-5.658
2020-11-29 03:55:00,731.9467782,-5.719
2020-11-29 04:00:00,731.981448,-5.762
2020-11-29 04:05:00,732.0456891,-5.805
2020-11-29 04:10:00,731.9855268,-5.842
2020-11-29 04:15:00,731.9936844,-5.87
2020-11-29 04:20:00,731.9885859,-5.914
2020-11-29 04:25:00,731.9896056,-5.956
2020-11-29 04:30:00,731.9875662,-6.0
2020-11-29 04:35:00,731.9161872,-6.041
2020-11-29 04:40:00,731.94066,-6.078
2020-11-29 04:45:00,731.8692809999999,-6.117
2020-11-29 04:50:00,731.8539855,-6.139
2020-11-29 04:55:00,731.8845765,-6.169
2020-11-29 05:00:00,731.8947734999999,-6.2
2020-11-29 05:05:00,731.8906946999999,-6.228
2020-11-29 05:10:00,731.8743794999999,-6.242
2020-11-29 05:15:00,731.9182265999999,-6.261
2020-11-29 05:20:00,731.8815173999999,-6.279
2020-11-29 05:25:00,731.8570445999999,-6.321
2020-11-29 05:30:00,731.8437885,-6.372
2020-11-29 05:35:00,731.8376703,-6.431
2020-11-29 05:40:00,731.7775079999999,-6.507
2020-11-29 05:45:00,731.8570445999999,-6.555
2020-11-29 05:50:00,731.9437191,-6.612
2020-11-29 05:55:00,731.9620736999999,-6.671
2020-11-29 06:00:00,731.9121083999999,-6.771
2020-11-29 06:05:00,731.8804977,-6.875
2020-11-29 06:10:00,731.8978326,-6.968
2020-11-29 06:15:00,731.848887,-7.04
2020-11-29 06:20:00,731.9090492999999,-7.091
2020-11-29 06:25:00,731.94066,-7.148
2020-11-29 06:30:00,731.9243448,-7.199
2020-11-29 06:35:00,731.9416797,-7.227
2020-11-29 06:40:00,731.9345417999999,-7.22
2020-11-29 06:45:00,731.9294432999999,-7.206
2020-11-29 06:50:00,731.9967435,-7.2
2020-11-29 06:55:00,731.9681919,-7.2
2020-11-29 07:00:00,731.981448,-7.208
2020-11-29 07:05:00,731.9722707,-7.217
2020-11-29 07:10:00,732.0293739,-7.264
2020-11-29 07:15:00,731.9855268,-7.337
2020-11-29 07:20:00,731.9651327999999,-7.409
2020-11-29 07:25:00,731.9365812,-7.484
2020-11-29 07:30:00,731.9141477999999,-7.558
2020-11-29 07:35:00,731.8917144,-7.631
2020-11-29 07:40:00,731.8866158999999,-7.685
2020-11-29 07:45:00,731.8886553,-7.736
2020-11-29 07:50:00,731.9131280999999,-7.77
2020-11-29 07:55:00,731.9294432999999,-7.778
2020-11-29 08:00:00,731.889675,-7.804
2020-11-29 08:05:00,731.8733597999999,-7.885
2020-11-29 08:10:00,731.8855962,-7.952
2020-11-29 08:15:00,731.848887,-7.989
2020-11-29 08:20:00,731.9141477999999,-8.012
2020-11-29 08:25:00,731.9192462999999,-8.039
2020-11-29 08:30:00,731.9182265999999,-8.095
2020-11-29 08:35:00,731.9172068999999,-8.153
2020-11-29 08:40:00,731.8437885,-8.178
2020-11-29 08:45:00,731.8601036999999,-8.198
2020-11-29 08:50:00,731.8213550999999,-8.211
2020-11-29 08:55:00,731.8468475999999,-8.229
2020-11-29 09:00:00,731.8560248999999,-8.226
2020-11-29 09:05:00,731.8743794999999,-8.215
2020-11-29 09:10:00,731.8703006999999,-8.211
2020-11-29 09:15:00,731.8499067,-8.205
2020-11-29 09:20:00,731.9049704999999,-8.185
2020-11-29 09:25:00,731.9008917,-8.185
2020-11-29 09:30:00,731.9100689999999,-8.206
2020-11-29 09:35:00,731.8774385999999,-8.224
2020-11-29 09:40:00,731.8529658,-8.256
2020-11-29 09:45:00,731.9274039,-8.299
2020-11-29 09:50:00,731.8978326,-8.329
2020-11-29 09:55:00,731.8641824999999,-8.351
2020-11-29 10:00:00,731.9070099,-8.363
2020-11-29 10:05:00,731.9518766999998,-8.376
2020-11-29 10:10:00,731.9416797,-8.399
2020-11-29 10:15:00,731.8692809999999,-8.406
2020-11-29 10:20:00,731.8458279,-8.401
2020-11-29 10:25:00,731.8876356,-8.403
2020-11-29 10:30:00,731.879478,-8.406
2020-11-29 10:35:00,731.8662218999999,-8.39
2020-11-29 10:40:00,731.8601036999999,-8.37
2020-11-29 10:45:00,731.8652021999999,-8.362
2020-11-29 10:50:00,731.8957932,-8.36
2020-11-29 10:55:00,731.8978326,-8.368
2020-11-29 11:00:00,731.9233250999999,-8.408
2020-11-29 11:05:00,731.9671721999999,-8.441
2020-11-29 11:10:00,731.9579948999999,-8.473
2020-11-29 11:15:00,731.9008917,-8.518
2020-11-29 11:20:00,731.8080989999999,-8.55
2020-11-29 11:25:00,731.767311,-8.571
2020-11-29 11:30:00,731.7928035,-8.603
2020-11-29 11:35:00,731.7805671,-8.635
2020-11-29 11:40:00,731.7112274999998,-8.673
2020-11-29 11:45:00,731.7795474,-8.699
2020-11-29 11:50:00,731.8223747999999,-8.718
2020-11-29 11:55:00,731.8295126999999,-8.714
2020-11-29 12:00:00,731.8529658,-8.71
2020-11-29 12:05:00,731.9467782,-8.723
2020-11-29 12:10:00,731.9467782,-8.722
2020-11-29 12:15:00,731.9161872,-8.75
2020-11-29 12:20:00,731.8692809999999,-8.781
2020-11-29 12:25:00,731.8855962,-8.791
2020-11-29 12:30:00,731.8662218999999,-8.807
2020-11-29 12:35:00,731.8376703,-8.835
2020-11-29 12:40:00,731.8417491,-8.844
2020-11-29 12:45:00,731.8611233999999,-8.848
2020-11-29 12:50:00,731.8070793,-8.861
2020-11-29 12:55:00,731.7754686,-8.883
2020-11-29 13:00:00,731.8264535999999,-8.891
2020-11-29 13:05:00,731.8499067,-8.909
2020-11-29 13:10:00,731.8743794999999,-8.931
2020-11-29 13:15:00,731.8886553,-8.953
2020-11-29 13:20:00,731.8978326,-8.935
2020-11-29 13:25:00,731.8743794999999,-8.941
2020-11-29 13:30:00,731.879478,-8.956
2020-11-29 13:35:00,731.9457585,-8.956
2020-11-29 13:40:00,731.9049704999999,-8.971
2020-11-29 13:45:00,731.9396403,-8.994
2020-11-29 13:50:00,731.9549358,-9.021
2020-11-29 13:55:00,731.9722707,-9.042
2020-11-29 14:00:00,732.0130586999999,-9.069
2020-11-29 14:05:00,732.0049010999999,-9.094
2020-11-29 14:10:00,732.0609845999999,-9.126
2020-11-29 14:15:00,732.0314132999999,-9.145
2020-11-29 14:20:00,732.073221,-9.164
2020-11-29 14:25:00,732.0813786,-9.188
2020-11-29 14:30:00,732.1089104999999,-9.213
2020-11-29 14:35:00,732.0874967999999,-9.216
2020-11-29 14:40:00,732.0925953,-9.21
2020-11-29 14:45:00,732.0885165,-9.208
2020-11-29 14:50:00,732.1078908,-9.213
2020-11-29 14:55:00,732.0456891,-9.203
2020-11-29 15:00:00,732.0793391999999,-9.206
2020-11-29 15:05:00,732.0650633999999,-9.203
2020-11-29 15:10:00,732.0681225,-9.183
2020-11-29 15:15:00,732.1109498999999,-9.147
2020-11-29 15:20:00,732.1425606,-9.127
2020-11-29 15:25:00,732.1425606,-9.109
2020-11-29 15:30:00,732.1578560999999,-9.075
2020-11-29 15:35:00,732.2068016999999,-9.066
2020-11-29 15:40:00,732.3006140999998,-9.083
2020-11-29 15:45:00,732.3495596999999,-9.071
2020-11-29 15:50:00,732.3944264999999,-9.051
2020-11-29 15:55:00,732.4239977999999,-9.048
2020-11-29 16:00:00,732.4260372,-9.034
2020-11-29 16:05:00,732.3811704,-8.986
2020-11-29 16:10:00,732.4290963,-8.915
2020-11-29 16:15:00,732.4719236999999,-8.827
2020-11-29 16:20:00,732.5178102,-8.714
2020-11-29 16:25:00,732.5341254,-8.556
2020-11-29 16:30:00,732.5800118999999,-8.389
2020-11-29 16:35:00,732.6422135999999,-8.168
2020-11-29 16:40:00,732.6075437999999,-7.915
2020-11-29 16:45:00,732.6707652,-7.699
2020-11-29 16:50:00,732.6911591999999,-7.47
2020-11-29 16:55:00,732.7146123,-7.065
2020-11-29 17:00:00,732.8145429,-6.696
2020-11-29 17:05:00,732.7768139999998,-6.497
2020-11-29 17:10:00,732.7961882999999,-6.277
2020-11-29 17:15:00,732.8522717999999,-6.035
2020-11-29 17:20:00,732.8267793,-5.806
2020-11-29 17:25:00,732.8747052,-5.558
2020-11-29 17:30:00,732.9083552999999,-5.271
2020-11-29 17:35:00,732.8461535999999,-4.932
2020-11-29 17:40:00,732.8879612999999,-4.606
2020-11-29 17:45:00,732.8594096999999,-4.186
2020-11-29 17:50:00,732.8971386,-3.682
2020-11-29 17:55:00,732.9430250999999,-3.345
2020-11-29 18:00:00,732.8696067,-2.423
2020-11-29 18:05:00,732.9307886999999,-1.39
2020-11-29 18:10:00,732.9613797,-0.819
2020-11-29 18:15:00,733.001148,-0.434
2020-11-29 18:20:00,733.0093056,0.134
2020-11-29 18:25:00,732.9827933999999,0.66
2020-11-29 18:30:00,732.9889115999999,0.947
2020-11-29 18:35:00,732.9542418,1.135
2020-11-29 18:40:00,732.9787145999999,1.252
2020-11-29 18:45:00,733.0001282999999,1.383
2020-11-29 18:50:00,732.9338477999999,1.761
2020-11-29 18:55:00,732.8400353999999,2.827
2020-11-29 19:00:00,732.8451339,3.504
2020-11-29 19:05:00,732.7635578999999,4.275
2020-11-29 19:10:00,732.7013562,4.903
2020-11-29 19:15:00,732.5565588,6.379
2020-11-29 19:20:00,732.6473120999999,7.18
2020-11-29 19:25:00,732.6503711999999,7.104
2020-11-29 19:30:00,732.6106028999999,6.676
2020-11-29 19:35:00,732.583071,6.219
2020-11-29 19:40:00,732.4790616,5.854
2020-11-29 19:45:00,732.4219584,5.578
2020-11-29 19:50:00,732.3434415,5.495
2020-11-29 19:55:00,732.3658749,5.463
2020-11-29 20:00:00,732.3189686999999,5.158
2020-11-29 20:05:00,732.2445305999998,4.891
2020-11-29 20:10:00,732.2220971999999,4.624
2020-11-29 20:15:00,732.2516684999999,4.382
2020-11-29 20:20:00,732.1660136999999,4.227
2020-11-29 20:25:00,732.2210775,4.164
2020-11-29 20:30:00,732.2139395999999,4.115
2020-11-29 20:35:00,732.1364424,4.141
2020-11-29 20:40:00,732.0671027999999,4.17
2020-11-29 20:45:00,732.0212162999999,4.186
2020-11-29 20:50:00,732.0344723999999,4.233
2020-11-29 20:55:00,732.0038813999998,4.33
2020-11-29 21:00:00,732.0344723999999,4.534
2020-11-29 21:05:00,732.0273344999999,4.709
2020-11-29 21:10:00,732.0263147999999,4.879
2020-11-29 21:15:00,732.0579254999999,5.169
2020-11-29 21:20:00,732.0293739,5.553
2020-11-29 21:25:00,731.9824676999999,5.975
2020-11-29 21:30:00,731.9620736999999,6.409
2020-11-29 21:35:00,731.9304629999999,6.67
2020-11-29 21:40:00,731.8458279,6.918
2020-11-29 21:45:00,731.7509957999999,7.26
2020-11-29 21:50:00,731.6490258,7.665
2020-11-29 21:55:00,731.6989911,7.887
2020-11-29 22:00:00,731.7938232,7.686
2020-11-29 22:05:00,731.8366506,7.193
2020-11-29 22:10:00,731.9080295999998,6.633
2020-11-29 22:15:00,731.9253644999999,6.145
2020-11-29 22:20:00,731.991645,5.664
2020-11-29 22:25:00,731.9804283,5.183
2020-11-29 22:30:00,732.0130586999999,4.732
2020-11-29 22:35:00,731.9447388,4.245
2020-11-29 22:40:00,731.9732903999999,3.601
2020-11-29 22:45:00,731.9579948999999,3.019
2020-11-29 22:50:00,731.9212856999999,2.428
2020-11-29 22:55:00,731.8947734999999,1.922
2020-11-29 23:00:00,731.8866158999999,1.394
2020-11-29 23:05:00,731.8550052,0.75
2020-11-29 23:10:00,731.8886553,0.121
2020-11-29 23:15:00,731.920266,-0.381
2020-11-29 23:20:00,731.9274039,-0.785
2020-11-29 23:25:00,731.9141477999999,-1.146
2020-11-29 23:30:00,731.9437191,-1.494
2020-11-29 23:35:00,731.9457585,-1.801
2020-11-29 23:40:00,732.0008222999999,-2.08
2020-11-29 23:45:00,731.9855268,-2.305
2020-11-29 23:50:00,732.0222359999999,-2.511
2020-11-29 23:55:00,732.0854574,-2.699
2020-11-30 00:00:00,732.0752603999999,-2.853
2020-11-30 00:05:00,732.0599649,-2.988
2020-11-30 00:10:00,732.0722013,-3.108
2020-11-30 00:15:00,732.1629545999999,-3.228
2020-11-30 00:20:00,732.2068016999999,-3.359
2020-11-30 00:25:00,732.1731516,-3.472
2020-11-30 00:30:00,732.2547275999999,-3.581
2020-11-30 00:35:00,732.3138701999999,-3.699
2020-11-30 00:40:00,732.3332445,-3.82
2020-11-30 00:45:00,732.3495596999999,-3.912
2020-11-30 00:50:00,732.3179489999999,-4.03
2020-11-30 00:55:00,732.3322248,-4.15
2020-11-30 01:00:00,732.3923870999998,-4.29
2020-11-30 01:05:00,732.368934,-4.42
2020-11-30 01:10:00,732.3699537,-4.526
2020-11-30 01:15:00,732.3995249999999,-4.664
2020-11-30 01:20:00,732.3668945999999,-4.805
2020-11-30 01:25:00,732.3985052999999,-4.894
2020-11-30 01:30:00,732.3770916,-5.014
2020-11-30 01:35:00,732.4168599,-5.145
2020-11-30 01:40:00,732.3852492,-5.25
2020-11-30 01:45:00,732.3872886,-5.348
2020-11-30 01:50:00,732.4586675999999,-5.411
2020-11-30 01:55:00,732.4586675999999,-5.443
2020-11-30 02:00:00,732.4494902999999,-5.497
2020-11-30 02:05:00,732.4851798,-5.54
2020-11-30 02:10:00,732.4494902999999,-5.61
2020-11-30 02:15:00,732.4617267,-5.662
2020-11-30 02:20:00,732.5198495999999,-5.702
2020-11-30 02:25:00,732.5269875,-5.76
2020-11-30 02:30:00,732.5463617999999,-5.838
2020-11-30 02:35:00,732.5014949999999,-5.912
2020-11-30 02:40:00,732.5993861999999,-5.997
2020-11-30 02:45:00,732.6228393,-6.083
2020-11-30 02:50:00,732.6809621999998,-6.149
2020-11-30 02:55:00,732.6697455,-6.232
2020-11-30 03:00:00,732.6728046,-6.301
2020-11-30 03:05:00,732.6656667,-6.387
2020-11-30 03:10:00,732.6157013999999,-6.475
2020-11-30 03:15:00,732.6809621999998,-6.527
2020-11-30 03:20:00,732.6575091,-6.603
2020-11-30 03:25:00,732.6269181,-6.644
2020-11-30 03:30:00,732.6442529999999,-6.661
2020-11-30 03:35:00,732.5922482999999,-6.667
2020-11-30 03:40:00,732.6391544999999,-6.703
2020-11-30 03:45:00,732.6401741999999,-6.721
2020-11-30 03:50:00,732.6707652,-6.766
2020-11-30 03:55:00,732.6432332999999,-6.785
2020-11-30 04:00:00,732.7339865999999,-6.849
2020-11-30 04:05:00,732.7319472,-6.911
2020-11-30 04:10:00,732.7176714,-6.986
2020-11-30 04:15:00,732.7237896,-7.047
2020-11-30 04:20:00,732.7931292,-7.096
2020-11-30 04:25:00,732.7635578999999,-7.144
2020-11-30 04:30:00,732.8094444,-7.185
2020-11-30 04:35:00,732.8196414,-7.229
2020-11-30 04:40:00,732.8053656,-7.299
2020-11-30 04:45:00,732.8706264,-7.34
2020-11-30 04:50:00,732.8186217,-7.387
2020-11-30 04:55:00,732.8665476,-7.41
2020-11-30 05:00:00,732.8961188999999,-7.429
2020-11-30 05:05:00,732.8950991999999,-7.469
2020-11-30 05:10:00,732.9287493,-7.51
2020-11-30 05:15:00,732.9420054,-7.546
2020-11-30 05:20:00,732.8961188999999,-7.566
2020-11-30 05:25:00,732.9623994,-7.566
2020-11-30 05:30:00,732.970557,-7.57
2020-11-30 05:35:00,732.9420054,-7.587
2020-11-30 05:40:00,732.9797342999999,-7.576
2020-11-30 05:45:00,733.0174632,-7.488
2020-11-30 05:50:00,733.0093056,-7.405
2020-11-30 05:55:00,733.0195026,-7.344
2020-11-30 06:00:00,733.0174632,-7.256
2020-11-30 06:05:00,733.0959800999999,-7.209
2020-11-30 06:10:00,733.0786451999999,-7.177
2020-11-30 06:15:00,733.0755860999999,-7.15
2020-11-30 06:20:00,733.1173938,-7.155
2020-11-30 06:25:00,733.1490044999999,-7.13
2020-11-30 06:30:00,733.1428863,-7.12
2020-11-30 06:35:00,733.154103,-7.144
2020-11-30 06:40:00,733.1490044999999,-7.164
2020-11-30 06:45:00,733.1683788,-7.156
2020-11-30 06:50:00,733.1428863,-7.155
2020-11-30 06:55:00,733.1082164999999,-7.19
2020-11-30 07:00:00,733.0939407,-7.213
2020-11-30 07:05:00,733.1408468999999,-7.216
2020-11-30 07:10:00,733.0919012999999,-7.19
2020-11-30 07:15:00,733.1275907999999,-7.185
2020-11-30 07:20:00,733.0806845999999,-7.197
2020-11-30 07:25:00,733.1163741,-7.183
2020-11-30 07:30:00,733.0745663999999,-7.188
2020-11-30 07:35:00,733.1408468999999,-7.199
