Date_Time,lvl_cm,temp_C
2021-06-15 14:00:00,804.42,9.28
2021-06-15 14:30:00,804.18,9.203
2021-06-15 15:00:00,803.97,9.189
2021-06-15 15:30:00,803.85,9.251
2021-06-15 16:00:00,803.82,9.401
2021-06-15 16:30:00,803.8,9.651
2021-06-15 17:00:00,803.61,9.989
2021-06-15 17:30:00,803.7,10.42
2021-06-15 18:00:00,803.92,10.964
2021-06-15 18:30:00,804.32,11.561
2021-06-15 19:00:00,804.81,12.188
2021-06-15 19:30:00,805.28,12.817
2021-06-15 20:00:00,805.74,13.456
2021-06-15 20:30:00,806.45,14.104
2021-06-15 21:00:00,807.15,14.741
2021-06-15 21:30:00,808.45,15.332
2021-06-15 22:00:00,809.12,15.858
2021-06-15 22:30:00,808.64,16.313
2021-06-15 23:00:00,806.92,16.687
2021-06-15 23:30:00,804.67,16.972
2021-06-16 00:00:00,805.26,17.136
2021-06-16 00:30:00,805.5,17.184
2021-06-16 01:00:00,805.54,17.143
2021-06-16 01:30:00,805.37,17.016
2021-06-16 02:00:00,805.03,16.805
2021-06-16 02:30:00,804.44,16.532
2021-06-16 03:00:00,803.89,16.228
2021-06-16 03:30:00,803.53,15.93
2021-06-16 04:00:00,803.22,15.638
2021-06-16 04:30:00,803.01,15.351
2021-06-16 05:00:00,802.87,15.058
2021-06-16 05:30:00,802.53,14.754
2021-06-16 06:00:00,802.28,14.447
2021-06-16 06:30:00,802.18,14.131
2021-06-16 07:00:00,802.03,13.815
2021-06-16 07:30:00,802.11,13.504
2021-06-16 08:00:00,802.4,13.2
2021-06-16 08:30:00,802.9,12.911
2021-06-16 09:00:00,803.35,12.636
2021-06-16 09:30:00,803.79,12.367
2021-06-16 10:00:00,804.43,12.096
2021-06-16 10:30:00,804.64,11.82
2021-06-16 11:00:00,804.98,11.525
2021-06-16 11:30:00,805.16,11.221
2021-06-16 12:00:00,805.34,10.907
2021-06-16 12:30:00,805.44,10.591
2021-06-16 13:00:00,805.44,10.286
2021-06-16 13:30:00,805.46,10.017
2021-06-16 14:00:00,805.3,9.784
2021-06-16 14:30:00,805.18,9.596
2021-06-16 15:00:00,804.99,9.472
2021-06-16 15:30:00,804.72,9.468
2021-06-16 16:00:00,804.35,9.586
2021-06-16 16:30:00,804.2,9.829
2021-06-16 17:00:00,804.07,10.141
2021-06-16 17:30:00,804.16,10.579
2021-06-16 18:00:00,804.21,11.086
2021-06-16 18:30:00,804.19,11.577
2021-06-16 19:00:00,804.29,11.94
2021-06-16 19:30:00,804.35,12.139
2021-06-16 20:00:00,804.15,12.216
2021-06-16 20:30:00,803.9,12.307
2021-06-16 21:00:00,803.96,12.665
2021-06-16 21:30:00,804.05,13.185
2021-06-16 22:00:00,804.5,13.712
2021-06-16 22:30:00,804.73,14.213
2021-06-16 23:00:00,805.12,14.64
2021-06-16 23:30:00,805.41,14.92
2021-06-17 00:00:00,805.2,15.054
2021-06-17 00:30:00,805.12,15.106
2021-06-17 01:00:00,805.04,15.085
2021-06-17 01:30:00,804.76,14.967
2021-06-17 02:00:00,804.25,14.778
2021-06-17 02:30:00,803.7,14.54
2021-06-17 03:00:00,803.19,14.305
2021-06-17 03:30:00,802.81,14.079
2021-06-17 04:00:00,802.42,13.861
2021-06-17 04:30:00,802.12,13.648
2021-06-17 05:00:00,801.85,13.444
2021-06-17 05:30:00,801.56,13.242
2021-06-17 06:00:00,801.28,13.041
2021-06-17 06:30:00,801.15,12.844
2021-06-17 07:00:00,801.02,12.646
2021-06-17 07:30:00,801.05,12.449
2021-06-17 08:00:00,801.28,12.248
2021-06-17 08:30:00,801.47,12.04
2021-06-17 09:00:00,801.78,11.828
2021-06-17 09:30:00,802.12,11.622
2021-06-17 10:00:00,802.64,11.427
2021-06-17 10:30:00,802.91,11.234
2021-06-17 11:00:00,803.11,11.043
2021-06-17 11:30:00,803.48,10.853
2021-06-17 12:00:00,803.43,10.654
2021-06-17 12:30:00,803.48,10.452
2021-06-17 13:00:00,803.69,10.255
2021-06-17 13:30:00,803.72,10.076
2021-06-17 14:00:00,803.52,9.941
2021-06-17 14:30:00,803.28,9.879
2021-06-17 15:00:00,803.26,9.885
2021-06-17 15:30:00,803.25,9.942
2021-06-17 16:00:00,803.07,10.106
2021-06-17 16:30:00,803.01,10.389
2021-06-17 17:00:00,803.0,10.792
2021-06-17 17:30:00,803.06,11.313
2021-06-17 18:00:00,803.5,11.911
2021-06-17 18:30:00,803.71,12.535
2021-06-17 19:00:00,804.21,13.196
2021-06-17 19:30:00,805.6,13.814
2021-06-17 20:00:00,806.62,14.395
2021-06-17 20:30:00,805.58,14.899
2021-06-17 21:00:00,806.48,15.013
2021-06-17 21:30:00,806.54,14.971
2021-06-17 22:00:00,807.1,15.177
2021-06-17 22:30:00,804.73,15.56
2021-06-17 23:00:00,805.99,15.924
2021-06-17 23:30:00,803.68,16.246
2021-06-18 00:00:00,804.52,16.467
2021-06-18 00:30:00,804.9,16.582
2021-06-18 01:00:00,805.07,16.595
2021-06-18 01:30:00,805.14,16.535
2021-06-18 02:00:00,804.99,16.382
2021-06-18 02:30:00,804.6,16.148
2021-06-18 03:00:00,804.03,15.871
2021-06-18 03:30:00,803.75,15.616
2021-06-18 04:00:00,803.45,15.373
2021-06-18 04:30:00,803.33,15.139
2021-06-18 05:00:00,803.28,14.903
2021-06-18 05:30:00,803.3,14.666
2021-06-18 06:00:00,803.26,14.424
2021-06-18 06:30:00,803.3,14.189
2021-06-18 07:00:00,803.58,13.959
2021-06-18 07:30:00,803.94,13.732
2021-06-18 08:00:00,803.92,13.511
2021-06-18 08:30:00,803.89,13.286
2021-06-18 09:00:00,804.02,13.058
2021-06-18 09:30:00,804.08,12.825
2021-06-18 10:00:00,804.04,12.595
2021-06-18 10:30:00,804.41,12.368
2021-06-18 11:00:00,804.64,12.151
2021-06-18 11:30:00,804.67,11.95
2021-06-18 12:00:00,804.51,11.748
2021-06-18 12:30:00,804.52,11.567
2021-06-18 13:00:00,804.04,11.408
2021-06-18 13:30:00,803.78,11.282
2021-06-18 14:00:00,803.74,11.184
2021-06-18 14:30:00,803.45,11.142
2021-06-18 15:00:00,803.48,11.167
2021-06-18 15:30:00,803.35,11.252
2021-06-18 16:00:00,803.45,11.416
2021-06-18 16:30:00,803.33,11.636
2021-06-18 17:00:00,803.63,11.923
2021-06-18 17:30:00,803.95,12.239
2021-06-18 18:00:00,804.17,12.489
2021-06-18 18:30:00,804.51,12.724
2021-06-18 19:00:00,804.71,13.025
2021-06-18 19:30:00,804.95,13.294
2021-06-18 20:00:00,805.27,13.49
2021-06-18 20:30:00,805.57,13.617
2021-06-18 21:00:00,805.45,13.702
2021-06-18 21:30:00,805.59,13.825
2021-06-18 22:00:00,805.33,14.044
2021-06-18 22:30:00,806.35,14.364
2021-06-18 23:00:00,807.18,14.729
2021-06-18 23:30:00,804.24,15.039
2021-06-19 00:00:00,805.01,15.248
2021-06-19 00:30:00,801.63,15.381
2021-06-19 01:00:00,802.2,15.423
2021-06-19 01:30:00,802.41,15.377
2021-06-19 02:00:00,802.34,15.24
2021-06-19 02:30:00,802.09,15.041
2021-06-19 03:00:00,801.79,14.828
2021-06-19 03:30:00,801.57,14.625
2021-06-19 04:00:00,801.48,14.427
2021-06-19 04:30:00,801.42,14.225
2021-06-19 05:00:00,801.38,14.021
2021-06-19 05:30:00,801.98,13.815
2021-06-19 06:00:00,802.0,13.609
2021-06-19 06:30:00,802.0,13.399
2021-06-19 07:00:00,802.16,13.191
2021-06-19 07:30:00,802.35,12.978
2021-06-19 08:00:00,802.5,12.761
2021-06-19 08:30:00,802.85,12.545
2021-06-19 09:00:00,802.9,12.334
2021-06-19 09:30:00,803.09,12.124
2021-06-19 10:00:00,803.06,11.915
2021-06-19 10:30:00,803.01,11.698
2021-06-19 11:00:00,802.97,11.481
2021-06-19 11:30:00,803.02,11.264
2021-06-19 12:00:00,803.0,11.046
2021-06-19 12:30:00,802.83,10.827
2021-06-19 13:00:00,802.66,10.626
2021-06-19 13:30:00,802.6,10.435
2021-06-19 14:00:00,802.38,10.294
2021-06-19 14:30:00,802.34,10.216
2021-06-19 15:00:00,802.23,10.205
2021-06-19 15:30:00,802.13,10.28
2021-06-19 16:00:00,802.06,10.462
2021-06-19 16:30:00,802.01,10.749
2021-06-19 17:00:00,802.1,11.117
2021-06-19 17:30:00,802.43,11.576
2021-06-19 18:00:00,802.78,12.145
2021-06-19 18:30:00,803.34,12.745
2021-06-19 19:00:00,804.08,13.351
2021-06-19 19:30:00,805.05,13.925
2021-06-19 20:00:00,806.15,14.498
2021-06-19 20:30:00,806.59,15.026
2021-06-19 21:00:00,805.44,15.543
2021-06-19 21:30:00,803.36,16.109
2021-06-19 22:00:00,805.39,16.538
2021-06-19 22:30:00,804.32,16.897
2021-06-19 23:00:00,805.69,17.274
2021-06-19 23:30:00,803.73,17.609
2021-06-20 00:00:00,801.71,17.826
2021-06-20 00:30:00,802.57,17.924
2021-06-20 01:00:00,802.88,17.903
2021-06-20 01:30:00,802.9,17.767
2021-06-20 02:00:00,802.6,17.538
2021-06-20 02:30:00,802.1,17.251
2021-06-20 03:00:00,801.45,16.944
2021-06-20 03:30:00,801.02,16.653
2021-06-20 04:00:00,800.65,16.368
2021-06-20 04:30:00,800.34,16.081
2021-06-20 05:00:00,800.04,15.796
2021-06-20 05:30:00,799.67,15.516
2021-06-20 06:00:00,799.47,15.235
2021-06-20 06:30:00,799.37,14.956
2021-06-20 07:00:00,799.39,14.681
2021-06-20 07:30:00,799.38,14.408
2021-06-20 08:00:00,799.69,14.148
2021-06-20 08:30:00,799.99,13.902
2021-06-20 09:00:00,800.37,13.666
2021-06-20 09:30:00,800.81,13.438
2021-06-20 10:00:00,801.02,13.202
2021-06-20 10:30:00,801.33,12.956
2021-06-20 11:00:00,801.43,12.701
2021-06-20 11:30:00,801.48,12.434
2021-06-20 12:00:00,801.55,12.164
2021-06-20 12:30:00,801.46,11.904
2021-06-20 13:00:00,801.44,11.663
2021-06-20 13:30:00,801.19,11.448
2021-06-20 14:00:00,800.95,11.282
2021-06-20 14:30:00,800.88,11.185
2021-06-20 15:00:00,800.8,11.166
2021-06-20 15:30:00,800.61,11.236
2021-06-20 16:00:00,800.56,11.415
2021-06-20 16:30:00,800.71,11.697
2021-06-20 17:00:00,800.76,12.072
2021-06-20 17:30:00,801.15,12.526
2021-06-20 18:00:00,801.48,13.077
2021-06-20 18:30:00,801.96,13.67
2021-06-20 19:00:00,802.65,14.289
2021-06-20 19:30:00,803.59,14.919
2021-06-20 20:00:00,804.73,15.539
2021-06-20 20:30:00,805.11,16.144
2021-06-20 21:00:00,806.45,16.724
2021-06-20 21:30:00,807.96,17.258
2021-06-20 22:00:00,805.39,17.73
2021-06-20 22:30:00,803.36,18.133
2021-06-20 23:00:00,804.52,18.453
2021-06-20 23:30:00,802.02,18.679
2021-06-21 00:00:00,802.77,18.799
2021-06-21 00:30:00,802.99,18.808
2021-06-21 01:00:00,802.9,18.716
2021-06-21 01:30:00,802.63,18.516
2021-06-21 02:00:00,802.05,18.234
2021-06-21 02:30:00,801.41,17.911
2021-06-21 03:00:00,800.83,17.555
2021-06-21 03:30:00,800.16,17.211
2021-06-21 04:00:00,799.82,16.912
2021-06-21 04:30:00,799.53,16.623
2021-06-21 05:00:00,799.21,16.338
2021-06-21 05:30:00,799.33,16.054
2021-06-21 06:00:00,798.97,15.771
2021-06-21 06:30:00,798.67,15.488
2021-06-21 07:00:00,798.64,15.207
2021-06-21 07:30:00,798.74,14.931
2021-06-21 08:00:00,799.07,14.666
2021-06-21 08:30:00,799.68,14.407
2021-06-21 09:00:00,800.35,14.16
2021-06-21 09:30:00,800.76,13.92
2021-06-21 10:00:00,801.06,13.684
2021-06-21 10:30:00,801.25,13.44
2021-06-21 11:00:00,801.34,13.195
2021-06-21 11:30:00,801.32,12.94
2021-06-21 12:00:00,801.02,12.681
2021-06-21 12:30:00,800.98,12.42
2021-06-21 13:00:00,801.16,12.164
2021-06-21 13:30:00,800.72,11.934
2021-06-21 14:00:00,800.64,11.754
2021-06-21 14:30:00,800.46,11.646
2021-06-21 15:00:00,800.19,11.613
2021-06-21 15:30:00,800.04,11.675
2021-06-21 16:00:00,799.96,11.841
2021-06-21 16:30:00,799.99,12.099
2021-06-21 17:00:00,800.08,12.439
2021-06-21 17:30:00,800.29,12.869
2021-06-21 18:00:00,800.72,13.401
2021-06-21 18:30:00,801.3,13.971
2021-06-21 19:00:00,802.14,14.555
2021-06-21 19:30:00,802.9,15.134
2021-06-21 20:00:00,803.75,15.709
2021-06-21 20:30:00,804.87,16.275
2021-06-21 21:00:00,804.9,16.816
2021-06-21 21:30:00,802.96,17.314
2021-06-21 22:00:00,804.32,17.744
2021-06-21 22:30:00,804.49,18.12
2021-06-21 23:00:00,803.6,18.407
2021-06-21 23:30:00,800.71,18.614
2021-06-22 00:00:00,801.63,18.701
2021-06-22 00:30:00,802.13,18.664
2021-06-22 01:00:00,802.08,18.508
2021-06-22 01:30:00,801.6,18.254
2021-06-22 02:00:00,801.04,17.936
2021-06-22 02:30:00,800.35,17.574
2021-06-22 03:00:00,799.63,17.192
2021-06-22 03:30:00,798.99,16.84
2021-06-22 04:00:00,798.49,16.521
2021-06-22 04:30:00,797.95,16.223
2021-06-22 05:00:00,797.51,15.922
2021-06-22 05:30:00,797.07,15.62
2021-06-22 06:00:00,796.63,15.323
2021-06-22 06:30:00,796.09,15.025
2021-06-22 07:00:00,795.83,14.731
2021-06-22 07:30:00,795.57,14.438
2021-06-22 08:00:00,795.52,14.147
2021-06-22 08:30:00,795.58,13.867
2021-06-22 09:00:00,795.77,13.593
2021-06-22 09:30:00,796.24,13.322
2021-06-22 10:00:00,796.38,13.057
2021-06-22 10:30:00,796.6,12.791
2021-06-22 11:00:00,796.75,12.527
2021-06-22 11:30:00,796.72,12.255
2021-06-22 12:00:00,796.72,11.973
2021-06-22 12:30:00,796.72,11.686
2021-06-22 13:00:00,796.47,11.395
2021-06-22 13:30:00,796.55,11.113
2021-06-22 14:00:00,796.36,10.876
2021-06-22 14:30:00,796.01,10.717
2021-06-22 15:00:00,795.97,10.649
2021-06-22 15:30:00,796.02,10.689
2021-06-22 16:00:00,795.83,10.833
2021-06-22 16:30:00,795.64,11.094
2021-06-22 17:00:00,795.82,11.473
2021-06-22 17:30:00,796.09,11.952
2021-06-22 18:00:00,796.34,12.528
2021-06-22 18:30:00,796.96,13.141
2021-06-22 19:00:00,797.47,13.765
2021-06-22 19:30:00,798.3,14.385
2021-06-22 20:00:00,798.95,15.011
2021-06-22 20:30:00,799.94,15.627
2021-06-22 21:00:00,800.84,16.215
2021-06-22 21:30:00,798.37,16.759
2021-06-22 22:00:00,799.96,17.229
2021-06-22 22:30:00,797.05,17.602
2021-06-22 23:00:00,799.27,17.883
2021-06-22 23:30:00,799.98,18.049
2021-06-23 00:00:00,797.14,18.105
2021-06-23 00:30:00,797.26,18.045
2021-06-23 01:00:00,797.2,17.869
2021-06-23 01:30:00,796.72,17.584
2021-06-23 02:00:00,795.91,17.2
2021-06-23 02:30:00,795.1,16.778
2021-06-23 03:00:00,794.36,16.33
2021-06-23 03:30:00,793.74,15.914
2021-06-23 04:00:00,793.32,15.563
2021-06-23 04:30:00,792.77,15.248
2021-06-23 05:00:00,792.22,14.937
2021-06-23 05:30:00,791.72,14.621
2021-06-23 06:00:00,791.12,14.311
2021-06-23 06:30:00,790.67,14.008
2021-06-23 07:00:00,790.2,13.698
2021-06-23 07:30:00,789.8,13.389
2021-06-23 08:00:00,789.51,13.073
2021-06-23 08:30:00,789.19,12.765
2021-06-23 09:00:00,788.95,12.467
2021-06-23 09:30:00,788.87,12.181
2021-06-23 10:00:00,788.86,11.903
2021-06-23 10:30:00,788.9,11.627
2021-06-23 11:00:00,789.07,11.363
2021-06-23 11:30:00,789.15,11.105
2021-06-23 12:00:00,789.16,10.846
2021-06-23 12:30:00,789.41,10.585
2021-06-23 13:00:00,789.69,10.334
2021-06-23 13:30:00,789.8,10.104
2021-06-23 14:00:00,789.93,9.917
2021-06-23 14:30:00,790.15,9.794
2021-06-23 15:00:00,790.31,9.757
2021-06-23 15:30:00,790.36,9.827
2021-06-23 16:00:00,790.34,9.997
2021-06-23 16:30:00,790.43,10.282
2021-06-23 17:00:00,790.52,10.684
2021-06-23 17:30:00,790.76,11.177
2021-06-23 18:00:00,791.23,11.784
2021-06-23 18:30:00,791.53,12.442
2021-06-23 19:00:00,792.18,13.113
2021-06-23 19:30:00,792.86,13.791
2021-06-23 20:00:00,793.47,14.454
2021-06-23 20:30:00,794.36,15.102
2021-06-23 21:00:00,795.43,15.714
2021-06-23 21:30:00,796.57,16.261
2021-06-23 22:00:00,796.61,16.724
2021-06-23 22:30:00,794.76,17.121
2021-06-23 23:00:00,795.59,17.415
2021-06-23 23:30:00,793.6,17.605
2021-06-24 00:00:00,794.17,17.678
2021-06-24 00:30:00,794.25,17.63
2021-06-24 01:00:00,794.02,17.483
2021-06-24 01:30:00,793.62,17.245
2021-06-24 02:00:00,792.89,16.922
2021-06-24 02:30:00,792.13,16.543
2021-06-24 03:00:00,791.28,16.093
2021-06-24 03:30:00,790.46,15.659
2021-06-24 04:00:00,789.75,15.285
2021-06-24 04:30:00,789.49,14.959
2021-06-24 05:00:00,789.22,14.664
2021-06-24 05:30:00,788.86,14.379
2021-06-24 06:00:00,788.79,14.103
2021-06-24 06:30:00,788.49,13.83
2021-06-24 07:00:00,788.35,13.551
2021-06-24 07:30:00,788.12,13.284
2021-06-24 08:00:00,787.76,13.013
2021-06-24 08:30:00,787.53,12.749
2021-06-24 09:00:00,787.24,12.479
2021-06-24 09:30:00,787.11,12.216
2021-06-24 10:00:00,787.26,11.96
2021-06-24 10:30:00,787.21,11.708
2021-06-24 11:00:00,787.19,11.465
2021-06-24 11:30:00,787.32,11.236
2021-06-24 12:00:00,787.34,11.028
2021-06-24 12:30:00,787.74,10.833
2021-06-24 13:00:00,788.06,10.629
2021-06-24 13:30:00,788.19,10.448
2021-06-24 14:00:00,788.38,10.331
2021-06-24 14:30:00,788.49,10.279
2021-06-24 15:00:00,788.74,10.281
2021-06-24 15:30:00,788.88,10.388
2021-06-24 16:00:00,789.11,10.583
2021-06-24 16:30:00,789.17,10.878
2021-06-24 17:00:00,789.38,11.266
2021-06-24 17:30:00,789.81,11.728
2021-06-24 18:00:00,789.8,12.176
2021-06-24 18:30:00,789.94,12.716
2021-06-24 19:00:00,790.25,13.283
2021-06-24 19:30:00,790.52,13.833
2021-06-24 20:00:00,790.66,14.134
2021-06-24 20:30:00,790.69,14.331
2021-06-24 21:00:00,791.19,14.738
2021-06-24 21:30:00,791.16,14.857
2021-06-24 22:00:00,790.88,14.745
2021-06-24 22:30:00,790.44,14.513
2021-06-24 23:00:00,790.09,14.265
2021-06-24 23:30:00,789.73,13.992
2021-06-25 00:00:00,789.47,13.787
2021-06-25 00:30:00,789.48,13.741
2021-06-25 01:00:00,789.45,13.73
2021-06-25 01:30:00,789.48,13.677
2021-06-25 02:00:00,789.45,13.621
2021-06-25 02:30:00,789.38,13.512
2021-06-25 03:00:00,789.04,13.338
2021-06-25 03:30:00,788.95,13.15
2021-06-25 04:00:00,788.74,12.96
2021-06-25 04:30:00,788.67,12.773
2021-06-25 05:00:00,788.69,12.591
2021-06-25 05:30:00,788.37,12.397
2021-06-25 06:00:00,788.05,12.208
2021-06-25 06:30:00,787.86,12.004
2021-06-25 07:00:00,787.66,11.8
2021-06-25 07:30:00,787.46,11.605
2021-06-25 08:00:00,787.43,11.422
2021-06-25 08:30:00,787.21,11.241
2021-06-25 09:00:00,786.83,11.051
2021-06-25 09:30:00,786.67,10.862
2021-06-25 10:00:00,786.51,10.681
2021-06-25 10:30:00,786.5,10.506
2021-06-25 11:00:00,786.41,10.335
2021-06-25 11:30:00,786.29,10.164
2021-06-25 12:00:00,786.53,9.994
2021-06-25 12:30:00,786.64,9.826
2021-06-25 13:00:00,786.81,9.668
2021-06-25 13:30:00,786.87,9.524
2021-06-25 14:00:00,787.11,9.422
2021-06-25 14:30:00,787.16,9.39
2021-06-25 15:00:00,787.34,9.435
2021-06-25 15:30:00,787.75,9.566
2021-06-25 16:00:00,787.78,9.79
2021-06-25 16:30:00,788.04,10.133
2021-06-25 17:00:00,788.22,10.609
2021-06-25 17:30:00,788.63,11.211
2021-06-25 18:00:00,789.07,11.929
2021-06-25 18:30:00,789.92,12.73
2021-06-25 19:00:00,790.59,13.544
2021-06-25 19:30:00,791.42,14.364
2021-06-25 20:00:00,792.69,15.139
2021-06-25 20:30:00,794.16,15.894
2021-06-25 21:00:00,791.7,16.58
2021-06-25 21:30:00,794.22,17.08
2021-06-25 22:00:00,795.16,17.288
2021-06-25 22:30:00,793.48,17.296
2021-06-25 23:00:00,793.71,17.228
2021-06-25 23:30:00,793.79,17.172
2021-06-26 00:00:00,793.6,17.143
2021-06-26 00:30:00,793.51,17.134
2021-06-26 01:00:00,793.49,17.064
2021-06-26 01:30:00,793.59,17.019
2021-06-26 02:00:00,793.39,16.907
2021-06-26 02:30:00,793.15,16.742
2021-06-26 03:00:00,792.74,16.516
2021-06-26 03:30:00,792.18,16.241
2021-06-26 04:00:00,791.74,15.984
2021-06-26 04:30:00,791.51,15.756
2021-06-26 05:00:00,791.27,15.542
2021-06-26 05:30:00,790.95,15.318
2021-06-26 06:00:00,790.57,15.07
2021-06-26 06:30:00,790.36,14.861
2021-06-26 07:00:00,790.05,14.63
2021-06-26 07:30:00,789.65,14.403
2021-06-26 08:00:00,789.32,14.172
2021-06-26 08:30:00,789.01,13.944
2021-06-26 09:00:00,788.83,13.716
2021-06-26 09:30:00,788.61,13.487
2021-06-26 10:00:00,788.55,13.26
2021-06-26 10:30:00,788.66,13.026
2021-06-26 11:00:00,788.67,12.802
2021-06-26 11:30:00,788.78,12.565
2021-06-26 12:00:00,789.13,12.336
2021-06-26 12:30:00,789.71,12.106
2021-06-26 13:00:00,790.34,11.903
2021-06-26 13:30:00,790.78,11.71
2021-06-26 14:00:00,790.98,11.57
2021-06-26 14:30:00,791.21,11.502
2021-06-26 15:00:00,791.39,11.498
2021-06-26 15:30:00,791.53,11.588
2021-06-26 16:00:00,791.59,11.776
2021-06-26 16:30:00,791.87,12.061
2021-06-26 17:00:00,792.21,12.463
2021-06-26 17:30:00,792.76,12.985
2021-06-26 18:00:00,793.55,13.638
2021-06-26 18:30:00,794.48,14.361
2021-06-26 19:00:00,795.68,15.111
2021-06-26 19:30:00,797.25,15.847
2021-06-26 20:00:00,797.9,16.553
2021-06-26 20:30:00,798.2,17.261
2021-06-26 21:00:00,798.23,17.92
2021-06-26 21:30:00,797.66,18.514
2021-06-26 22:00:00,795.5,19.027
2021-06-26 22:30:00,796.36,19.233
2021-06-26 23:00:00,795.99,19.133
2021-06-26 23:30:00,796.63,19.115
2021-06-27 00:00:00,796.67,19.049
2021-06-27 00:30:00,795.27,18.874
2021-06-27 01:00:00,795.19,18.73
2021-06-27 01:30:00,794.93,18.58
2021-06-27 02:00:00,794.46,18.379
2021-06-27 02:30:00,794.02,18.156
2021-06-27 03:00:00,793.47,17.899
2021-06-27 03:30:00,792.83,17.624
2021-06-27 04:00:00,792.28,17.358
2021-06-27 04:30:00,791.91,17.097
2021-06-27 05:00:00,791.45,16.823
2021-06-27 05:30:00,790.83,16.571
2021-06-27 06:00:00,790.34,16.313
2021-06-27 06:30:00,789.88,16.066
2021-06-27 07:00:00,789.53,15.824
2021-06-27 07:30:00,789.15,15.578
2021-06-27 08:00:00,788.83,15.349
2021-06-27 08:30:00,788.59,15.11
2021-06-27 09:00:00,788.52,14.882
2021-06-27 09:30:00,788.27,14.661
2021-06-27 10:00:00,788.39,14.438
2021-06-27 10:30:00,788.58,14.209
2021-06-27 11:00:00,788.9,14.003
2021-06-27 11:30:00,789.25,13.804
2021-06-27 12:00:00,789.74,13.606
2021-06-27 12:30:00,790.27,13.418
2021-06-27 13:00:00,790.56,13.235
2021-06-27 13:30:00,790.91,13.064
2021-06-27 14:00:00,791.26,12.93
2021-06-27 14:30:00,791.24,12.851
2021-06-27 15:00:00,791.43,12.849
2021-06-27 15:30:00,791.65,12.937
2021-06-27 16:00:00,791.69,13.121
2021-06-27 16:30:00,792.09,13.422
2021-06-27 17:00:00,792.33,13.854
2021-06-27 17:30:00,793.03,14.421
2021-06-27 18:00:00,793.77,15.03
2021-06-27 18:30:00,794.6,15.623
2021-06-27 19:00:00,795.57,16.256
2021-06-27 19:30:00,796.92,16.949
2021-06-27 20:00:00,798.17,17.498
2021-06-27 20:30:00,796.9,18.089
2021-06-27 21:00:00,797.44,18.691
2021-06-27 21:30:00,797.25,19.328
2021-06-27 22:00:00,796.41,19.807
2021-06-27 22:30:00,795.55,19.98
2021-06-27 23:00:00,796.02,20.165
2021-06-27 23:30:00,796.25,20.411
2021-06-28 00:00:00,794.79,20.545
2021-06-28 00:30:00,795.06,20.586
2021-06-28 01:00:00,794.52,20.539
2021-06-28 01:30:00,794.31,20.398
2021-06-28 02:00:00,793.67,20.165
2021-06-28 02:30:00,793.16,19.86
2021-06-28 03:00:00,792.52,19.531
2021-06-28 03:30:00,791.96,19.2
2021-06-28 04:00:00,791.53,18.9
2021-06-28 04:30:00,791.03,18.609
2021-06-28 05:00:00,790.63,18.327
2021-06-28 05:30:00,790.14,18.044
2021-06-28 06:00:00,789.63,17.756
2021-06-28 06:30:00,789.24,17.484
2021-06-28 07:00:00,788.82,17.215
2021-06-28 07:30:00,788.42,16.936
2021-06-28 08:00:00,788.16,16.654
2021-06-28 08:30:00,787.94,16.385
2021-06-28 09:00:00,787.87,16.105
2021-06-28 09:30:00,788.07,15.841
2021-06-28 10:00:00,788.19,15.593
2021-06-28 10:30:00,788.45,15.352
2021-06-28 11:00:00,788.88,15.114
2021-06-28 11:30:00,789.29,14.889
2021-06-28 12:00:00,789.54,14.661
2021-06-28 12:30:00,789.85,14.438
2021-06-28 13:00:00,790.03,14.216
2021-06-28 13:30:00,790.11,13.993
2021-06-28 14:00:00,790.14,13.813
2021-06-28 14:30:00,790.16,13.697
2021-06-28 15:00:00,790.43,13.656
2021-06-28 15:30:00,790.65,13.715
2021-06-28 16:00:00,790.85,13.886
2021-06-28 16:30:00,791.04,14.18
2021-06-28 17:00:00,791.3,14.599
2021-06-28 17:30:00,791.88,15.117
2021-06-28 18:00:00,792.43,15.741
2021-06-28 18:30:00,793.13,16.359
2021-06-28 19:00:00,793.48,16.784
2021-06-28 19:30:00,794.1,17.219
2021-06-28 20:00:00,794.64,17.478
2021-06-28 20:30:00,794.99,17.719
2021-06-28 21:00:00,796.0,18.186
2021-06-28 21:30:00,795.97,18.716
2021-06-28 22:00:00,796.58,18.749
2021-06-28 22:30:00,796.13,18.553
2021-06-28 23:00:00,795.87,18.373
2021-06-28 23:30:00,795.34,18.24
2021-06-29 00:00:00,795.22,18.21
2021-06-29 00:30:00,795.86,18.38
2021-06-29 01:00:00,795.72,18.332
2021-06-29 01:30:00,795.16,18.122
2021-06-29 02:00:00,794.55,17.881
2021-06-29 02:30:00,794.26,17.679
2021-06-29 03:00:00,793.67,17.455
2021-06-29 03:30:00,792.58,17.22
2021-06-29 04:00:00,791.94,16.973
2021-06-29 04:30:00,791.53,16.712
2021-06-29 05:00:00,791.21,16.483
2021-06-29 05:30:00,790.75,16.278
2021-06-29 06:00:00,790.34,16.091
2021-06-29 06:30:00,789.97,15.908
2021-06-29 07:00:00,789.8,15.727
2021-06-29 07:30:00,789.76,15.547
2021-06-29 08:00:00,790.62,15.362
2021-06-29 08:30:00,793.62,15.192
2021-06-29 09:00:00,796.43,15.033
2021-06-29 09:30:00,797.74,14.862
2021-06-29 10:00:00,797.99,14.671
