Date_Time,baro_cm,temp_C
2021-04-30 03:30:00,787.6091421,7.922
2021-04-30 04:00:00,787.840614,7.158
2021-04-30 04:30:00,788.1138935999999,6.45
2021-04-30 05:00:00,788.391252,5.891
2021-04-30 05:30:00,788.5319706,5.419
2021-04-30 06:00:00,788.3739171,4.978
2021-04-30 06:30:00,788.3892126,4.675
2021-04-30 07:00:00,788.3983898999999,4.052
2021-04-30 07:30:00,788.2943805,3.487
2021-04-30 08:00:00,788.1658982999999,3.179
2021-04-30 08:30:00,787.8416337,3.01
2021-04-30 09:00:00,787.7478212999999,2.774
2021-04-30 09:30:00,787.6397331,2.395
2021-04-30 10:00:00,787.6407528,2.286
2021-04-30 10:30:00,787.7162105999998,2.21
2021-04-30 11:00:00,787.7712743999999,2.114
2021-04-30 11:30:00,787.8192002999999,1.878
2021-04-30 12:00:00,787.7233484999999,1.977
2021-04-30 12:30:00,787.6744028999999,1.962
2021-04-30 13:00:00,787.8701852999999,1.528
2021-04-30 13:30:00,787.9538006999999,1.554
2021-04-30 14:00:00,787.7773925999999,2.326
2021-04-30 14:30:00,787.3735913999999,3.187
2021-04-30 15:00:00,786.8474261999999,4.233
2021-04-30 15:30:00,786.5741466,4.678
2021-04-30 16:00:00,786.1050846,5.446
2021-04-30 16:30:00,785.8379232,6.637
2021-04-30 17:00:00,784.9293705,11.934
2021-04-30 17:30:00,784.7366471999999,15.119
2021-04-30 18:00:00,784.5581996999999,17.003
2021-04-30 18:30:00,784.5785936999999,18.05
2021-04-30 19:00:00,784.6377363,17.834
2021-04-30 19:30:00,784.4419539,17.29
2021-04-30 20:00:00,784.1574575999999,17.624
2021-04-30 20:30:00,784.1125907999999,17.594
2021-04-30 21:00:00,783.8994735,17.729
2021-04-30 21:30:00,783.6618833999999,17.422
2021-04-30 22:00:00,783.4691600999998,17.269
2021-04-30 22:30:00,783.2672595,17.001
2021-04-30 23:00:00,783.1581516,16.672
2021-04-30 23:30:00,782.9429948999999,16.307
2021-05-01 00:00:00,782.7543503999999,15.866
2021-05-01 00:30:00,782.7655671,15.211
2021-05-01 01:00:00,782.7472124999999,14.402
2021-05-01 01:30:00,782.7706655999999,13.35
2021-05-01 02:00:00,782.6381046,12.331
2021-05-01 02:30:00,782.7930989999999,10.608
2021-05-01 03:00:00,783.2366685,8.74
2021-05-01 03:30:00,783.2672595,8.569
2021-05-01 04:00:00,783.5119875,8.101
2021-05-01 04:30:00,783.7893459,7.237
2021-05-01 05:00:00,783.7689518999999,6.6
2021-05-01 05:30:00,783.4854753,6.294
2021-05-01 06:00:00,783.4528449,5.793
2021-05-01 06:30:00,783.1907819999999,5.636
2021-05-01 07:00:00,783.0979892999999,5.418
2021-05-01 07:30:00,782.7115229999999,5.071
2021-05-01 08:00:00,782.4902481,4.849
2021-05-01 08:30:00,782.1160181999999,4.657
2021-05-01 09:00:00,781.8182658,4.666
2021-05-01 09:30:00,781.6489955999999,4.24
2021-05-01 10:00:00,781.4593314,4.222
2021-05-01 10:30:00,781.4787056999999,4.095
2021-05-01 11:00:00,781.2360170999999,3.898
2021-05-01 11:30:00,781.0718454,3.993
2021-05-01 12:00:00,781.0647074999999,3.578
2021-05-01 12:30:00,780.8485311,3.48
2021-05-01 13:00:00,780.7404429000001,3.164
2021-05-01 13:30:00,780.7730733,2.827
2021-05-01 14:00:00,780.8505704999999,2.623
2021-05-01 14:30:00,780.692517,2.552
2021-05-01 15:00:00,780.0633621,3.724
2021-05-01 15:30:00,779.4647982,5.203
2021-05-01 16:00:00,778.9121207999999,8.473
2021-05-01 16:30:00,778.5511469999999,9.507
2021-05-01 17:00:00,778.2666506999999,12.09
2021-05-01 17:30:00,778.4430588,12.967
2021-05-01 18:00:00,778.2574733999999,13.98
2021-05-01 18:30:00,777.9168935999999,15.019
2021-05-01 19:00:00,777.9566618999999,15.362
2021-05-01 19:30:00,777.5355258,15.001
2021-05-01 20:00:00,777.3693147,14.78
2021-05-01 20:30:00,777.1776110999999,14.542
2021-05-01 21:00:00,776.9359421999999,14.217
2021-05-01 21:30:00,777.0195576,13.908
2021-05-01 22:00:00,776.8655828999999,13.822
2021-05-01 22:30:00,776.6942732999998,14.012
2021-05-01 23:00:00,776.6269731,13.866
2021-05-01 23:30:00,776.4189543,13.938
2021-05-02 00:00:00,776.2180734,13.957
2021-05-02 00:30:00,776.2272506999999,13.58
2021-05-02 01:00:00,776.2486644,12.728
2021-05-02 01:30:00,776.3129054999999,11.63
2021-05-02 02:00:00,776.348595,10.54
2021-05-02 02:30:00,776.4536241,9.637
2021-05-02 03:00:00,776.6473670999999,8.818
2021-05-02 03:30:00,776.8676223,8.065
2021-05-02 04:00:00,777.2255369999999,6.962
2021-05-02 04:30:00,777.6171017999999,5.556
2021-05-02 05:00:00,777.6201608999999,4.378
2021-05-02 05:30:00,777.5273682,3.664
2021-05-02 06:00:00,777.307113,3.326
2021-05-02 06:30:00,777.2194188,2.888
2021-05-02 07:00:00,777.3917481,2.468
2021-05-02 07:30:00,777.3886889999999,2.325
2021-05-02 08:00:00,777.2683644,1.797
2021-05-02 08:30:00,777.0409712999999,1.441
2021-05-02 09:00:00,776.950218,1.134
2021-05-02 09:30:00,776.7003914999999,0.764
2021-05-02 10:00:00,776.5188849,0.506
2021-05-02 10:30:00,776.5994411999999,-0.014
2021-05-02 11:00:00,776.6147367,-0.124
2021-05-02 11:30:00,776.3669495999999,-0.502
2021-05-02 12:00:00,776.1548519999999,-0.338
2021-05-02 12:30:00,776.2343886,-0.811
2021-05-02 13:00:00,776.0834729999999,-0.96
2021-05-02 13:30:00,776.1110048999999,-0.999
2021-05-02 14:00:00,776.1171231,-0.977
2021-05-02 14:30:00,775.9641680999999,-0.581
2021-05-02 15:00:00,775.3095207,0.926
2021-05-02 15:30:00,775.1800187999999,1.811
2021-05-02 16:00:00,774.6987204,3.111
2021-05-02 16:30:00,774.2826828,4.48
2021-05-02 17:00:00,773.8024041,7.771
2021-05-02 17:30:00,773.7779313,9.085
2021-05-02 18:00:00,773.7483599999999,10.412
2021-05-02 18:30:00,773.8034238,11.766
2021-05-02 19:00:00,773.6698430999999,12.449
2021-05-02 19:30:00,773.4404106,12.031
2021-05-02 20:00:00,773.2843965,12.093
2021-05-02 20:30:00,773.1793673999999,11.854
2021-05-02 21:00:00,773.2996919999999,11.813
2021-05-02 21:30:00,773.2680812999998,11.949
2021-05-02 22:00:00,773.1773279999999,11.823
2021-05-02 22:30:00,772.8907922999999,11.854
2021-05-02 23:00:00,772.7898419999999,12.315
2021-05-02 23:30:00,772.8999696,12.416
2021-05-03 00:00:00,773.0100971999999,12.361
2021-05-03 00:30:00,773.4200166,11.374
2021-05-03 01:00:00,773.5535973,10.023
2021-05-03 01:30:00,773.9247680999999,9.023
2021-05-03 02:00:00,774.0848609999999,8.685
2021-05-03 02:30:00,774.5039576999999,8.091
2021-05-03 03:00:00,775.1830779,6.387
2021-05-03 03:30:00,775.6072730999998,5.049
2021-05-03 04:00:00,776.1395565,4.339
2021-05-03 04:30:00,776.470959,3.536
2021-05-03 05:00:00,776.766672,2.759
2021-05-03 05:30:00,776.8166372999999,2.116
2021-05-03 06:00:00,776.8829177999999,1.917
2021-05-03 06:30:00,776.9869271999999,1.567
2021-05-03 07:00:00,777.1419215999999,1.209
2021-05-03 07:30:00,777.1745519999998,0.746
2021-05-03 08:00:00,777.2663249999998,0.346
2021-05-03 08:30:00,777.1388625,0.332
2021-05-03 09:00:00,776.9961044999999,0.186
2021-05-03 09:30:00,776.9237058,-0.001
2021-05-03 10:00:00,777.1194882,-0.675
2021-05-03 10:30:00,777.2245172999999,-0.612
2021-05-03 11:00:00,777.2663249999998,-0.672
2021-05-03 11:30:00,777.2602068,-0.711
2021-05-03 12:00:00,777.2663249999998,-0.86
2021-05-03 12:30:00,777.4101026999999,-1.046
2021-05-03 13:00:00,777.6303578999999,-1.112
2021-05-03 13:30:00,777.7690370999999,-1.017
2021-05-03 14:00:00,777.9688982999999,-0.868
2021-05-03 14:30:00,777.9066966,-0.362
2021-05-03 15:00:00,777.3040539,1.094
2021-05-03 15:30:00,776.8655828999999,2.107
2021-05-03 16:00:00,776.3312601,3.879
2021-05-03 16:30:00,775.7010855,7.64
2021-05-03 17:00:00,775.4553377999999,10.901
2021-05-03 17:30:00,775.5501699,11.745
2021-05-03 18:00:00,775.7245386,12.197
2021-05-03 18:30:00,775.7877599999999,13.306
2021-05-03 19:00:00,775.7337159,13.829
2021-05-03 19:30:00,775.7214794999999,13.914
2021-05-03 20:00:00,775.6949672999999,13.886
2021-05-03 20:30:00,775.8132524999999,13.973
2021-05-03 21:00:00,775.9845621,13.816
2021-05-03 21:30:00,776.1181427999999,14.047
2021-05-03 22:00:00,775.9753847999999,14.229
2021-05-03 22:30:00,775.8570995999999,14.176
2021-05-03 23:00:00,775.8693359999999,14.243
2021-05-03 23:30:00,776.0447244,14.034
2021-05-04 00:00:00,776.1415959,13.923
2021-05-04 00:30:00,776.3649101999999,13.631
2021-05-04 01:00:00,776.6126972999999,12.846
2021-05-04 01:30:00,777.0001832999999,11.815
2021-05-04 02:00:00,777.2826402,10.818
2021-05-04 02:30:00,777.6272988,10.028
2021-05-04 03:00:00,778.0035681,9.335
2021-05-04 03:30:00,778.6704519,8.548
2021-05-04 04:00:00,779.0508,6.938
2021-05-04 04:30:00,779.4321677999999,6.112
2021-05-04 05:00:00,779.6636396999999,5.483
2021-05-04 05:30:00,779.6809745999999,4.812
2021-05-04 06:00:00,779.8298507999999,4.454
2021-05-04 06:30:00,780.0837561,4.188
2021-05-04 07:00:00,780.3040113,3.974
2021-05-04 07:30:00,780.5038724999999,3.647
2021-05-04 08:00:00,780.6894578999999,3.085
2021-05-04 08:30:00,780.6660048,2.858
2021-05-04 09:00:00,780.5120301,2.591
2021-05-04 09:30:00,780.4304541,2.269
2021-05-04 10:00:00,780.5844288,1.873
2021-05-04 10:30:00,780.4967345999999,1.652
2021-05-04 11:00:00,780.5589362999999,1.347
2021-05-04 11:30:00,780.5854485,1.1
2021-05-04 12:00:00,780.6588668999999,0.884
2021-05-04 12:30:00,780.8159006999999,0.584
2021-05-04 13:00:00,780.9912890999999,0.522
2021-05-04 13:30:00,781.2054261,0.282
2021-05-04 14:00:00,781.1279288999999,0.505
2021-05-04 14:30:00,780.8291568,1.402
2021-05-04 15:00:00,780.3080901,3.102
2021-05-04 15:30:00,780.0123770999999,4.261
2021-05-04 16:00:00,779.9022495,5.157
2021-05-04 16:30:00,779.6381471999999,6.698
2021-05-04 17:00:00,779.2455626999999,9.77
2021-05-04 17:30:00,779.3822025,11.242
2021-05-04 18:00:00,779.234346,12.787
2021-05-04 18:30:00,779.0630364,14.251
2021-05-04 19:00:00,778.9498497,15.497
2021-05-04 19:30:00,778.8529781999999,15.366
2021-05-04 20:00:00,778.8254463,15.381
2021-05-04 20:30:00,778.9151799,15.19
2021-05-04 21:00:00,778.8234069,14.959
2021-05-04 21:30:00,778.6021319999999,15.35
2021-05-04 22:00:00,778.4777286,15.138
2021-05-04 22:30:00,778.3308918,15.569
2021-05-04 23:00:00,778.1850747,15.733
2021-05-04 23:30:00,778.3308918,15.87
2021-05-05 00:00:00,778.3084584,15.743
2021-05-05 00:30:00,778.5440090999999,14.963
2021-05-05 01:00:00,778.7326535999998,14.136
2021-05-05 01:30:00,778.8427811999999,13.134
2021-05-05 02:00:00,779.0681349,12.129
2021-05-05 02:30:00,779.2996068,11.257
2021-05-05 03:00:00,779.6228517,10.303
2021-05-05 03:30:00,780.0164558999999,8.972
2021-05-05 04:00:00,780.4314737999999,8.167
2021-05-05 04:30:00,780.7271868,7.353
2021-05-05 05:00:00,780.9474419999999,6.727
2021-05-05 05:30:00,781.0524710999999,6.343
2021-05-05 06:00:00,781.0769438999998,6.076
2021-05-05 06:30:00,781.1432243999999,5.512
2021-05-05 07:00:00,781.1789138999999,5.167
2021-05-05 07:30:00,781.2197019,5.277
2021-05-05 08:00:00,781.2574308,4.866
2021-05-05 08:30:00,781.1972685,4.58
2021-05-05 09:00:00,781.0708257,4.735
2021-05-05 09:30:00,781.2441746999999,4.5
2021-05-05 10:00:00,781.4552526,3.805
2021-05-05 10:30:00,781.5500847,3.381
2021-05-05 11:00:00,781.4899224,3.335
2021-05-05 11:30:00,781.4389374,2.936
2021-05-05 12:00:00,781.5133754999998,2.765
2021-05-05 12:30:00,781.5429468,2.68
2021-05-05 13:00:00,781.6479759,2.405
2021-05-05 13:30:00,781.9069796999999,2.292
2021-05-05 14:00:00,781.9549055999998,2.35
2021-05-05 14:30:00,781.6642910999999,3.016
2021-05-05 15:00:00,781.2451944,4.479
2021-05-05 15:30:00,780.9321465,5.585
2021-05-05 16:00:00,780.7373837999999,6.345
2021-05-05 16:30:00,780.2978930999999,7.777
2021-05-05 17:00:00,779.7564324,11.188
2021-05-05 17:30:00,779.7503141999999,13.204
2021-05-05 18:00:00,779.7482748,15.329
2021-05-05 18:30:00,779.7115655999999,16.592
2021-05-05 19:00:00,779.5616697,17.093
2021-05-05 19:30:00,779.4331874999999,17.159
2021-05-05 20:00:00,779.499468,17.381
2021-05-05 20:30:00,779.5514727,17.234
2021-05-05 21:00:00,779.6004183,16.387
2021-05-05 21:30:00,779.5300589999999,16.651
2021-05-05 22:00:00,779.5219013999999,17.092
2021-05-05 22:30:00,779.3801630999999,17.342
2021-05-05 23:00:00,779.4107541,17.626
2021-05-05 23:30:00,779.4913104,17.694
2021-05-06 00:00:00,779.4943695,17.323
2021-05-06 00:30:00,779.6126547,17.013
2021-05-06 01:00:00,779.7187035,16.302
2021-05-06 01:30:00,779.8206734999999,14.948
2021-05-06 02:00:00,780.1561547999999,13.554
2021-05-06 02:30:00,780.4692027,12.515
2021-05-06 03:00:00,780.8750433,11.503
2021-05-06 03:30:00,781.4460753,9.942
2021-05-06 04:00:00,781.8192854999999,8.956
2021-05-06 04:30:00,782.2077911999999,8.268
2021-05-06 05:00:00,782.3270961,7.613
2021-05-06 05:30:00,782.436204,7.206
2021-05-06 06:00:00,782.5045238999999,6.927
2021-05-06 06:30:00,782.6360651999998,6.331
2021-05-06 07:00:00,782.6901092999999,5.895
2021-05-06 07:30:00,782.6574788999999,5.556
2021-05-06 08:00:00,782.5942574999999,5.391
2021-05-06 08:30:00,782.4423222,5.062
2021-05-06 09:00:00,782.3332143,4.805
2021-05-06 09:30:00,782.1231561,4.642
2021-05-06 10:00:00,782.0864468999999,4.544
2021-05-06 10:30:00,782.1058211999999,4.029
2021-05-06 11:00:00,782.1037817999999,3.601
2021-05-06 11:30:00,782.0456589,3.411
2021-05-06 12:00:00,782.1149985,3.202
2021-05-06 12:30:00,782.2139093999999,2.826
2021-05-06 13:00:00,782.2944657,2.907
2021-05-06 13:30:00,782.4280464,2.794
2021-05-06 14:00:00,782.3668643999999,3.119
2021-05-06 14:30:00,781.9834572,4.008
2021-05-06 15:00:00,781.5398876999999,5.36
2021-05-06 15:30:00,781.2462141,6.288
2021-05-06 16:00:00,780.9209298,7.333
2021-05-06 16:30:00,780.6874185,8.962
2021-05-06 17:00:00,780.3743705999999,11.561
2021-05-06 17:30:00,780.1796079,12.995
2021-05-06 18:00:00,780.0898743,14.295
2021-05-06 18:30:00,779.8624811999999,16.002
2021-05-06 19:00:00,779.744196,16.561
2021-05-06 19:30:00,779.4892709999999,16.411
2021-05-06 20:00:00,779.5657485,16.262
2021-05-06 20:30:00,779.5341377999999,16.11
2021-05-06 21:00:00,779.6279501999999,15.787
2021-05-06 21:30:00,779.7074868,15.475
2021-05-06 22:00:00,779.4627588,15.56
2021-05-06 22:30:00,779.3281583999999,15.427
2021-05-06 23:00:00,779.3210205,15.058
2021-05-06 23:30:00,779.1293169,15.072
2021-05-07 00:00:00,779.1599079,14.937
2021-05-07 00:30:00,779.3373356999999,13.962
2021-05-07 01:00:00,779.4066753,12.712
2021-05-07 01:30:00,779.3811827999999,12.241
2021-05-07 02:00:00,779.4913104,11.501
2021-05-07 02:30:00,779.6085759,10.805
2021-05-07 03:00:00,779.8604417999999,10.05
2021-05-07 03:30:00,780.1163864999999,9.406
2021-05-07 04:00:00,780.3080901,7.99
2021-05-07 04:30:00,780.4396313999998,6.958
2021-05-07 05:00:00,780.5446604999998,6.03
2021-05-07 05:30:00,780.4936754999999,5.552
2021-05-07 06:00:00,780.335622,5.105
2021-05-07 06:30:00,780.3050309999999,4.534
2021-05-07 07:00:00,780.3621341999999,4.042
2021-05-07 07:30:00,780.4304541,3.661
2021-05-07 08:00:00,780.2744399999999,3.503
2021-05-07 08:30:00,780.050106,3.365
2021-05-07 09:00:00,779.7421565999999,3.202
2021-05-07 09:30:00,779.3618084999999,2.968
2021-05-07 10:00:00,779.1955973999999,2.78
2021-05-07 10:30:00,779.3638479,2.654
2021-05-07 11:00:00,779.5035468,2.105
2021-05-07 11:30:00,779.1986565,1.941
2021-05-07 12:00:00,779.0181696,2.023
2021-05-07 12:30:00,779.0079725999999,2.084
2021-05-07 13:00:00,779.1058638,1.785
2021-05-07 13:30:00,779.2404641999999,1.801
2021-05-07 14:00:00,779.1599079,1.718
2021-05-07 14:30:00,778.6959443999999,2.406
2021-05-07 15:00:00,777.8444949,5.129
2021-05-07 15:30:00,777.5701955999999,7.218
2021-05-07 16:00:00,777.6272988,7.618
2021-05-07 16:30:00,777.4886195999999,8.322
2021-05-07 17:00:00,777.3224085,10.467
2021-05-07 17:30:00,777.3978662999999,10.801
2021-05-07 18:00:00,777.4529301,12.497
2021-05-07 18:30:00,777.460068,13.496
2021-05-07 19:00:00,777.4875999,13.88
2021-05-07 19:30:00,777.4723043999999,13.367
2021-05-07 20:00:00,777.2000445,13.23
2021-05-07 20:30:00,777.1358033999999,12.795
2021-05-07 21:00:00,777.2102414999999,12.273
2021-05-07 21:30:00,776.9430800999999,12.714
2021-05-07 22:00:00,776.970612,12.546
2021-05-07 22:30:00,776.8145979,12.241
2021-05-07 23:00:00,776.7748296,12.456
2021-05-07 23:30:00,776.9889665999999,11.941
2021-05-08 00:00:00,776.9971241999999,12.294
2021-05-08 00:30:00,777.0685032,12.119
2021-05-08 01:00:00,777.1602762,11.374
2021-05-08 01:30:00,777.2326748999999,10.553
2021-05-08 02:00:00,777.3805313999999,9.637
2021-05-08 02:30:00,777.6660473999999,8.967
2021-05-08 03:00:00,777.8710070999999,8.226
2021-05-08 03:30:00,778.4379603,6.808
2021-05-08 04:00:00,778.8723524999999,5.436
2021-05-08 04:30:00,779.0671152,4.713
2021-05-08 05:00:00,779.2883900999999,4.184
2021-05-08 05:30:00,779.3240795999999,3.646
2021-05-08 06:00:00,779.3974979999999,3.2
2021-05-08 06:30:00,779.3179613999998,2.94
2021-05-08 07:00:00,779.25474,2.792
2021-05-08 07:30:00,779.2394444999999,2.287
2021-05-08 08:00:00,779.3618084999999,1.998
2021-05-08 08:30:00,779.1456321,1.726
2021-05-08 09:00:00,779.407695,1.423
2021-05-08 09:30:00,779.3179613999998,1.139
2021-05-08 10:00:00,779.2690158,0.896
2021-05-08 10:30:00,779.4117738,0.549
2021-05-08 11:00:00,779.5066059,0.469
2021-05-08 11:30:00,779.5514727,0.285
2021-05-08 12:00:00,779.5800242999999,0.015
2021-05-08 12:30:00,779.8533039,-0.249
2021-05-08 13:00:00,780.1225046999999,-0.421
2021-05-08 13:30:00,780.1143470999999,-0.396
2021-05-08 14:00:00,780.0450075,-0.282
2021-05-08 14:30:00,779.7360384,0.814
2021-05-08 15:00:00,779.1762230999999,2.441
2021-05-08 15:30:00,779.0334651,3.55
2021-05-08 16:00:00,778.7836386,4.361
2021-05-08 16:30:00,778.4807877,5.664
2021-05-08 17:00:00,778.1514246,8.799
2021-05-08 17:30:00,778.0535333999999,10.591
2021-05-08 18:00:00,778.0280409,12.389
2021-05-08 18:30:00,778.0596515999999,13.947
2021-05-08 19:00:00,778.0086665999999,14.56
2021-05-08 19:30:00,778.1157350999999,14.509
2021-05-08 20:00:00,778.0117256999999,14.795
2021-05-08 20:30:00,777.9352481999999,14.86
2021-05-08 21:00:00,777.9168935999999,14.819
2021-05-08 21:30:00,777.8740661999999,14.754
2021-05-08 22:00:00,777.7669976999999,14.934
2021-05-08 22:30:00,777.5304272999999,14.978
2021-05-08 23:00:00,777.6201608999999,15.017
2021-05-08 23:30:00,777.8312387999999,15.012
2021-05-09 00:00:00,777.9362679,14.336
2021-05-09 00:30:00,778.1718185999999,13.565
2021-05-09 01:00:00,778.1901732,12.866
2021-05-09 01:30:00,778.2676703999999,11.912
2021-05-09 02:00:00,778.4716103999999,10.906
2021-05-09 02:30:00,778.7683430999999,10.068
2021-05-09 03:00:00,779.0181696,9.369
2021-05-09 03:30:00,779.1323759999999,8.902
2021-05-09 04:00:00,779.4811133999999,7.635
2021-05-09 04:30:00,779.6442654,6.607
2021-05-09 05:00:00,779.7900824999999,6.019
2021-05-09 05:30:00,779.7380777999999,5.303
2021-05-09 06:00:00,779.5178226,4.829
2021-05-09 06:30:00,779.3363159999999,4.526
2021-05-09 07:00:00,779.3577296999999,4.072
2021-05-09 07:30:00,779.3597691,3.674
2021-05-09 08:00:00,779.3057249999999,3.451
2021-05-09 08:30:00,779.1833609999999,3.227
2021-05-09 09:00:00,778.9651451999999,2.947
2021-05-09 09:30:00,778.6979837999999,2.708
2021-05-09 10:00:00,778.7214369,2.386
2021-05-09 10:30:00,778.7499885,2.096
2021-05-09 11:00:00,778.6826883,1.946
2021-05-09 11:30:00,778.6592351999999,1.667
2021-05-09 12:00:00,778.7408111999999,1.307
2021-05-09 12:30:00,778.6327229999998,1.131
2021-05-09 13:00:00,778.6745307,0.89
2021-05-09 13:30:00,778.6673927999999,0.841
2021-05-09 14:00:00,778.5960137999999,1.246
2021-05-09 14:30:00,778.1911929,2.474
2021-05-09 15:00:00,777.6945989999999,3.851
2021-05-09 15:30:00,777.4121421,4.961
2021-05-09 16:00:00,777.2428719,5.64
2021-05-09 16:30:00,777.1184685,6.73
2021-05-09 17:00:00,776.8431494999999,9.342
2021-05-09 17:30:00,776.6555246999999,10.88
2021-05-09 18:00:00,776.3231024999999,12.024
2021-05-09 18:30:00,776.1691278,13.164
2021-05-09 19:00:00,775.9009467,13.533
2021-05-09 19:30:00,775.6878293999999,13.655
2021-05-09 20:00:00,775.5348743999999,13.765
2021-05-09 20:30:00,775.3645845,13.539
2021-05-09 21:00:00,775.4298452999999,13.566
2021-05-09 21:30:00,775.3808996999999,12.964
2021-05-09 22:00:00,775.3023827999999,13.118
2021-05-09 22:30:00,775.4696135999999,12.235
2021-05-09 23:00:00,775.3360329,12.437
2021-05-09 23:30:00,775.1545262999999,12.575
2021-05-10 00:00:00,775.196334,12.844
2021-05-10 00:30:00,775.2044916,13.012
2021-05-10 01:00:00,775.2279446999999,12.374
2021-05-10 01:30:00,775.2564963,11.554
2021-05-10 02:00:00,775.3727420999999,10.484
2021-05-10 02:30:00,775.6174700999999,9.619
2021-05-10 03:00:00,775.7969373,8.926
2021-05-10 03:30:00,775.9488726,8.447
2021-05-10 04:00:00,776.3904027,7.176
2021-05-10 04:30:00,776.6402291999999,6.218
2021-05-10 05:00:00,776.8339721999998,5.535
2021-05-10 05:30:00,776.8370312999999,5.047
2021-05-10 06:00:00,776.776869,4.614
2021-05-10 06:30:00,776.7962432999999,4.317
2021-05-10 07:00:00,776.7187461,4.035
2021-05-10 07:30:00,776.7075293999999,3.785
2021-05-10 08:00:00,776.6932535999999,3.501
2021-05-10 08:30:00,776.5994411999999,3.202
2021-05-10 09:00:00,776.5188849,3.137
2021-05-10 09:30:00,776.5708896,2.754
2021-05-10 10:00:00,776.6310519,2.426
2021-05-10 10:30:00,776.7901250999998,2.101
2021-05-10 11:00:00,776.8217357999999,1.844
2021-05-10 11:30:00,776.9634741,1.586
2021-05-10 12:00:00,777.0134393999999,1.386
2021-05-10 12:30:00,777.1551777,1.065
2021-05-10 13:00:00,777.347901,0.824
2021-05-10 13:30:00,777.4417133999999,0.865
2021-05-10 14:00:00,777.3111918,1.189
2021-05-10 14:30:00,776.9420604,2.482
2021-05-10 15:00:00,776.6147367,3.809
2021-05-10 15:30:00,776.6218746,4.776
2021-05-10 16:00:00,776.6147367,5.541
2021-05-10 16:30:00,776.470959,6.78
2021-05-10 17:00:00,776.3057675999999,9.39
2021-05-10 17:30:00,776.1568914,11.251
2021-05-10 18:00:00,776.1130443,12.873
2021-05-10 18:30:00,776.0630789999999,14.739
2021-05-10 19:00:00,776.1303792,15.198
2021-05-10 19:30:00,776.1059063999999,15.216
2021-05-10 20:00:00,775.9611089999999,15.39
2021-05-10 20:30:00,776.0416653,15.361
2021-05-10 21:00:00,776.0590001999999,15.155
2021-05-10 21:30:00,776.3037281999999,15.233
2021-05-10 22:00:00,776.0222909999999,15.667
2021-05-10 22:30:00,775.8846315,15.924
2021-05-10 23:00:00,775.8815724,16.153
2021-05-10 23:30:00,776.0437046999999,16.162
2021-05-11 00:00:00,776.1997188,15.671
2021-05-11 00:30:00,776.2231718999999,15.004
2021-05-11 01:00:00,776.2710977999999,14.414
2021-05-11 01:30:00,776.5148061,13.529
2021-05-11 02:00:00,776.8309130999999,12.573
2021-05-11 02:30:00,777.2245172999999,11.794
2021-05-11 03:00:00,777.4774028999999,10.971
2021-05-11 03:30:00,778.0168241999999,9.708
2021-05-11 04:00:00,778.3767783,8.404
2021-05-11 04:30:00,778.7479490999999,7.351
2021-05-11 05:00:00,778.9784012999999,6.228
2021-05-11 05:30:00,779.0966864999999,5.594
2021-05-11 06:00:00,779.0834303999999,5.165
2021-05-11 06:30:00,779.2374050999999,4.637
2021-05-11 07:00:00,779.3454932999999,4.256
2021-05-11 07:30:00,779.4433845,3.831
2021-05-11 08:00:00,779.5524924,3.474
2021-05-11 08:30:00,779.4811133999999,3.144
2021-05-11 09:00:00,779.4515421,2.762
2021-05-11 09:30:00,779.3811827999999,2.435
2021-05-11 10:00:00,779.3985177,2.195
2021-05-11 10:30:00,779.3363159999999,1.901
2021-05-11 11:00:00,779.3210205,1.764
2021-05-11 11:30:00,779.2914491999999,1.531
2021-05-11 12:00:00,779.4546012,1.257
2021-05-11 12:30:00,779.7074868,1.172
2021-05-11 13:00:00,779.7666293999999,1.094
2021-05-11 13:30:00,779.7533733,1.131
2021-05-11 14:00:00,779.6248910999999,1.852
2021-05-11 14:30:00,779.0538591,3.701
2021-05-11 15:00:00,778.8315645,5.116
2021-05-11 15:30:00,778.7224566,6.047
2021-05-11 16:00:00,778.5898955999999,6.639
2021-05-11 16:30:00,778.4430588,7.657
2021-05-11 17:00:00,778.2238232999999,10.133
2021-05-11 17:30:00,778.0260014999999,12.321
2021-05-11 18:00:00,777.9576815999999,13.793
2021-05-11 18:30:00,777.8536722,15.298
2021-05-11 19:00:00,777.8424554999999,16.012
2021-05-11 19:30:00,777.8312387999999,15.688
2021-05-11 20:00:00,777.847554,15.57
2021-05-11 20:30:00,777.9556421999998,15.436
2021-05-11 21:00:00,778.0249818,15.229
2021-05-11 21:30:00,778.0300802999999,15.229
2021-05-11 22:00:00,777.8975193,15.532
2021-05-11 22:30:00,777.8342978999999,15.438
2021-05-11 23:00:00,777.7710764999999,15.924
2021-05-11 23:30:00,777.8322585,15.995
2021-05-12 00:00:00,778.0402773,15.817
2021-05-12 00:30:00,778.1728383,15.456
2021-05-12 01:00:00,778.3217145,14.718
2021-05-12 01:30:00,778.4420390999999,13.882
2021-05-12 02:00:00,778.6765700999999,12.811
2021-05-12 02:30:00,778.8835691999999,12.028
2021-05-12 03:00:00,779.2231292999999,11.299
2021-05-12 03:30:00,779.5453544999999,10.7
2021-05-12 04:00:00,780.1459578,9.068
2021-05-12 04:30:00,780.4579859999999,7.97
2021-05-12 05:00:00,780.6048228,7.37
2021-05-12 05:30:00,780.8750433,6.667
