Date_Time,lvl_cm,temp_C
2020-04-29 20:16:33,836.29,1.917
2020-04-29 20:46:33,836.44,2.444
2020-04-29 21:16:33,836.5,2.9
2020-04-29 21:46:33,836.44,3.303
2020-04-29 22:16:33,837.72,3.704
2020-04-29 22:46:33,838.91,4.069
2020-04-29 23:16:33,841.09,4.35
2020-04-29 23:46:33,843.08,4.557
2020-04-30 00:16:33,845.82,4.676
2020-04-30 00:46:33,849.32,4.641
2020-04-30 01:16:33,851.79,4.492
2020-04-30 01:46:33,853.7,4.297
2020-04-30 02:16:33,855.85,4.017
2020-04-30 02:46:33,857.18,3.683
2020-04-30 03:16:33,858.84,3.34
2020-04-30 03:46:33,859.44,3.026
2020-04-30 04:16:33,860.42,2.732
2020-04-30 04:46:33,861.48,2.441
2020-04-30 05:16:33,861.32,2.182
2020-04-30 05:46:33,861.33,1.931
2020-04-30 06:16:33,861.48,1.703
2020-04-30 06:46:33,860.74,1.505
2020-04-30 07:16:33,859.4,1.32
2020-04-30 07:46:33,859.18,1.144
2020-04-30 08:16:33,858.41,0.972
2020-04-30 08:46:33,857.09,0.812
2020-04-30 09:16:33,855.88,0.651
2020-04-30 09:46:33,854.21,0.495
2020-04-30 10:16:33,853.56,0.353
2020-04-30 10:46:33,852.53,0.233
2020-04-30 11:16:33,851.81,0.121
2020-04-30 11:46:33,851.03,0.014
2020-04-30 12:16:33,850.04,-0.076
2020-04-30 12:46:33,849.35,-0.157
2020-04-30 13:16:33,848.61,-0.225
2020-04-30 13:46:33,847.52,-0.281
2020-04-30 14:16:33,846.82,-0.332
2020-04-30 14:46:33,846.14,-0.376
2020-04-30 15:16:33,845.67,-0.404
2020-04-30 15:46:33,845.06,-0.399
2020-04-30 16:16:33,844.41,-0.348
2020-04-30 16:46:33,844.06,-0.261
2020-04-30 17:16:33,843.11,-0.06
2020-04-30 17:46:33,842.83,0.224
2020-04-30 18:16:33,842.36,0.555
2020-04-30 18:46:33,841.7,0.928
2020-04-30 19:16:33,840.65,1.347
2020-04-30 19:46:33,840.55,1.827
2020-04-30 20:16:33,840.24,2.361
2020-04-30 20:46:33,840.31,2.94
2020-04-30 21:16:33,839.68,3.524
2020-04-30 21:46:33,840.06,4.096
2020-04-30 22:16:33,841.45,4.634
2020-04-30 22:46:33,842.77,5.122
2020-04-30 23:16:33,844.78,5.517
2020-04-30 23:46:33,847.45,5.794
2020-05-01 00:16:33,849.79,5.932
2020-05-01 00:46:33,852.45,5.923
2020-05-01 01:16:33,854.11,5.776
2020-05-01 01:46:33,855.58,5.483
2020-05-01 02:16:33,856.93,5.086
2020-05-01 02:46:33,857.55,4.629
2020-05-01 03:16:33,858.01,4.162
2020-05-01 03:46:33,858.16,3.742
2020-05-01 04:16:33,858.07,3.371
2020-05-01 04:46:33,857.91,3.034
2020-05-01 05:16:33,857.37,2.728
2020-05-01 05:46:33,857.32,2.449
2020-05-01 06:16:33,856.43,2.174
2020-05-01 06:46:33,856.01,1.911
2020-05-01 07:16:33,854.62,1.667
2020-05-01 07:46:33,853.24,1.434
2020-05-01 08:16:33,852.9,1.228
2020-05-01 08:46:33,851.2,1.03
2020-05-01 09:16:33,850.19,0.833
2020-05-01 09:46:33,849.01,0.638
2020-05-01 10:16:33,848.11,0.461
2020-05-01 10:46:33,847.22,0.294
2020-05-01 11:16:33,846.64,0.143
2020-05-01 11:46:33,845.87,0.004
2020-05-01 12:16:33,844.94,-0.119
2020-05-01 12:46:33,843.99,-0.226
2020-05-01 13:16:33,843.45,-0.32
2020-05-01 13:46:33,842.72,-0.407
2020-05-01 14:16:33,842.13,-0.48
2020-05-01 14:46:33,841.67,-0.541
2020-05-01 15:16:33,841.17,-0.583
2020-05-01 15:46:33,840.32,-0.594
2020-05-01 16:16:33,839.88,-0.565
2020-05-01 16:46:33,839.39,-0.475
2020-05-01 17:16:33,839.27,-0.324
2020-05-01 17:46:33,838.81,-0.093
2020-05-01 18:16:33,838.56,0.2
2020-05-01 18:46:33,838.22,0.565
2020-05-01 19:16:33,837.96,0.997
2020-05-01 19:46:33,837.71,1.483
2020-05-01 20:16:33,836.4,2.021
2020-05-01 20:46:33,835.98,2.574
2020-05-01 21:16:33,836.41,3.149
2020-05-01 21:46:33,836.03,3.715
2020-05-01 22:16:33,836.3,4.3
2020-05-01 22:46:33,837.07,4.855
2020-05-01 23:16:33,838.62,5.334
2020-05-01 23:46:33,840.1,5.719
2020-05-02 00:16:33,841.72,5.98
2020-05-02 00:46:33,843.47,6.092
2020-05-02 01:16:33,844.97,6.021
2020-05-02 01:46:33,846.96,5.815
2020-05-02 02:16:33,847.97,5.517
2020-05-02 02:46:33,848.81,5.145
2020-05-02 03:16:33,849.99,4.746
2020-05-02 03:46:33,850.69,4.349
2020-05-02 04:16:33,851.31,3.975
2020-05-02 04:46:33,851.12,3.627
2020-05-02 05:16:33,851.05,3.282
2020-05-02 05:46:33,851.35,2.962
2020-05-02 06:16:33,851.31,2.651
2020-05-02 06:46:33,850.89,2.356
2020-05-02 07:16:33,851.16,2.076
2020-05-02 07:46:33,850.65,1.778
2020-05-02 08:16:33,850.11,1.525
2020-05-02 08:46:33,849.45,1.291
2020-05-02 09:16:33,848.66,1.076
2020-05-02 09:46:33,847.93,0.881
2020-05-02 10:16:33,846.86,0.692
2020-05-02 10:46:33,845.73,0.51
2020-05-02 11:16:33,845.25,0.342
2020-05-02 11:46:33,844.36,0.187
2020-05-02 12:16:33,843.79,0.047
2020-05-02 12:46:33,842.79,-0.081
2020-05-02 13:16:33,842.75,-0.193
2020-05-02 13:46:33,841.66,-0.295
2020-05-02 14:16:33,841.7,-0.384
2020-05-02 14:46:33,840.62,-0.464
2020-05-02 15:16:33,840.08,-0.524
2020-05-02 15:46:33,839.55,-0.554
2020-05-02 16:16:33,838.95,-0.532
2020-05-02 16:46:33,838.81,-0.455
2020-05-02 17:16:33,838.68,-0.3
2020-05-02 17:46:33,838.37,-0.073
2020-05-02 18:16:33,838.35,0.23
2020-05-02 18:46:33,838.05,0.593
2020-05-02 19:16:33,837.92,1.011
2020-05-02 19:46:33,837.5,1.483
2020-05-02 20:16:33,837.2,2.0
2020-05-02 20:46:33,836.03,2.547
2020-05-02 21:16:33,835.94,3.133
2020-05-02 21:46:33,836.3,3.748
2020-05-02 22:16:33,836.57,4.351
2020-05-02 22:46:33,837.26,4.899
2020-05-02 23:16:33,838.06,5.367
2020-05-02 23:46:33,839.65,5.738
2020-05-03 00:16:33,840.94,6.004
2020-05-03 00:46:33,842.45,6.136
2020-05-03 01:16:33,843.81,6.109
2020-05-03 01:46:33,845.29,5.951
2020-05-03 02:16:33,846.64,5.678
2020-05-03 02:46:33,846.92,5.352
2020-05-03 03:16:33,847.69,4.963
2020-05-03 03:46:33,848.16,4.547
2020-05-03 04:16:33,848.37,4.138
2020-05-03 04:46:33,848.57,3.74
2020-05-03 05:16:33,848.5,3.358
2020-05-03 05:46:33,848.39,3.0
2020-05-03 06:16:33,848.27,2.669
2020-05-03 06:46:33,847.75,2.351
2020-05-03 07:16:33,847.06,2.045
2020-05-03 07:46:33,846.73,1.747
2020-05-03 08:16:33,845.87,1.495
2020-05-03 08:46:33,845.34,1.283
2020-05-03 09:16:33,844.66,1.073
2020-05-03 09:46:33,844.17,0.87
2020-05-03 10:16:33,843.06,0.694
2020-05-03 10:46:33,842.22,0.52
2020-05-03 11:16:33,841.66,0.35
2020-05-03 11:46:33,840.88,0.192
2020-05-03 12:16:33,840.16,0.051
2020-05-03 12:46:33,839.58,-0.081
2020-05-03 13:16:33,839.14,-0.202
2020-05-03 13:46:33,838.65,-0.317
2020-05-03 14:16:33,838.34,-0.424
2020-05-03 14:46:33,837.81,-0.516
2020-05-03 15:16:33,837.11,-0.582
2020-05-03 15:46:33,836.52,-0.613
2020-05-03 16:16:33,836.13,-0.593
2020-05-03 16:46:33,835.85,-0.51
2020-05-03 17:16:33,835.61,-0.343
2020-05-03 17:46:33,835.49,-0.103
2020-05-03 18:16:33,835.48,0.206
2020-05-03 18:46:33,834.91,0.576
2020-05-03 19:16:33,834.61,1.009
2020-05-03 19:46:33,834.47,1.49
2020-05-03 20:16:33,834.49,2.016
2020-05-03 20:46:33,834.38,2.59
2020-05-03 21:16:33,833.21,3.201
2020-05-03 21:46:33,833.48,3.837
2020-05-03 22:16:33,833.8,4.447
2020-05-03 22:46:33,834.39,4.982
2020-05-03 23:16:33,835.44,5.447
2020-05-03 23:46:33,836.72,5.823
2020-05-04 00:16:33,837.73,6.074
2020-05-04 00:46:33,839.14,6.187
2020-05-04 01:16:33,840.14,6.155
2020-05-04 01:46:33,840.96,5.994
2020-05-04 02:16:33,842.49,5.753
2020-05-04 02:46:33,842.85,5.428
2020-05-04 03:16:33,843.04,5.043
2020-05-04 03:46:33,843.51,4.626
2020-05-04 04:16:33,843.92,4.221
2020-05-04 04:46:33,843.86,3.828
2020-05-04 05:16:33,843.78,3.442
2020-05-04 05:46:33,843.94,3.078
2020-05-04 06:16:33,843.37,2.734
2020-05-04 06:46:33,843.08,2.388
2020-05-04 07:16:33,842.74,2.054
2020-05-04 07:46:33,842.32,1.736
2020-05-04 08:16:33,841.95,1.444
2020-05-04 08:46:33,841.08,1.181
2020-05-04 09:16:33,840.6,0.939
2020-05-04 09:46:33,839.87,0.731
2020-05-04 10:16:33,839.13,0.531
2020-05-04 10:46:33,838.41,0.352
2020-05-04 11:16:33,837.84,0.155
2020-05-04 11:46:33,836.95,-0.026
2020-05-04 12:16:33,836.09,-0.205
2020-05-04 12:46:33,835.38,-0.391
2020-05-04 13:16:33,834.74,-0.555
2020-05-04 13:46:33,834.12,-0.689
2020-05-04 14:16:33,833.62,-0.789
2020-05-04 14:46:33,833.11,-0.86
2020-05-04 15:16:33,832.97,-0.898
2020-05-04 15:46:33,832.21,-0.903
2020-05-04 16:16:33,831.98,-0.862
2020-05-04 16:46:33,831.72,-0.783
2020-05-04 17:16:33,831.73,-0.644
2020-05-04 17:46:33,832.12,-0.438
2020-05-04 18:16:33,832.8,-0.141
2020-05-04 18:46:33,833.5,0.242
2020-05-04 19:16:33,833.88,0.676
2020-05-04 19:46:33,833.78,1.144
2020-05-04 20:16:33,833.41,1.651
2020-05-04 20:46:33,832.91,2.21
2020-05-04 21:16:33,832.5,2.795
2020-05-04 21:46:33,832.41,3.396
2020-05-04 22:16:33,832.52,4.011
2020-05-04 22:46:33,833.08,4.605
2020-05-04 23:16:33,833.04,5.138
2020-05-04 23:46:33,833.8,5.571
2020-05-05 00:16:33,834.83,5.859
2020-05-05 00:46:33,836.29,6.048
2020-05-05 01:16:33,837.78,6.155
2020-05-05 01:46:33,839.08,6.139
2020-05-05 02:16:33,840.33,6.001
2020-05-05 02:46:33,841.31,5.79
2020-05-05 03:16:33,842.51,5.52
2020-05-05 03:46:33,842.4,5.218
2020-05-05 04:16:33,843.1,4.885
2020-05-05 04:46:33,843.87,4.537
2020-05-05 05:16:33,844.17,4.176
2020-05-05 05:46:33,844.35,3.819
2020-05-05 06:16:33,844.22,3.458
2020-05-05 06:46:33,844.17,3.115
2020-05-05 07:16:33,844.18,2.775
2020-05-05 07:46:33,844.25,2.47
2020-05-05 08:16:33,843.37,2.175
2020-05-05 08:46:33,843.15,1.898
2020-05-05 09:16:33,842.72,1.633
2020-05-05 09:46:33,841.99,1.404
2020-05-05 10:16:33,841.17,1.19
2020-05-05 10:46:33,840.54,0.989
2020-05-05 11:16:33,840.07,0.775
2020-05-05 11:46:33,839.48,0.589
2020-05-05 12:16:33,838.53,0.402
2020-05-05 12:46:33,838.05,0.232
2020-05-05 13:16:33,837.3,0.072
2020-05-05 13:46:33,837.05,-0.079
2020-05-05 14:16:33,836.28,-0.211
2020-05-05 14:46:33,835.81,-0.33
2020-05-05 15:16:33,835.35,-0.415
2020-05-05 15:46:33,834.81,-0.47
2020-05-05 16:16:33,834.45,-0.466
2020-05-05 16:46:33,834.18,-0.39
2020-05-05 17:16:33,834.1,-0.22
2020-05-05 17:46:33,834.02,0.029
2020-05-05 18:16:33,834.21,0.357
2020-05-05 18:46:33,833.71,0.754
2020-05-05 19:16:33,833.55,1.22
2020-05-05 19:46:33,833.48,1.741
2020-05-05 20:16:33,833.31,2.309
2020-05-05 20:46:33,833.44,2.918
2020-05-05 21:16:33,833.07,3.574
2020-05-05 21:46:33,832.96,4.261
2020-05-05 22:16:33,833.84,4.936
2020-05-05 22:46:33,833.69,5.58
2020-05-05 23:16:33,834.97,6.15
2020-05-05 23:46:33,836.6,6.637
2020-05-06 00:16:33,838.75,7.009
2020-05-06 00:46:33,840.89,7.238
2020-05-06 01:16:33,843.19,7.311
2020-05-06 01:46:33,845.48,7.218
2020-05-06 02:16:33,847.47,6.984
2020-05-06 02:46:33,849.56,6.627
2020-05-06 03:16:33,851.1,6.174
2020-05-06 03:46:33,851.78,5.687
2020-05-06 04:16:33,853.02,5.196
2020-05-06 04:46:33,853.9,4.706
2020-05-06 05:16:33,854.1,4.244
2020-05-06 05:46:33,854.43,3.824
2020-05-06 06:16:33,855.02,3.44
2020-05-06 06:46:33,854.62,3.084
2020-05-06 07:16:33,854.5,2.742
2020-05-06 07:46:33,853.74,2.434
2020-05-06 08:16:33,853.43,2.144
2020-05-06 08:46:33,852.64,1.881
2020-05-06 09:16:33,851.92,1.636
2020-05-06 09:46:33,851.2,1.396
2020-05-06 10:16:33,849.94,1.183
2020-05-06 10:46:33,849.44,0.971
2020-05-06 11:16:33,848.3,0.774
2020-05-06 11:46:33,847.74,0.592
2020-05-06 12:16:33,846.83,0.422
2020-05-06 12:46:33,846.18,0.269
2020-05-06 13:16:33,845.45,0.132
2020-05-06 13:46:33,844.74,0.003
2020-05-06 14:16:33,843.94,-0.107
2020-05-06 14:46:33,843.31,-0.193
2020-05-06 15:16:33,842.59,-0.26
2020-05-06 15:46:33,842.12,-0.28
2020-05-06 16:16:33,841.63,-0.249
2020-05-06 16:46:33,841.14,-0.16
2020-05-06 17:16:33,840.6,-0.006
2020-05-06 17:46:33,840.37,0.223
2020-05-06 18:16:33,840.31,0.546
2020-05-06 18:46:33,840.05,0.928
2020-05-06 19:16:33,839.87,1.353
2020-05-06 19:46:33,839.48,1.831
2020-05-06 20:16:33,839.04,2.392
2020-05-06 20:46:33,838.77,3.01
2020-05-06 21:16:33,838.36,3.678
2020-05-06 21:46:33,838.48,4.351
2020-05-06 22:16:33,838.75,4.991
2020-05-06 22:46:33,839.63,5.584
2020-05-06 23:16:33,840.03,6.104
2020-05-06 23:46:33,841.7,6.546
2020-05-07 00:16:33,843.3,6.875
2020-05-07 00:46:33,845.03,7.073
2020-05-07 01:16:33,847.09,7.128
2020-05-07 01:46:33,848.89,7.038
2020-05-07 02:16:33,850.62,6.805
2020-05-07 02:46:33,852.27,6.463
2020-05-07 03:16:33,852.89,6.034
2020-05-07 03:46:33,854.46,5.575
2020-05-07 04:16:33,855.38,5.109
2020-05-07 04:46:33,855.46,4.65
2020-05-07 05:16:33,856.55,4.216
2020-05-07 05:46:33,856.34,3.795
2020-05-07 06:16:33,856.47,3.402
2020-05-07 06:46:33,856.42,3.034
2020-05-07 07:16:33,855.94,2.701
2020-05-07 07:46:33,855.52,2.4
2020-05-07 08:16:33,855.11,2.126
2020-05-07 08:46:33,854.36,1.896
2020-05-07 09:16:33,853.54,1.677
2020-05-07 09:46:33,852.35,1.471
2020-05-07 10:16:33,851.55,1.268
2020-05-07 10:46:33,850.82,1.073
2020-05-07 11:16:33,849.86,0.872
2020-05-07 11:46:33,849.28,0.689
2020-05-07 12:16:33,848.36,0.509
2020-05-07 12:46:33,847.59,0.346
2020-05-07 13:16:33,846.64,0.193
2020-05-07 13:46:33,845.72,0.052
2020-05-07 14:16:33,844.77,-0.073
2020-05-07 14:46:33,844.28,-0.183
2020-05-07 15:16:33,843.8,-0.26
2020-05-07 15:46:33,843.03,-0.304
2020-05-07 16:16:33,842.32,-0.292
2020-05-07 16:46:33,841.86,-0.212
2020-05-07 17:16:33,841.37,-0.057
2020-05-07 17:46:33,840.98,0.178
2020-05-07 18:16:33,840.7,0.508
2020-05-07 18:46:33,840.48,0.905
2020-05-07 19:16:33,840.21,1.37
2020-05-07 19:46:33,839.94,1.906
2020-05-07 20:16:33,839.56,2.507
2020-05-07 20:46:33,839.46,3.165
2020-05-07 21:16:33,839.22,3.845
2020-05-07 21:46:33,839.17,4.524
2020-05-07 22:16:33,838.23,5.175
2020-05-07 22:46:33,839.91,5.794
2020-05-07 23:16:33,841.46,6.345
2020-05-07 23:46:33,843.09,6.811
2020-05-08 00:16:33,845.56,7.17
2020-05-08 00:46:33,848.56,7.403
2020-05-08 01:16:33,851.47,7.483
2020-05-08 01:46:33,855.21,7.398
2020-05-08 02:16:33,857.98,7.152
2020-05-08 02:46:33,859.98,6.767
2020-05-08 03:16:33,862.48,6.276
2020-05-08 03:46:33,863.96,5.742
2020-05-08 04:16:33,865.79,5.222
2020-05-08 04:46:33,866.41,4.72
2020-05-08 05:16:33,867.62,4.278
2020-05-08 05:46:33,868.19,3.858
2020-05-08 06:16:33,868.28,3.485
2020-05-08 06:46:33,867.6,3.147
2020-05-08 07:16:33,867.13,2.822
2020-05-08 07:46:33,866.71,2.55
2020-05-08 08:16:33,866.36,2.301
2020-05-08 08:46:33,865.42,2.067
2020-05-08 09:16:33,864.7,1.842
2020-05-08 09:46:33,863.34,1.63
2020-05-08 10:16:33,862.4,1.421
2020-05-08 10:46:33,861.72,1.219
2020-05-08 11:16:33,860.93,1.036
2020-05-08 11:46:33,859.58,0.878
2020-05-08 12:16:33,858.38,0.736
2020-05-08 12:46:33,857.51,0.602
2020-05-08 13:16:33,856.53,0.482
2020-05-08 13:46:33,855.54,0.375
2020-05-08 14:16:33,854.7,0.267
2020-05-08 14:46:33,853.83,0.182
2020-05-08 15:16:33,852.71,0.118
2020-05-08 15:46:33,851.99,0.092
2020-05-08 16:16:33,851.23,0.108
2020-05-08 16:46:33,850.36,0.187
2020-05-08 17:16:33,849.86,0.333
2020-05-08 17:46:33,848.88,0.558
2020-05-08 18:16:33,848.52,0.873
2020-05-08 18:46:33,847.86,1.263
2020-05-08 19:16:33,847.67,1.734
2020-05-08 19:46:33,847.45,2.275
2020-05-08 20:16:33,846.82,2.88
2020-05-08 20:46:33,846.67,3.546
2020-05-08 21:16:33,846.77,4.235
2020-05-08 21:46:33,847.17,4.927
2020-05-08 22:16:33,848.17,5.586
2020-05-08 22:46:33,849.33,6.18
2020-05-08 23:16:33,851.63,6.68
2020-05-08 23:46:33,854.73,7.075
2020-05-09 00:16:33,857.6,7.368
2020-05-09 00:46:33,860.42,7.516
2020-05-09 01:16:33,864.1,7.5
2020-05-09 01:46:33,866.85,7.304
2020-05-09 02:16:33,868.61,6.945
2020-05-09 02:46:33,871.04,6.47
2020-05-09 03:16:33,872.3,5.934
2020-05-09 03:46:33,874.74,5.398
2020-05-09 04:16:33,875.46,4.883
2020-05-09 04:46:33,876.16,4.42
2020-05-09 05:16:33,876.51,4.001
2020-05-09 05:46:33,876.61,3.624
2020-05-09 06:16:33,876.37,3.267
2020-05-09 06:46:33,875.73,2.944
2020-05-09 07:16:33,875.03,2.668
2020-05-09 07:46:33,874.38,2.44
2020-05-09 08:16:33,873.29,2.233
2020-05-09 08:46:33,872.38,2.027
2020-05-09 09:16:33,871.45,1.827
2020-05-09 09:46:33,869.96,1.648
2020-05-09 10:16:33,868.82,1.49
2020-05-09 10:46:33,866.9,1.35
2020-05-09 11:16:33,866.34,1.233
2020-05-09 11:46:33,864.87,1.117
2020-05-09 12:16:33,863.54,1.013
2020-05-09 12:46:33,862.13,0.925
2020-05-09 13:16:33,860.84,0.843
2020-05-09 13:46:33,859.93,0.761
2020-05-09 14:16:33,858.97,0.685
2020-05-09 14:46:33,858.25,0.623
2020-05-09 15:16:33,856.73,0.578
2020-05-09 15:46:33,856.04,0.568
2020-05-09 16:16:33,854.94,0.602
2020-05-09 16:46:33,854.3,0.683
2020-05-09 17:16:33,853.34,0.835
2020-05-09 17:46:33,852.56,1.065
2020-05-09 18:16:33,851.97,1.371
2020-05-09 18:46:33,851.32,1.748
2020-05-09 19:16:33,850.76,2.197
2020-05-09 19:46:33,850.52,2.73
2020-05-09 20:16:33,850.09,3.326
2020-05-09 20:46:33,849.86,3.972
2020-05-09 21:16:33,849.95,4.637
2020-05-09 21:46:33,850.47,5.304
2020-05-09 22:16:33,852.24,5.963
2020-05-09 22:46:33,854.48,6.575
2020-05-09 23:16:33,856.87,7.102
2020-05-09 23:46:33,860.27,7.502
2020-05-10 00:16:33,864.7,7.785
2020-05-10 00:46:33,867.89,7.915
2020-05-10 01:16:33,871.55,7.854
2020-05-10 01:46:33,874.9,7.597
2020-05-10 02:16:33,877.65,7.18
2020-05-10 02:46:33,879.59,6.642
2020-05-10 03:16:33,882.19,6.063
2020-05-10 03:46:33,883.86,5.485
2020-05-10 04:16:33,885.11,4.93
2020-05-10 04:46:33,885.48,4.429
2020-05-10 05:16:33,885.74,3.974
2020-05-10 05:46:33,885.31,3.559
2020-05-10 06:16:33,885.51,3.198
2020-05-10 06:46:33,884.38,2.869
2020-05-10 07:16:33,883.09,2.564
2020-05-10 07:46:33,881.9,2.271
2020-05-10 08:16:33,880.69,2.016
2020-05-10 08:46:33,879.58,1.779
2020-05-10 09:16:33,878.23,1.562
2020-05-10 09:46:33,876.48,1.373
2020-05-10 10:16:33,874.74,1.198
2020-05-10 10:46:33,873.03,1.043
2020-05-10 11:16:33,871.87,0.909
2020-05-10 11:46:33,869.88,0.789
2020-05-10 12:16:33,868.48,0.686
2020-05-10 12:46:33,867.43,0.597
2020-05-10 13:16:33,866.5,0.515
2020-05-10 13:46:33,864.67,0.443
2020-05-10 14:16:33,863.79,0.371
2020-05-10 14:46:33,862.28,0.308
2020-05-10 15:16:33,861.07,0.264
2020-05-10 15:46:33,860.36,0.252
2020-05-10 16:16:33,859.22,0.282
2020-05-10 16:46:33,858.22,0.387
2020-05-10 17:16:33,856.9,0.538
2020-05-10 17:46:33,856.35,0.727
2020-05-10 18:16:33,855.28,0.931
2020-05-10 18:46:33,854.78,1.13
2020-05-10 19:16:33,853.87,1.441
2020-05-10 19:46:33,853.34,1.979
2020-05-10 20:16:33,852.58,2.63
2020-05-10 20:46:33,852.08,3.3
2020-05-10 21:16:33,851.37,3.978
2020-05-10 21:46:33,851.47,4.663
2020-05-10 22:16:33,851.73,5.33
2020-05-10 22:46:33,852.49,5.935
2020-05-10 23:16:33,854.02,6.452
2020-05-10 23:46:33,855.88,6.867
2020-05-11 00:16:33,857.7,7.167
2020-05-11 00:46:33,860.2,7.336
2020-05-11 01:16:33,862.68,7.347
2020-05-11 01:46:33,864.11,7.207
2020-05-11 02:16:33,865.81,6.928
2020-05-11 02:46:33,867.59,6.524
2020-05-11 03:16:33,869.05,6.067
2020-05-11 03:46:33,869.04,5.603
2020-05-11 04:16:33,870.01,5.145
2020-05-11 04:46:33,869.88,4.699
2020-05-11 05:16:33,869.55,4.266
2020-05-11 05:46:33,870.22,3.868
2020-05-11 06:16:33,869.42,3.5
2020-05-11 06:46:33,868.55,3.148
2020-05-11 07:16:33,867.88,2.819
2020-05-11 07:46:33,866.67,2.504
2020-05-11 08:16:33,864.81,2.222
2020-05-11 08:46:33,864.34,1.957
2020-05-11 09:16:33,862.61,1.708
2020-05-11 09:46:33,861.78,1.483
2020-05-11 10:16:33,860.08,1.267
2020-05-11 10:46:33,858.98,1.078
2020-05-11 11:16:33,857.9,0.914
2020-05-11 11:46:33,856.41,0.775
2020-05-11 12:16:33,854.91,0.658
2020-05-11 12:46:33,854.08,0.55
2020-05-11 13:16:33,852.91,0.467
2020-05-11 13:46:33,852.0,0.394
2020-05-11 14:16:33,850.99,0.331
2020-05-11 14:46:33,850.21,0.283
2020-05-11 15:16:33,849.46,0.257
2020-05-11 15:46:33,848.03,0.262
2020-05-11 16:16:33,847.26,0.302
2020-05-11 16:46:33,846.4,0.404
2020-05-11 17:16:33,845.91,0.565
2020-05-11 17:46:33,844.77,0.789
2020-05-11 18:16:33,844.5,1.084
2020-05-11 18:46:33,843.56,1.444
2020-05-11 19:16:33,843.47,1.866
2020-05-11 19:46:33,842.69,2.354
2020-05-11 20:16:33,842.21,2.908
2020-05-11 20:46:33,841.55,3.509
2020-05-11 21:16:33,841.17,4.145
2020-05-11 21:46:33,840.73,4.783
2020-05-11 22:16:33,841.06,5.398
2020-05-11 22:46:33,840.75,5.973
2020-05-11 23:16:33,841.61,6.475
2020-05-11 23:46:33,842.48,6.89
2020-05-12 00:16:33,843.79,7.203
2020-05-12 00:46:33,844.52,7.402
2020-05-12 01:16:33,846.64,7.473
2020-05-12 01:46:33,847.94,7.43
2020-05-12 02:16:33,849.93,7.249
2020-05-12 02:46:33,850.68,6.935
2020-05-12 03:16:33,851.26,6.543
2020-05-12 03:46:33,852.0,6.113
2020-05-12 04:16:33,852.29,5.657
2020-05-12 04:46:33,852.29,5.188
2020-05-12 05:16:33,852.64,4.727
2020-05-12 05:46:33,852.41,4.276
2020-05-12 06:16:33,851.74,3.847
2020-05-12 06:46:33,851.19,3.436
2020-05-12 07:16:33,850.41,3.062
2020-05-12 07:46:33,849.28,2.726
2020-05-12 08:16:33,848.12,2.407
2020-05-12 08:46:33,847.53,2.122
2020-05-12 09:16:33,846.11,1.869
2020-05-12 09:46:33,845.29,1.635
2020-05-12 10:16:33,844.14,1.41
2020-05-12 10:46:33,843.67,1.201
2020-05-12 11:16:33,842.18,1.008
2020-05-12 11:46:33,841.12,0.839
2020-05-12 12:16:33,839.66,0.681
2020-05-12 12:46:33,839.26,0.532
2020-05-12 13:16:33,838.09,0.392
2020-05-12 13:46:33,837.74,0.267
2020-05-12 14:16:33,836.86,0.156
2020-05-12 14:46:33,836.32,0.059
2020-05-12 15:16:33,835.19,-0.01
2020-05-12 15:46:33,834.15,-0.049
2020-05-12 16:16:33,833.56,-0.037
2020-05-12 16:46:33,832.99,0.027
2020-05-12 17:16:33,832.93,0.159
2020-05-12 17:46:33,831.91,0.362
2020-05-12 18:16:33,831.69,0.64
2020-05-12 18:46:33,831.47,0.99
2020-05-12 19:16:33,831.32,1.41
2020-05-12 19:46:33,830.65,1.918
2020-05-12 20:16:33,830.64,2.496
2020-05-12 20:46:33,830.7,3.09
2020-05-12 21:16:33,830.93,3.529
2020-05-12 21:46:33,830.82,3.898
2020-05-12 22:16:33,830.77,4.355
2020-05-12 22:46:33,831.11,4.852
2020-05-12 23:16:33,831.2,5.345
2020-05-12 23:46:33,831.47,5.751
2020-05-13 00:16:33,831.69,6.021
2020-05-13 00:46:33,832.26,6.1
2020-05-13 01:16:33,832.41,6.106
2020-05-13 01:46:33,833.09,6.099
2020-05-13 02:16:33,833.59,6.032
2020-05-13 02:46:33,834.61,5.895
2020-05-13 03:16:33,834.83,5.705
2020-05-13 03:46:33,835.03,5.455
2020-05-13 04:16:33,835.4,5.185
2020-05-13 04:46:33,835.41,4.894
2020-05-13 05:16:33,835.57,4.59
2020-05-13 05:46:33,835.51,4.286
2020-05-13 06:16:33,835.08,3.979
2020-05-13 06:46:33,835.14,3.66
2020-05-13 07:16:33,834.74,3.358
2020-05-13 07:46:33,834.47,3.071
2020-05-13 08:16:33,834.28,2.789
2020-05-13 08:46:33,833.3,2.521
2020-05-13 09:16:33,833.14,2.272
2020-05-13 09:46:33,832.47,2.03
2020-05-13 10:16:33,831.47,1.808
2020-05-13 10:46:33,831.06,1.597
2020-05-13 11:16:33,830.66,1.404
2020-05-13 11:46:33,829.97,1.223
2020-05-13 12:16:33,829.76,1.06
2020-05-13 12:46:33,829.27,0.897
2020-05-13 13:16:33,828.61,0.739
2020-05-13 13:46:33,828.24,0.589
2020-05-13 14:16:33,827.93,0.454
