Date_Time,lvl_cm,temp_C
2020-06-09 11:46:08,809.52,6.181
2020-06-09 12:16:08,809.44,6.212
2020-06-09 12:46:08,809.41,6.253
2020-06-09 13:16:08,809.36,6.302
2020-06-09 13:46:08,809.27,6.359
2020-06-09 14:16:08,809.21,6.426
2020-06-09 14:46:08,809.1,6.5
2020-06-09 15:16:08,809.11,6.581
2020-06-09 15:46:08,809.01,6.667
2020-06-09 16:16:08,808.97,6.757
2020-06-09 16:46:08,808.97,6.851
2020-06-09 17:16:08,808.92,6.946
2020-06-09 17:46:08,808.91,7.042
2020-06-09 18:16:08,809.15,7.137
2020-06-09 18:46:08,809.43,7.226
2020-06-09 19:16:08,809.8,7.31
2020-06-09 19:46:08,810.18,7.385
2020-06-09 20:16:08,810.68,7.45
2020-06-09 20:46:08,811.2,7.507
2020-06-09 21:16:08,811.86,7.553
2020-06-09 21:46:08,812.55,7.592
2020-06-09 22:16:08,813.38,7.625
2020-06-09 22:46:08,814.44,7.652
2020-06-09 23:16:08,815.53,7.675
2020-06-09 23:46:08,816.91,7.695
2020-06-10 00:16:08,817.88,7.711
2020-06-10 00:46:08,818.72,7.721
2020-06-10 01:16:08,819.28,7.723
2020-06-10 01:46:08,819.7,7.719
2020-06-10 02:16:08,819.76,7.703
2020-06-10 02:46:08,819.89,7.681
2020-06-10 03:16:08,819.81,7.652
2020-06-10 03:46:08,819.55,7.618
2020-06-10 04:16:08,819.46,7.582
2020-06-10 04:46:08,819.34,7.543
2020-06-10 05:16:08,819.09,7.504
2020-06-10 05:46:08,818.87,7.463
2020-06-10 06:16:08,818.56,7.42
2020-06-10 06:46:08,818.42,7.376
2020-06-10 07:16:08,818.1,7.332
2020-06-10 07:46:08,817.83,7.288
2020-06-10 08:16:08,817.64,7.244
2020-06-10 08:46:08,817.39,7.204
2020-06-10 09:16:08,817.1,7.167
2020-06-10 09:46:08,816.86,7.134
2020-06-10 10:16:08,816.64,7.108
2020-06-10 10:46:08,816.4,7.09
2020-06-10 11:16:08,816.25,7.08
2020-06-10 11:46:08,816.04,7.078
2020-06-10 12:16:08,815.6,7.087
2020-06-10 12:46:08,815.44,7.106
2020-06-10 13:16:08,815.0,7.134
2020-06-10 13:46:08,814.78,7.172
2020-06-10 14:16:08,814.54,7.22
2020-06-10 14:46:08,814.27,7.277
2020-06-10 15:16:08,814.13,7.34
2020-06-10 15:46:08,813.85,7.409
2020-06-10 16:16:08,813.82,7.482
2020-06-10 16:46:08,813.7,7.557
2020-06-10 17:16:08,813.68,7.63
2020-06-10 17:46:08,813.66,7.704
2020-06-10 18:16:08,813.75,7.776
2020-06-10 18:46:08,813.91,7.845
2020-06-10 19:16:08,814.21,7.91
2020-06-10 19:46:08,814.56,7.972
2020-06-10 20:16:08,815.12,8.029
2020-06-10 20:46:08,815.81,8.082
2020-06-10 21:16:08,816.63,8.132
2020-06-10 21:46:08,817.82,8.177
2020-06-10 22:16:08,818.98,8.22
2020-06-10 22:46:08,820.12,8.259
2020-06-10 23:16:08,821.0,8.296
2020-06-10 23:46:08,821.88,8.328
2020-06-11 00:16:08,822.52,8.352
2020-06-11 00:46:08,823.1,8.367
2020-06-11 01:16:08,823.2,8.374
2020-06-11 01:46:08,823.29,8.371
2020-06-11 02:16:08,823.16,8.362
2020-06-11 02:46:08,823.0,8.347
2020-06-11 03:16:08,822.74,8.326
2020-06-11 03:46:08,822.55,8.299
2020-06-11 04:16:08,822.39,8.267
2020-06-11 04:46:08,822.01,8.229
2020-06-11 05:16:08,821.8,8.184
2020-06-11 05:46:08,821.42,8.133
2020-06-11 06:16:08,821.13,8.077
2020-06-11 06:46:08,820.83,8.018
2020-06-11 07:16:08,820.46,7.956
2020-06-11 07:46:08,820.09,7.892
2020-06-11 08:16:08,819.7,7.83
2020-06-11 08:46:08,819.33,7.77
2020-06-11 09:16:08,818.85,7.714
2020-06-11 09:46:08,818.66,7.663
2020-06-11 10:16:08,818.22,7.62
2020-06-11 10:46:08,818.04,7.586
2020-06-11 11:16:08,817.84,7.561
2020-06-11 11:46:08,817.57,7.546
2020-06-11 12:16:08,817.25,7.543
2020-06-11 12:46:08,816.99,7.551
2020-06-11 13:16:08,816.84,7.569
2020-06-11 13:46:08,816.43,7.597
2020-06-11 14:16:08,816.1,7.635
2020-06-11 14:46:08,815.89,7.681
2020-06-11 15:16:08,815.39,7.734
2020-06-11 15:46:08,815.28,7.793
2020-06-11 16:16:08,815.16,7.854
2020-06-11 16:46:08,815.06,7.919
2020-06-11 17:16:08,815.09,7.985
2020-06-11 17:46:08,814.99,8.052
2020-06-11 18:16:08,814.85,8.117
2020-06-11 18:46:08,814.95,8.181
2020-06-11 19:16:08,815.17,8.24
2020-06-11 19:46:08,815.43,8.297
2020-06-11 20:16:08,815.87,8.349
2020-06-11 20:46:08,816.32,8.396
2020-06-11 21:16:08,817.1,8.439
2020-06-11 21:46:08,818.35,8.478
2020-06-11 22:16:08,819.56,8.514
2020-06-11 22:46:08,820.68,8.547
2020-06-11 23:16:08,821.43,8.577
2020-06-11 23:46:08,822.18,8.599
2020-06-12 00:16:08,822.48,8.614
2020-06-12 00:46:08,822.96,8.619
2020-06-12 01:16:08,823.02,8.616
2020-06-12 01:46:08,823.13,8.605
2020-06-12 02:16:08,822.89,8.589
2020-06-12 02:46:08,822.5,8.566
2020-06-12 03:16:08,822.08,8.539
2020-06-12 03:46:08,821.63,8.505
2020-06-12 04:16:08,821.23,8.465
2020-06-12 04:46:08,820.82,8.419
2020-06-12 05:16:08,820.27,8.367
2020-06-12 05:46:08,819.81,8.312
2020-06-12 06:16:08,819.24,8.25
2020-06-12 06:46:08,818.89,8.185
2020-06-12 07:16:08,818.24,8.118
2020-06-12 07:46:08,817.55,8.049
2020-06-12 08:16:08,817.4,7.98
2020-06-12 08:46:08,816.92,7.915
2020-06-12 09:16:08,816.23,7.854
2020-06-12 09:46:08,815.87,7.798
2020-06-12 10:16:08,815.45,7.75
2020-06-12 10:46:08,815.23,7.71
2020-06-12 11:16:08,814.68,7.68
2020-06-12 11:46:08,814.42,7.661
2020-06-12 12:16:08,813.9,7.652
2020-06-12 12:46:08,813.33,7.653
2020-06-12 13:16:08,812.89,7.665
2020-06-12 13:46:08,811.27,7.686
2020-06-12 14:16:08,811.04,7.717
2020-06-12 14:46:08,810.71,7.756
2020-06-12 15:16:08,810.33,7.802
2020-06-12 15:46:08,810.13,7.852
2020-06-12 16:16:08,809.57,7.903
2020-06-12 16:46:08,809.31,7.954
2020-06-12 17:16:08,808.95,8.003
2020-06-12 17:46:08,808.77,8.049
2020-06-12 18:16:08,808.31,8.091
2020-06-12 18:46:08,807.99,8.13
2020-06-12 19:16:08,807.91,8.163
2020-06-12 19:46:08,808.16,8.192
2020-06-12 20:16:08,808.87,8.214
2020-06-12 20:46:08,809.63,8.231
2020-06-12 21:16:08,810.12,8.242
2020-06-12 21:46:08,810.44,8.244
2020-06-12 22:16:08,810.71,8.24
2020-06-12 22:46:08,811.23,8.228
2020-06-12 23:16:08,811.52,8.21
2020-06-12 23:46:08,811.65,8.184
2020-06-13 00:16:08,812.1,8.152
2020-06-13 00:46:08,812.75,8.113
2020-06-13 01:16:08,813.3,8.068
2020-06-13 01:46:08,813.57,8.021
2020-06-13 02:16:08,813.43,7.968
2020-06-13 02:46:08,813.17,7.912
2020-06-13 03:16:08,812.56,7.854
2020-06-13 03:46:08,812.16,7.794
2020-06-13 04:16:08,811.79,7.732
2020-06-13 04:46:08,811.51,7.67
2020-06-13 05:16:08,811.12,7.605
2020-06-13 05:46:08,810.73,7.54
2020-06-13 06:16:08,810.39,7.472
2020-06-13 06:46:08,810.26,7.402
2020-06-13 07:16:08,809.84,7.333
2020-06-13 07:46:08,809.39,7.262
2020-06-13 08:16:08,809.01,7.194
2020-06-13 08:46:08,808.82,7.13
2020-06-13 09:16:08,808.38,7.068
2020-06-13 09:46:08,808.11,7.009
2020-06-13 10:16:08,807.74,6.956
2020-06-13 10:46:08,807.41,6.909
2020-06-13 11:16:08,807.48,6.869
2020-06-13 11:46:08,807.49,6.835
2020-06-13 12:16:08,807.08,6.806
2020-06-13 12:46:08,806.8,6.783
2020-06-13 13:16:08,806.56,6.766
2020-06-13 13:46:08,806.62,6.754
2020-06-13 14:16:08,806.93,6.744
2020-06-13 14:46:08,807.34,6.737
2020-06-13 15:16:08,808.06,6.732
2020-06-13 15:46:08,808.66,6.728
2020-06-13 16:16:08,809.17,6.725
2020-06-13 16:46:08,809.15,6.725
2020-06-13 17:16:08,809.42,6.729
2020-06-13 17:46:08,809.5,6.737
2020-06-13 18:16:08,809.39,6.749
2020-06-13 18:46:08,809.45,6.766
2020-06-13 19:16:08,809.43,6.784
2020-06-13 19:46:08,809.48,6.803
2020-06-13 20:16:08,809.49,6.822
2020-06-13 20:46:08,809.42,6.841
2020-06-13 21:16:08,809.46,6.861
2020-06-13 21:46:08,809.49,6.878
2020-06-13 22:16:08,809.41,6.894
2020-06-13 22:46:08,809.27,6.905
2020-06-13 23:16:08,809.14,6.913
2020-06-13 23:46:08,809.1,6.914
2020-06-14 00:16:08,808.96,6.911
2020-06-14 00:46:08,808.84,6.903
2020-06-14 01:16:08,808.6,6.889
2020-06-14 01:46:08,808.57,6.871
2020-06-14 02:16:08,808.51,6.849
2020-06-14 02:46:08,808.18,6.824
2020-06-14 03:16:08,808.02,6.797
2020-06-14 03:46:08,807.91,6.769
2020-06-14 04:16:08,807.87,6.74
2020-06-14 04:46:08,807.75,6.711
2020-06-14 05:16:08,807.7,6.681
2020-06-14 05:46:08,807.7,6.65
2020-06-14 06:16:08,807.53,6.617
2020-06-14 06:46:08,807.42,6.583
2020-06-14 07:16:08,807.26,6.548
2020-06-14 07:46:08,807.02,6.512
2020-06-14 08:16:08,806.73,6.478
2020-06-14 08:46:08,806.6,6.446
2020-06-14 09:16:08,806.55,6.419
2020-06-14 09:46:08,806.34,6.396
2020-06-14 10:16:08,806.26,6.377
2020-06-14 10:46:08,806.29,6.367
2020-06-14 11:16:08,806.24,6.367
2020-06-14 11:46:08,806.25,6.374
2020-06-14 12:16:08,806.14,6.391
2020-06-14 12:46:08,805.92,6.418
2020-06-14 13:16:08,805.9,6.454
2020-06-14 13:46:08,805.76,6.499
2020-06-14 14:16:08,805.76,6.553
2020-06-14 14:46:08,805.8,6.615
2020-06-14 15:16:08,805.73,6.683
2020-06-14 15:46:08,805.71,6.757
2020-06-14 16:16:08,805.59,6.835
2020-06-14 16:46:08,805.55,6.915
2020-06-14 17:16:08,805.64,6.998
2020-06-14 17:46:08,805.55,7.081
2020-06-14 18:16:08,805.66,7.164
2020-06-14 18:46:08,805.85,7.244
2020-06-14 19:16:08,806.17,7.32
2020-06-14 19:46:08,806.35,7.392
2020-06-14 20:16:08,806.48,7.458
2020-06-14 20:46:08,806.71,7.518
2020-06-14 21:16:08,806.93,7.573
2020-06-14 21:46:08,807.42,7.621
2020-06-14 22:16:08,807.82,7.664
2020-06-14 22:46:08,808.19,7.702
2020-06-14 23:16:08,808.75,7.737
2020-06-14 23:46:08,809.56,7.766
2020-06-15 00:16:08,810.53,7.794
2020-06-15 00:46:08,811.6,7.817
2020-06-15 01:16:08,812.76,7.838
2020-06-15 01:46:08,813.38,7.852
2020-06-15 02:16:08,813.98,7.86
2020-06-15 02:46:08,814.1,7.861
2020-06-15 03:16:08,814.39,7.855
2020-06-15 03:46:08,814.49,7.843
2020-06-15 04:16:08,814.47,7.825
2020-06-15 04:46:08,814.37,7.806
2020-06-15 05:16:08,814.28,7.784
2020-06-15 05:46:08,814.06,7.76
2020-06-15 06:16:08,814.08,7.734
2020-06-15 06:46:08,813.87,7.706
2020-06-15 07:16:08,813.59,7.677
2020-06-15 07:46:08,813.44,7.647
2020-06-15 08:16:08,813.26,7.617
2020-06-15 08:46:08,813.0,7.588
2020-06-15 09:16:08,812.82,7.562
2020-06-15 09:46:08,812.67,7.542
2020-06-15 10:16:08,812.44,7.526
2020-06-15 10:46:08,812.31,7.516
2020-06-15 11:16:08,811.97,7.511
2020-06-15 11:46:08,811.73,7.512
2020-06-15 12:16:08,811.31,7.521
2020-06-15 12:46:08,811.01,7.537
2020-06-15 13:16:08,810.69,7.563
2020-06-15 13:46:08,810.63,7.597
2020-06-15 14:16:08,810.29,7.64
2020-06-15 14:46:08,810.0,7.69
2020-06-15 15:16:08,809.7,7.748
2020-06-15 15:46:08,809.23,7.809
2020-06-15 16:16:08,809.09,7.873
2020-06-15 16:46:08,808.98,7.941
2020-06-15 17:16:08,808.69,8.008
2020-06-15 17:46:08,808.49,8.074
2020-06-15 18:16:08,808.39,8.138
2020-06-15 18:46:08,808.61,8.201
2020-06-15 19:16:08,808.69,8.259
2020-06-15 19:46:08,808.83,8.312
2020-06-15 20:16:08,809.1,8.361
2020-06-15 20:46:08,809.38,8.405
2020-06-15 21:16:08,809.88,8.442
2020-06-15 21:46:08,810.72,8.479
2020-06-15 22:16:08,811.87,8.511
2020-06-15 22:46:08,813.23,8.541
2020-06-15 23:16:08,814.34,8.569
2020-06-15 23:46:08,815.21,8.595
2020-06-16 00:16:08,815.84,8.615
2020-06-16 00:46:08,816.53,8.629
2020-06-16 01:16:08,816.66,8.635
2020-06-16 01:46:08,816.45,8.633
2020-06-16 02:16:08,816.37,8.625
2020-06-16 02:46:08,816.29,8.61
2020-06-16 03:16:08,815.87,8.592
2020-06-16 03:46:08,815.79,8.569
2020-06-16 04:16:08,815.51,8.541
2020-06-16 04:46:08,815.09,8.508
2020-06-16 05:16:08,814.77,8.471
2020-06-16 05:46:08,814.48,8.429
2020-06-16 06:16:08,814.12,8.382
2020-06-16 06:46:08,813.98,8.332
2020-06-16 07:16:08,813.2,8.278
2020-06-16 07:46:08,812.1,8.222
2020-06-16 08:16:08,812.3,8.167
2020-06-16 08:46:08,811.98,8.113
2020-06-16 09:16:08,811.74,8.063
2020-06-16 09:46:08,811.35,8.017
2020-06-16 10:16:08,811.05,7.977
2020-06-16 10:46:08,810.76,7.944
2020-06-16 11:16:08,810.48,7.919
2020-06-16 11:46:08,810.32,7.905
2020-06-16 12:16:08,809.82,7.902
2020-06-16 12:46:08,809.36,7.909
2020-06-16 13:16:08,809.05,7.926
2020-06-16 13:46:08,808.66,7.953
2020-06-16 14:16:08,808.61,7.99
2020-06-16 14:46:08,808.45,8.035
2020-06-16 15:16:08,808.35,8.086
2020-06-16 15:46:08,808.33,8.145
2020-06-16 16:16:08,808.39,8.207
2020-06-16 16:46:08,808.41,8.273
2020-06-16 17:16:08,808.41,8.34
2020-06-16 17:46:08,808.29,8.407
2020-06-16 18:16:08,808.2,8.471
2020-06-16 18:46:08,808.19,8.533
2020-06-16 19:16:08,808.37,8.588
2020-06-16 19:46:08,808.65,8.638
2020-06-16 20:16:08,809.01,8.682
2020-06-16 20:46:08,809.41,8.719
2020-06-16 21:16:08,809.95,8.749
2020-06-16 21:46:08,810.65,8.775
2020-06-16 22:16:08,811.41,8.797
2020-06-16 22:46:08,812.06,8.813
2020-06-16 23:16:08,812.51,8.825
2020-06-16 23:46:08,813.18,8.831
2020-06-17 00:16:08,813.54,8.831
2020-06-17 00:46:08,813.69,8.824
2020-06-17 01:16:08,813.85,8.809
2020-06-17 01:46:08,813.84,8.785
2020-06-17 02:16:08,813.78,8.756
2020-06-17 02:46:08,813.66,8.722
2020-06-17 03:16:08,813.5,8.683
2020-06-17 03:46:08,813.17,8.64
2020-06-17 04:16:08,812.96,8.594
2020-06-17 04:46:08,812.62,8.546
2020-06-17 05:16:08,812.39,8.493
2020-06-17 05:46:08,812.12,8.436
2020-06-17 06:16:08,811.99,8.375
2020-06-17 06:46:08,811.61,8.311
2020-06-17 07:16:08,811.41,8.243
2020-06-17 07:46:08,811.16,8.174
2020-06-17 08:16:08,810.99,8.105
2020-06-17 08:46:08,810.75,8.038
2020-06-17 09:16:08,810.46,7.975
2020-06-17 09:46:08,810.21,7.919
2020-06-17 10:16:08,810.0,7.869
2020-06-17 10:46:08,809.85,7.827
2020-06-17 11:16:08,809.55,7.795
2020-06-17 11:46:08,809.41,7.774
2020-06-17 12:16:08,809.27,7.764
2020-06-17 12:46:08,808.97,7.765
2020-06-17 13:16:08,808.7,7.778
2020-06-17 13:46:08,808.64,7.801
2020-06-17 14:16:08,808.47,7.834
2020-06-17 14:46:08,808.5,7.875
2020-06-17 15:16:08,808.48,7.924
2020-06-17 15:46:08,808.6,7.978
2020-06-17 16:16:08,808.54,8.038
2020-06-17 16:46:08,808.47,8.1
2020-06-17 17:16:08,808.28,8.166
2020-06-17 17:46:08,808.26,8.231
2020-06-17 18:16:08,808.23,8.296
2020-06-17 18:46:08,807.18,8.356
2020-06-17 19:16:08,807.21,8.414
2020-06-17 19:46:08,807.48,8.466
2020-06-17 20:16:08,807.72,8.514
2020-06-17 20:46:08,807.84,8.555
2020-06-17 21:16:08,808.04,8.59
2020-06-17 21:46:08,808.56,8.619
2020-06-17 22:16:08,809.05,8.642
2020-06-17 22:46:08,809.49,8.659
2020-06-17 23:16:08,810.2,8.673
2020-06-17 23:46:08,811.1,8.68
2020-06-18 00:16:08,811.92,8.682
2020-06-18 00:46:08,812.46,8.679
2020-06-18 01:16:08,812.94,8.668
2020-06-18 01:46:08,813.17,8.649
2020-06-18 02:16:08,813.17,8.624
2020-06-18 02:46:08,813.22,8.593
2020-06-18 03:16:08,813.16,8.558
2020-06-18 03:46:08,813.1,8.519
2020-06-18 04:16:08,813.0,8.478
2020-06-18 04:46:08,812.79,8.435
2020-06-18 05:16:08,812.39,8.391
2020-06-18 05:46:08,812.25,8.344
2020-06-18 06:16:08,812.07,8.296
2020-06-18 06:46:08,811.82,8.246
2020-06-18 07:16:08,811.42,8.195
2020-06-18 07:46:08,811.07,8.142
2020-06-18 08:16:08,810.84,8.091
2020-06-18 08:46:08,810.65,8.042
2020-06-18 09:16:08,810.39,7.998
2020-06-18 09:46:08,810.16,7.959
2020-06-18 10:16:08,809.93,7.926
2020-06-18 10:46:08,809.68,7.901
2020-06-18 11:16:08,809.46,7.884
2020-06-18 11:46:08,809.27,7.878
2020-06-18 12:16:08,809.1,7.881
2020-06-18 12:46:08,808.87,7.895
2020-06-18 13:16:08,808.68,7.919
2020-06-18 13:46:08,808.48,7.953
2020-06-18 14:16:08,808.34,7.995
2020-06-18 14:46:08,808.16,8.045
2020-06-18 15:16:08,807.89,8.103
2020-06-18 15:46:08,807.77,8.165
2020-06-18 16:16:08,807.63,8.233
2020-06-18 16:46:08,807.51,8.302
2020-06-18 17:16:08,807.42,8.373
2020-06-18 17:46:08,807.36,8.446
2020-06-18 18:16:08,807.24,8.515
2020-06-18 18:46:08,807.41,8.579
2020-06-18 19:16:08,807.59,8.638
2020-06-18 19:46:08,807.65,8.691
2020-06-18 20:16:08,807.94,8.739
2020-06-18 20:46:08,808.24,8.779
2020-06-18 21:16:08,808.63,8.815
2020-06-18 21:46:08,809.15,8.844
2020-06-18 22:16:08,809.67,8.869
2020-06-18 22:46:08,810.43,8.89
2020-06-18 23:16:08,811.33,8.907
2020-06-18 23:46:08,812.3,8.921
2020-06-19 00:16:08,813.08,8.93
2020-06-19 00:46:08,813.95,8.932
2020-06-19 01:16:08,814.34,8.929
2020-06-19 01:46:08,814.63,8.918
2020-06-19 02:16:08,814.94,8.902
2020-06-19 02:46:08,814.89,8.879
2020-06-19 03:16:08,814.93,8.851
2020-06-19 03:46:08,814.77,8.818
2020-06-19 04:16:08,814.72,8.783
2020-06-19 04:46:08,814.6,8.743
2020-06-19 05:16:08,814.41,8.703
2020-06-19 05:46:08,814.32,8.658
2020-06-19 06:16:08,814.01,8.613
2020-06-19 06:46:08,813.66,8.566
2020-06-19 07:16:08,813.43,8.519
2020-06-19 07:46:08,813.04,8.472
2020-06-19 08:16:08,812.73,8.427
2020-06-19 08:46:08,812.46,8.383
2020-06-19 09:16:08,812.27,8.347
2020-06-19 09:46:08,812.0,8.313
2020-06-19 10:16:08,811.91,8.288
2020-06-19 10:46:08,811.64,8.27
2020-06-19 11:16:08,811.54,8.261
2020-06-19 11:46:08,811.46,8.262
2020-06-19 12:16:08,811.26,8.271
2020-06-19 12:46:08,811.05,8.291
2020-06-19 13:16:08,810.82,8.321
2020-06-19 13:46:08,810.76,8.361
2020-06-19 14:16:08,810.54,8.409
2020-06-19 14:46:08,810.45,8.465
2020-06-19 15:16:08,810.19,8.529
2020-06-19 15:46:08,810.1,8.598
2020-06-19 16:16:08,809.91,8.671
2020-06-19 16:46:08,809.75,8.747
2020-06-19 17:16:08,809.65,8.827
2020-06-19 17:46:08,809.47,8.905
2020-06-19 18:16:08,809.39,8.981
2020-06-19 18:46:08,809.45,9.055
2020-06-19 19:16:08,809.7,9.126
2020-06-19 19:46:08,809.97,9.19
2020-06-19 20:16:08,810.22,9.249
2020-06-19 20:46:08,810.74,9.304
2020-06-19 21:16:08,811.45,9.353
2020-06-19 21:46:08,812.5,9.398
2020-06-19 22:16:08,813.49,9.439
2020-06-19 22:46:08,814.6,9.479
2020-06-19 23:16:08,815.86,9.515
2020-06-19 23:46:08,816.88,9.546
2020-06-20 00:16:08,817.8,9.574
2020-06-20 00:46:08,818.6,9.595
2020-06-20 01:16:08,819.13,9.609
2020-06-20 01:46:08,819.48,9.616
2020-06-20 02:16:08,819.63,9.616
2020-06-20 02:46:08,819.59,9.607
2020-06-20 03:16:08,819.57,9.594
2020-06-20 03:46:08,819.33,9.575
2020-06-20 04:16:08,819.21,9.552
2020-06-20 04:46:08,818.93,9.522
2020-06-20 05:16:08,818.76,9.488
2020-06-20 05:46:08,818.08,9.45
2020-06-20 06:16:08,817.9,9.407
2020-06-20 06:46:08,817.63,9.36
2020-06-20 07:16:08,817.27,9.31
2020-06-20 07:46:08,817.02,9.259
2020-06-20 08:16:08,816.65,9.208
2020-06-20 08:46:08,816.35,9.158
2020-06-20 09:16:08,816.04,9.113
2020-06-20 09:46:08,815.66,9.073
2020-06-20 10:16:08,815.41,9.04
2020-06-20 10:46:08,815.18,9.015
2020-06-20 11:16:08,815.08,9.0
2020-06-20 11:46:08,814.87,8.995
2020-06-20 12:16:08,814.75,8.999
2020-06-20 12:46:08,814.4,9.015
2020-06-20 13:16:08,814.31,9.04
2020-06-20 13:46:08,813.91,9.076
2020-06-20 14:16:08,813.67,9.12
2020-06-20 14:46:08,813.58,9.172
2020-06-20 15:16:08,813.36,9.232
2020-06-20 15:46:08,813.34,9.297
2020-06-20 16:16:08,813.06,9.367
2020-06-20 16:46:08,812.86,9.438
2020-06-20 17:16:08,812.64,9.511
2020-06-20 17:46:08,812.47,9.584
2020-06-20 18:16:08,812.41,9.655
2020-06-20 18:46:08,812.52,9.724
2020-06-20 19:16:08,812.82,9.788
2020-06-20 19:46:08,813.18,9.849
2020-06-20 20:16:08,813.86,9.906
2020-06-20 20:46:08,814.66,9.957
2020-06-20 21:16:08,815.9,10.007
2020-06-20 21:46:08,817.45,10.054
2020-06-20 22:16:08,818.95,10.102
2020-06-20 22:46:08,820.37,10.147
2020-06-20 23:16:08,821.6,10.19
2020-06-20 23:46:08,822.61,10.228
2020-06-21 00:16:08,823.31,10.258
2020-06-21 00:46:08,823.83,10.28
2020-06-21 01:16:08,824.15,10.293
2020-06-21 01:46:08,824.29,10.298
2020-06-21 02:16:08,824.08,10.296
2020-06-21 02:46:08,823.88,10.286
2020-06-21 03:16:08,823.43,10.269
2020-06-21 03:46:08,823.04,10.244
2020-06-21 04:16:08,822.81,10.212
2020-06-21 04:46:08,822.42,10.172
2020-06-21 05:16:08,821.91,10.127
2020-06-21 05:46:08,821.48,10.075
2020-06-21 06:16:08,821.08,10.02
2020-06-21 06:46:08,820.51,9.96
2020-06-21 07:16:08,820.17,9.898
2020-06-21 07:46:08,819.79,9.836
2020-06-21 08:16:08,819.24,9.774
2020-06-21 08:46:08,818.78,9.715
2020-06-21 09:16:08,818.27,9.661
2020-06-21 09:46:08,817.71,9.613
2020-06-21 10:16:08,817.56,9.57
2020-06-21 10:46:08,817.5,9.536
2020-06-21 11:16:08,817.28,9.512
2020-06-21 11:46:08,817.09,9.498
2020-06-21 12:16:08,816.84,9.494
2020-06-21 12:46:08,816.57,9.501
2020-06-21 13:16:08,816.21,9.517
2020-06-21 13:46:08,815.78,9.543
2020-06-21 14:16:08,815.58,9.58
2020-06-21 14:46:08,815.21,9.624
2020-06-21 15:16:08,814.93,9.674
2020-06-21 15:46:08,814.47,9.731
2020-06-21 16:16:08,814.26,9.794
2020-06-21 16:46:08,814.16,9.857
2020-06-21 17:16:08,814.06,9.923
2020-06-21 17:46:08,813.0,9.989
2020-06-21 18:16:08,812.9,10.054
2020-06-21 18:46:08,813.17,10.117
2020-06-21 19:16:08,813.39,10.178
2020-06-21 19:46:08,813.74,10.234
2020-06-21 20:16:08,814.39,10.287
2020-06-21 20:46:08,815.33,10.337
2020-06-21 21:16:08,816.63,10.383
2020-06-21 21:46:08,818.11,10.428
2020-06-21 22:16:08,819.62,10.47
2020-06-21 22:46:08,820.79,10.512
2020-06-21 23:16:08,821.81,10.548
2020-06-21 23:46:08,822.98,10.579
2020-06-22 00:16:08,823.52,10.603
2020-06-22 00:46:08,824.04,10.62
2020-06-22 01:16:08,824.21,10.629
2020-06-22 01:46:08,824.63,10.633
2020-06-22 02:16:08,824.42,10.631
2020-06-22 02:46:08,824.14,10.622
2020-06-22 03:16:08,824.15,10.607
2020-06-22 03:46:08,823.75,10.586
2020-06-22 04:16:08,823.26,10.555
2020-06-22 04:46:08,823.09,10.52
2020-06-22 05:16:08,822.82,10.479
2020-06-22 05:46:08,822.39,10.433
2020-06-22 06:16:08,822.09,10.382
2020-06-22 06:46:08,821.65,10.329
2020-06-22 07:16:08,821.48,10.274
2020-06-22 07:46:08,821.0,10.218
2020-06-22 08:16:08,820.72,10.162
2020-06-22 08:46:08,820.19,10.11
2020-06-22 09:16:08,819.82,10.061
2020-06-22 09:46:08,819.53,10.019
2020-06-22 10:16:08,819.19,9.984
2020-06-22 10:46:08,819.09,9.956
2020-06-22 11:16:08,818.93,9.936
2020-06-22 11:46:08,818.38,9.926
2020-06-22 12:16:08,818.14,9.926
2020-06-22 12:46:08,817.94,9.936
2020-06-22 13:16:08,817.63,9.957
2020-06-22 13:46:08,817.31,9.988
2020-06-22 14:16:08,817.29,10.029
2020-06-22 14:46:08,816.71,10.079
2020-06-22 15:16:08,815.96,10.135
2020-06-22 15:46:08,815.77,10.197
2020-06-22 16:16:08,815.64,10.263
2020-06-22 16:46:08,815.48,10.335
2020-06-22 17:16:08,815.48,10.408
2020-06-22 17:46:08,815.39,10.483
2020-06-22 18:16:08,815.62,10.557
2020-06-22 18:46:08,816.17,10.63
2020-06-22 19:16:08,817.13,10.702
2020-06-22 19:46:08,818.03,10.771
2020-06-22 20:16:08,819.12,10.839
2020-06-22 20:46:08,820.28,10.905
2020-06-22 21:16:08,821.76,10.967
2020-06-22 21:46:08,823.28,11.027
2020-06-22 22:16:08,824.45,11.083
2020-06-22 22:46:08,825.5,11.132
2020-06-22 23:16:08,826.66,11.173
2020-06-22 23:46:08,827.28,11.206
2020-06-23 00:16:08,827.45,11.229
2020-06-23 00:46:08,827.87,11.245
2020-06-23 01:16:08,827.82,11.253
2020-06-23 01:46:08,827.62,11.253
2020-06-23 02:16:08,827.3,11.247
2020-06-23 02:46:08,826.99,11.233
2020-06-23 03:16:08,826.6,11.21
2020-06-23 03:46:08,826.33,11.181
2020-06-23 04:16:08,825.62,11.143
2020-06-23 04:46:08,825.38,11.099
2020-06-23 05:16:08,824.97,11.052
2020-06-23 05:46:08,824.57,11.0
2020-06-23 06:16:08,824.02,10.945
2020-06-23 06:46:08,823.52,10.888
2020-06-23 07:16:08,823.24,10.83
2020-06-23 07:46:08,822.47,10.772
